time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.025234,453.6,133.8,2118.1,566.8,2593.4,155.4,3945.6,541.0,485,2156.1,2642.8,4024.5,117.1,63.6,-200
2.027234,457.4,152.0,2119.7,610.1,2626.1,135.1,4042.6,660.1,484.2,2163.8,2640.9,4026.8,116.8,63.1,-213.1
2.029234,467.9,173.3,2120.1,695.1,2650.2,107.3,4175.5,733.0,483.4,2171.5,2638.9,4029.1,116.7,62.6,-214.7
2.031234,485.8,174.6,2135.6,737.1,2662.5,83.7,4261.8,740.2,482.6,2179.2,2637.1,4031.4,116.9,62,-209.8
2.033234,498.5,150.2,2173.2,676.3,2663.8,71.1,4278.1,752.0,481.8,2187,2635.3,4033.8,117.3,61.5,-203.3
2.035234,497.8,124.4,2213.1,552.7,2660.4,67.5,4260.1,737.5,481,2194.8,2633.6,4036.1,117.9,61.1,-200
2.037234,489.3,112.0,2239.3,438.2,2658.7,69.7,4248.7,701.8,480.2,2202.7,2632,4038.5,118.7,60.9,-200
2.039234,480.5,111.3,2249.5,368.8,2660.7,77.4,4256.2,701.7,479.5,2210.6,2630.5,4040.8,0,60.7,-200
2.041234,474.4,114.5,2247.9,324.3,2664.7,91.0,4270.7,743.2,478.8,2218.6,2629.1,4043.2,121,60.6,-200
2.043234,470.6,119.0,2237.2,285.5,2666.8,108.5,4272.9,798.0,478,2226.5,2627.7,4045.6,122.3,60.4,-200
2.045234,465.6,127.5,2222.5,248.8,2665.4,117.9,4245.1,835.6,477.3,2234.5,2626.4,4048,123.8,60,-200
2.047234,453.4,143.9,2210.1,221.3,2665.1,106.5,4188.7,824.7,476.7,2242.6,2625.3,4050.4,125.5,59.7,-200
2.049234,430.7,161.9,2206.3,214.9,2665.5,90.7,4129.4,772.9,476,2250.6,2624.2,4052.8,127.2,59.4,-200
2.051234,405.0,162.3,2210.9,232.7,2660.7,85.2,4072.4,713.3,475.4,2258.6,2623.2,4055.2,129,59.3,-200
2.053234,393.5,138.7,2223.5,277.5,2648.4,91.4,4018.6,653.3,474.8,2266.7,2622.4,4057.6,130.8,59.5,-200
2.055234,392.2,109.3,2256.7,359.3,2632.2,108.6,3987.8,617.7,474.2,2274.8,2621.6,4060.1,132.7,59.8,-200
2.057234,392.7,89.2,2356.9,411.0,2636.7,133.4,4043.2,671.6,473.6,2282.8,2620.9,4062.5,134.6,60.1,-200
2.059234,394.7,83.9,2453.9,290.3,2680.3,139.7,4229.9,574.0,473.1,2290.9,2620.4,4065,136.4,60.4,-200
2.061234,397.9,94.7,2488.0,206.0,2713.8,113.2,4300.7,333.1,472.6,2298.9,2620,4067.5,138.3,60.5,-200
2.063234,407.2,123.9,2500.9,183.1,2728.4,94.4,4306.9,238.1,472.1,2306.9,2619.6,4070,140.1,60.4,-200
2.065234,426.3,170.9,2501.0,180.2,2736.5,80.2,4294.8,235.7,471.6,2314.9,2619.4,4072.6,141.8,60.2,-200
2.067234,449.5,220.0,2492.4,182.0,2744.0,67.5,4245.7,293.1,471.2,2322.9,2619.4,4075.1,143.5,59.9,-200
2.069234,433.4,233.1,2495.2,215.4,2755.1,73.3,4178.3,318.4,470.7,2330.9,2619.4,4077.7,145.1,59.6,-200
2.071234,383.0,169.2,2524.2,341.8,2766.5,116.6,4106.3,386.7,470.4,2338.8,2619.5,4080.3,146.7,59.4,-200
2.073234,356.3,110.8,2549.9,566.2,2772.7,160.9,4016.2,483.9,470,2346.6,2619.8,4082.9,148.2,59.4,-200
2.075234,346.9,97.6,2550.5,669.9,2793.2,177.5,3962.4,509.4,469.7,2354.5,2620.2,4085.5,149.6,59,-200
2.077234,346.5,112.8,2607.2,690.0,2800.9,188.6,3975.9,513.9,469.4,2362.2,2620.7,4088.2,150.9,58.8,-203.3
2.079234,352.3,137.5,2692.0,675.1,2791.2,199.5,4025.9,524.4,469.1,2370,2621.4,4090.8,152.2,58.9,-209.9
2.081234,365.7,150.8,2759.6,584.0,2770.1,220.8,4085.5,524.9,468.8,2377.6,2622.2,4093.5,153.4,58.9,-214.8
2.083234,388.7,132.2,2731.9,294.7,2787.5,401.3,4128.1,522.8,468.6,2385.2,2623.1,4096.2,154.5,60.2,-213.2
2.085234,417.6,93.2,2659.7,313.0,2821.3,312.3,4148.0,534.8,468.4,2392.7,2624.1,4098.9,155.5,62.8,-200
2.087234,442.8,79.6,2633.3,280.4,2854.0,349.8,4171.8,498.1,468.2,2400.2,2625.3,4101.7,156.4,65.6,-168.7
2.089234,467.2,102.1,2580.9,239.1,2907.0,337.5,4165.6,405.6,468.1,2407.6,2626.6,4104.4,157.3,68.4,-122.6
2.091234,498.1,100.8,2516.3,233.7,2918.1,346.6,4156.2,323.2,468,2414.8,2628,4107.2,158.1,70.8,-71.5
2.093234,509.5,80.6,2482.7,264.8,2880.8,437.7,4172.9,255.1,467.9,2422,2629.6,4110,158.8,72.7,-25.3
2.095234,511.7,72.1,2498.1,372.4,2758.7,473.2,4192.9,197.1,467.9,2429.1,2631.3,4112.8,159.4,74.3,6.2
2.097234,515.2,66.8,2442.4,598.3,2696.8,253.3,4206.0,163.8,467.8,2436.1,2633.1,4115.7,160,75.5,19.7
2.099234,520.9,61.5,2351.1,622.2,2710.7,154.5,4211.5,163.4,467.8,2443,2635,4118.5,160.5,76.5,21.7
2.101234,525.7,55.4,2297.2,568.2,2726.6,103.9,4212.9,184.7,467.9,2449.8,2637.1,4121.4,160.9,77.2,17.2
2.103234,526.8,48.8,2294.0,453.1,2740.3,76.4,4214.7,220.7,467.9,2456.5,2639.3,4124.2,161.2,77.7,11.1
2.105234,524.7,42.8,2326.5,309.6,2749.9,62.2,4216.9,251.8,468,2463,2641.7,4127.1,161.5,78.1,8.4
2.107234,521.7,38.8,2360.3,200.6,2756.2,54.0,4216.2,240.3,468.1,2469.5,2644.1,4130,161.6,78.3,9.3
2.109234,519.7,37.9,2382.7,147.2,2759.6,52.5,4213.3,195.4,468.3,2475.8,2646.7,4132.9,161.7,78.4,10.5
2.111234,519.5,39.8,2398.0,126.7,2760.5,58.1,4208.3,156.0,468.5,2481.9,2649.5,4135.9,161.8,78.4,11.6
2.113234,521.5,44.1,2405.8,127.0,2757.5,69.6,4198.8,134.0,468.7,2487.9,2652.3,4138.8,161.8,78.3,12.6
2.115234,525.9,49.6,2403.4,142.7,2749.7,82.8,4184.5,124.6,468.9,2493.8,2655.3,4141.7,161.7,78,13.2
2.117234,533.2,57.3,2386.9,170.2,2739.5,90.9,4170.0,123.0,469.2,2499.6,2658.4,4144.7,161.5,77.7,13.3
2.119234,543.3,66.8,2360.2,191.9,2734.8,86.3,4163.0,129.3,469.5,2505.2,2661.6,4147.6,161.3,77.3,13.1
2.121234,556.0,77.5,2336.7,198.2,2735.9,71.9,4166.6,146.2,469.8,2510.6,2665,4150.6,161.1,76.9,12.7
2.123234,570.5,88.4,2326.9,201.8,2735.4,56.9,4180.8,174.7,470.1,2515.9,2668.4,4153.6,160.8,76.4,12.3
2.125234,587.8,98.5,2329.2,214.7,2730.2,46.5,4201.2,211.4,470.5,2521,2672,4156.5,160.5,75.9,12
2.127234,609.4,103.7,2338.7,232.1,2721.6,40.3,4212.6,250.5,470.9,2525.9,2675.7,4159.5,160.1,75.4,12
2.129234,630.1,101.5,2351.9,234.6,2712.7,39.0,4201.1,279.1,471.3,2530.7,2679.5,4162.4,159.8,74.9,12
2.131234,646.7,97.8,2368.8,230.3,2703.6,43.3,4185.6,292.2,471.7,2535.3,2683.4,4165.4,159.4,74.5,12.1
2.133234,655.1,96.5,2387.4,242.3,2692.8,53.6,4180.2,289.3,472.2,2539.7,2687.4,4168.4,159,74.1,12.2
2.135234,654.2,98.6,2411.4,283.3,2679.0,70.5,4173.2,248.4,472.7,2543.9,2691.6,4171.3,158.6,73.8,12.2
2.137234,644.8,105.6,2468.1,367.4,2658.1,102.9,4158.9,174.3,473.2,2548,2695.8,4174.3,158.2,73.4,12.2
2.139234,631.5,114.4,2609.0,121.8,2622.2,509.7,4149.2,126.3,473.7,2551.8,2700.1,4177.2,157.8,73.1,12.1
2.141234,622.3,116.4,2584.9,78.5,2808.1,596.1,4147.0,103.8,474.3,2555.5,2704.6,4180.1,157.4,72.7,12.1
2.143234,623.6,126.5,2573.9,65.1,2901.7,466.6,4150.3,85.8,474.9,2558.9,2709.1,4183,157,72.4,11.9
2.145234,631.2,159.3,2560.6,66.6,2895.0,318.4,4153.7,70.3,475.5,2562.2,2713.7,4185.9,156.7,72,11.6
2.147234,625.7,195.4,2543.2,71.5,2864.8,214.7,4155.4,60.2,476.1,2565.3,2718.4,4188.8,156.4,71.7,11
2.149234,597.2,199.4,2526.7,73.9,2849.8,156.7,4153.6,55.8,476.7,2568.2,2723.2,4191.6,156.1,71.4,10.2
2.151234,561.2,175.2,2512.4,76.2,2851.1,125.7,4147.9,57.1,477.4,2570.8,2728,4194.5,155.8,71.2,9.3
2.153234,530.3,146.9,2499.5,83.3,2864.3,109.8,4139.7,65.3,478.1,2573.3,2733,4197.3,155.6,71,8.6
2.155234,505.0,128.4,2487.3,99.8,2882.4,98.5,4131.5,82.5,478.8,2575.5,2738,4200,155.4,70.9,8.2
2.157234,483.7,122.5,2483.2,134.7,2892.4,85.6,4127.0,111.7,479.5,2577.5,2743.1,4202.8,155.3,70.9,8
2.159234,471.4,126.0,2505.1,187.7,2885.8,79.3,4132.1,147.2,480.2,2579.4,2748.2,4205.5,155.2,71,8.1
2.161234,471.1,126.1,2550.1,230.0,2872.4,86.1,4147.8,169.3,481,2581,2753.4,4208.2,155.1,71.2,8.3
2.163234,475.5,117.2,2584.2,235.5,2860.3,108.6,4162.4,169.7,481.7,2582.3,2758.7,4210.8,155,71.5,8.6
2.165234,479.2,109.4,2603.4,218.9,2853.2,163.7,4161.7,172.5,482.5,2583.5,2764,4213.4,155,71.8,9
2.167234,484.2,109.9,2624.3,170.5,2865.4,307.2,4135.2,200.1,483.3,2584.4,2769.3,4216,155,72.2,9.4
2.169234,488.4,118.3,2627.1,121.3,2910.6,486.4,4084.8,248.9,484.1,2585.1,2774.8,4218.5,155.1,72.5,9.9
2.171234,485.1,132.1,2620.4,113.1,2926.4,590.0,4029.7,290.3,484.9,2585.6,2780.2,4221,155.1,72.7,10.6
2.173234,474.5,142.4,2604.8,132.8,2894.1,590.9,3993.9,304.9,485.7,2585.9,2785.7,4223.4,155.2,72.9,11.2
2.175234,470.8,140.6,2577.0,159.5,2851.0,519.0,3978.1,298.6,486.5,2585.9,2791.2,4225.8,155.3,73.1,11.7
2.177234,481.2,128.5,2550.7,166.6,2813.0,457.6,3971.4,289.3,487.3,2585.8,2796.7,4228.1,155.4,73.2,12.3
2.179234,493.2,113.3,2548.0,153.7,2773.3,457.9,3969.7,289.7,488.2,2585.4,2802.3,4230.4,155.6,73.3,12.8
2.181234,500.4,101.7,2559.1,132.3,2738.7,494.3,3970.7,298.6,489,2584.7,2807.9,4232.6,155.7,73.3,13.3
2.183234,505.6,94.9,2567.8,117.4,2724.3,525.4,3975.2,317.9,489.9,2583.9,2813.5,4234.8,155.9,73.3,13.8
2.185234,509.4,90.0,2573.0,122.5,2723.3,524.9,3990.2,346.3,490.7,2582.8,2819.1,4236.9,156.1,73.3,14.2
2.187234,509.8,83.5,2574.1,172.0,2719.8,438.5,4029.0,354.2,491.6,2581.4,2824.7,4238.9,156.2,73.4,14.5
2.189234,506.8,76.3,2532.2,267.8,2747.2,255.9,4082.9,306.2,492.5,2579.9,2830.3,4240.8,156.4,73.6,14.6
2.191234,501.9,70.3,2480.4,281.9,2785.1,154.6,4121.2,244.3,493.4,2578.1,2835.8,4242.7,156.5,73.8,14.8
2.193234,495.8,65.6,2464.6,262.6,2803.5,113.1,4133.8,213.2,494.2,2576.1,2841.4,4244.5,156.7,74.2,15
2.195234,489.7,61.1,2475.2,245.4,2811.1,101.6,4131.8,214.0,495.1,2573.9,2847,4246.3,156.8,74.5,15.3
2.197234,484.4,56.1,2496.3,248.1,2812.2,106.2,4127.0,233.5,496,2571.5,2852.5,4247.9,156.9,74.9,15.9
2.199234,480.7,50.8,2514.2,264.3,2807.1,119.9,4126.9,248.4,496.8,2568.8,2858,4249.5,157,75.3,16.7
2.201234,478.1,45.5,2519.9,272.5,2796.4,140.1,4132.0,240.8,497.7,2565.9,2863.5,4251,157.1,75.7,17.5
2.203234,476.3,40.8,2516.2,263.2,2776.5,173.6,4141.7,208.1,498.6,2562.8,2869,4252.4,157.2,76,18.3
2.205234,475.3,37.6,2522.6,253.2,2736.5,231.2,4152.7,160.7,499.4,2559.5,2874.4,4253.7,157.2,76.3,18.8
2.207234,475.9,35.9,2552.1,233.5,2681.8,304.8,4159.6,118.7,500.3,2556,2879.7,4254.9,157.3,76.5,19.2
2.209234,478.0,34.8,2555.2,193.5,2686.8,328.6,4159.9,98.3,501.1,2552.3,2885,4256.1,157.3,76.6,19.4
2.211234,480.0,34.0,2538.9,172.2,2726.0,289.4,4155.6,92.7,502,2548.3,2890.3,4257.1,157.3,76.7,19.6
2.213234,481.9,33.7,2521.3,159.5,2763.8,238.3,4148.6,98.1,502.8,2544.1,2895.5,4258.1,157.2,76.7,19.6
2.215234,484.8,33.6,2505.9,153.2,2795.7,190.1,4140.1,115.8,503.7,2539.8,2900.6,4258.9,157.2,76.7,19.7
2.217234,488.0,34.2,2497.0,147.0,2819.7,153.4,4134.4,149.6,504.5,2535.2,2905.7,4259.7,157.1,76.6,19.7
2.219234,490.2,35.3,2494.1,135.2,2832.4,134.5,4140.0,189.1,505.3,2530.4,2910.6,4260.3,157.1,76.5,19.8
2.221234,492.6,37.0,2489.9,124.5,2835.9,128.8,4160.4,212.6,506.1,2525.4,2915.5,4260.9,157,76.4,19.8
2.223234,495.1,38.9,2482.8,124.4,2830.9,138.3,4185.7,204.1,506.9,2520.3,2920.3,4261.3,156.9,76.2,19.6
2.225234,495.6,40.7,2476.4,139.8,2816.4,168.5,4202.6,178.3,507.7,2514.9,2925.1,4261.6,156.8,76,19.1
2.227234,494.1,41.6,2474.0,181.7,2781.1,225.6,4208.3,160.3,508.4,2509.3,2929.7,4261.8,156.7,75.8,18.2
2.229234,491.4,41.8,2479.5,273.2,2709.5,277.8,4208.3,150.3,509.2,2503.6,2934.2,4262,156.6,75.5,17
2.231234,487.1,41.0,2470.1,420.5,2641.5,234.5,4210.6,124.3,509.9,2497.7,2938.7,4262,156.5,75.2,15.6
2.233234,481.6,37.5,2437.7,372.5,2657.0,215.0,4215.0,92.2,510.6,2491.6,2943,4261.8,156.4,74.7,14.2
2.235234,476.8,32.5,2424.2,240.5,2711.6,184.2,4216.0,70.4,511.3,2485.3,2947.2,4261.6,156.4,74.1,13
2.237234,472.2,28.6,2423.0,164.1,2749.9,134.1,4212.6,57.6,512,2478.9,2951.3,4261.3,156.3,73.3,15.4
2.239234,467.0,26.2,2418.2,132.8,2766.0,101.8,4207.9,49.1,512.7,2472.3,2955.3,4260.8,156.2,72.4,21.2
2.241234,460.9,24.4,2406.1,121.8,2771.6,84.5,4205.2,38.4,513.3,2465.5,2959.1,4260.2,156.2,71.4,25.5
2.243234,455.7,23.2,2389.7,124.3,2772.4,78.4,4205.7,26.5,514,2458.6,2962.9,4259.5,156.2,70.3,23.2
2.245234,452.3,23.6,2375.4,139.9,2770.9,84.7,4207.4,18.9,514.6,2451.5,2966.5,4258.7,156.2,69.2,9.3
2.247234,449.3,27.0,2374.4,169.4,2767.5,114.3,4208.8,16.7,515.2,2444.2,2969.9,4257.7,156.2,68.1,-22.7
2.249234,444.6,33.6,2392.8,204.6,2759.1,185.7,4209.9,19.5,515.7,2436.9,2973.3,4256.7,156.2,67.1,-69.7
2.251234,436.4,41.4,2423.1,229.3,2740.8,325.8,4211.2,27.7,516.3,2429.3,2976.5,4255.5,156.2,66.4,-121.5
2.253234,425.9,46.2,2439.9,215.0,2727.1,519.3,4213.7,42.1,516.8,2421.7,2979.5,4254.2,156.3,65.9,-168.2
2.255234,417.0,44.1,2416.4,202.7,2742.4,591.3,4218.1,59.5,517.3,2413.9,2982.4,4252.7,156.4,65.7,-200
2.257234,412.2,36.4,2372.6,212.9,2765.5,475.1,4222.9,73.0,517.8,2406,2985.1,4251.2,156.4,65.6,-213.4
2.259234,411.5,29.3,2342.7,239.2,2770.5,349.5,4225.8,83.0,518.2,2398,2987.7,4249.5,156.5,65.7,-215.1
2.261234,414.2,24.6,2332.0,305.2,2758.0,280.8,4227.5,99.3,518.7,2389.8,2990.2,4247.7,156.6,65.7,-210
2.263234,420.1,22.1,2332.9,435.6,2737.3,250.8,4227.4,124.5,519.1,2381.6,2992.5,4245.7,156.7,65.6,-203.4
2.265234,427.6,20.9,2338.5,644.3,2716.1,236.4,4224.2,156.0,519.5,2373.2,2994.6,4243.7,156.8,65.4,-200
2.267234,434.4,20.3,2346.8,913.0,2698.6,235.3,4217.9,197.9,519.8,2364.7,2996.5,4241.5,156.9,65.1,-200
2.269234,439.5,20.6,2365.0,1174.3,2678.5,254.0,4209.1,255.1,520.2,2356.2,2998.3,4239.2,157.1,64.7,-200
2.271234,443.9,21.7,2423.8,1482.6,2643.9,272.5,4200.8,333.0,520.5,2347.5,2999.9,4236.7,157.2,64.2,-200
2.273234,447.4,23.2,2598.1,1915.9,2606.2,258.6,4209.5,429.3,520.7,2338.8,3001.4,4234.2,157.3,63.7,-200
2.275234,450.1,23.8,2587.5,229.3,3012.0,2115.7,4255.2,545.1,521,2330,3002.7,4231.5,157.3,63.1,-200
2.277234,453.4,23.1,2588.4,213.3,3235.3,1668.1,4325.7,661.8,521.2,2321.1,3003.8,4228.7,157.4,62.6,-200
2.279234,457.3,21.9,2603.7,220.8,3191.4,1531.4,4352.4,756.9,521.4,2312.1,3004.7,4225.7,157.5,62,-200
2.281234,460.6,21.0,2636.3,249.5,2981.6,1652.7,4295.4,779.8,521.6,2303.1,3005.5,4222.7,157.5,61.3,-200
2.283234,462.5,20.2,2656.3,1646.7,2688.9,275.0,4221.4,656.1,521.7,2294,3006.1,4219.5,157.6,60.7,-200
2.285234,463.7,19.0,2419.8,1549.0,2739.2,278.6,4188.3,535.7,521.8,2284.9,3006.5,4216.3,157.6,60,-200
2.287234,464.9,17.1,2317.2,1480.9,2775.1,311.7,4175.9,511.4,521.9,2275.7,3006.7,4212.9,157.6,59.3,-200
2.289234,466.0,15.6,2381.5,1469.9,2802.6,424.6,4189.0,643.4,522,2266.5,3006.7,4209.3,157.6,58.7,-200
2.291234,467.6,15.1,2681.8,1269.7,2820.4,723.5,4332.1,1004.2,522,2257.3,3006.6,4205.7,157.6,58.2,-200
2.293234,469.3,15.9,2653.2,715.1,3151.2,919.8,4629.5,927.1,522,2248,3006.3,4202,157.6,57.9,-200
2.295234,470.4,17.2,2677.7,608.2,3248.6,863.9,4686.3,765.2,521.9,2238.7,3005.8,4198.1,157.6,57.6,-200
2.297234,470.0,18.3,2696.3,511.7,3337.9,1016.6,4642.7,759.7,521.9,2229.4,3005.1,4194.2,157.5,57.3,-200
2.299234,468.0,19.1,2688.6,440.0,3443.9,1263.3,4555.9,806.2,521.8,2220,3004.3,4190.1,157.5,57,-200
2.301234,465.9,19.8,2676.9,406.8,3507.8,1456.8,4501.8,814.5,521.7,2210.7,3003.2,4186,157.4,56.6,-200
2.303234,465.2,19.7,2660.7,414.3,3454.0,1424.2,4522.8,788.6,521.5,2201.4,3002,4181.7,157.3,56,-200
2.305234,466.0,18.9,2624.6,426.1,3371.7,1218.1,4557.1,757.8,521.3,2192,3000.7,4177.3,157.2,55.3,-200
2.307234,467.2,17.1,2590.0,396.6,3375.8,1046.7,4573.3,737.4,521.1,2182.7,2999.1,4172.9,157.1,54.4,-200
2.309234,468.3,14.6,2585.5,356.9,3448.1,957.7,4593.9,706.7,520.9,2173.4,2997.3,4168.3,0,53.4,-200
2.311234,469.4,12.5,737.6,3545.7,2591.2,331.4,3514.1,869.1,520.6,2164.1,2995.4,4163.7,0,52.4,-200
2.313234,469.8,11.8,1212.8,2991.1,2585.5,331.2,3537.1,835.9,520.3,2154.8,2993.3,4158.9,0,51.3,-200
2.315234,468.8,12.3,1382.4,3021.1,2560.7,360.8,3531.2,906.0,520,2145.6,2991.1,4154.1,0,50.4,-200
2.317234,466.8,13.5,1508.6,3539.7,2509.5,410.9,3480.6,1113.5,519.6,2136.4,2988.6,4149.2,0,49.6,-200
2.319234,464.2,15.4,817.2,5845.6,2439.0,420.1,3325.2,1295.8,519.3,2127.2,2986,4144.2,0,49,-200
2.321234,462.4,17.8,2386.5,368.5,3191.6,1232.8,4371.2,483.2,518.9,2118.1,2983.3,4139.2,0,48.6,-200
2.323234,462.8,19.1,2356.5,326.3,3119.2,1093.7,4368.5,442.8,518.4,2109,2980.3,4134,0,48.3,-200
2.325234,465.2,18.5,2322.8,315.0,3077.7,904.9,4382.0,466.8,518,2100,2977.3,4128.9,0,48.1,-200
2.327234,467.3,17.1,2279.1,320.3,3081.9,732.4,4410.9,535.4,517.5,2091,2974,4123.6,0,48,-200
2.329234,468.5,16.4,2230.0,335.2,3119.6,602.0,4445.3,611.7,517,2082.1,2970.6,4118.3,0,47.7,-200
2.331234,468.8,17.1,2184.4,374.5,3163.8,538.4,4445.5,626.3,516.4,2073.3,2967,4112.9,0,47.4,-200
2.333234,468.2,20.0,2151.2,454.4,3205.4,556.6,4416.9,586.2,515.9,2064.6,2963.3,4107.5,0,46.9,-200
2.335234,465.7,24.8,2142.4,555.1,3258.4,644.4,4404.6,567.4,515.3,2055.9,2959.5,4102,0,46.5,-200
2.337234,461.6,30.7,2169.4,583.8,3356.7,735.3,4437.2,593.0,514.7,2047.3,2955.4,4096.4,0,46.2,-200
2.339234,457.2,36.5,2202.2,514.6,3467.9,688.7,4529.8,601.8,514,2038.8,2951.3,4090.9,0,46.1,-200
2.341234,451.6,43.2,2225.8,470.5,3521.6,597.8,4640.5,549.2,513.4,2030.4,2947,4085.3,0,46.2,-200
2.343234,443.1,50.5,724.5,4053.6,2258.4,501.3,3534.6,612.0,512.7,2022,2942.6,4079.6,0,46.5,-200
2.345234,433.5,56.4,1148.0,3641.8,2318.0,598.5,3547.9,785.8,512,2013.8,2938,4073.9,0,46.9,-200
2.347234,426.0,62.9,1515.7,3614.2,2418.2,737.9,3632.1,1137.1,511.2,2005.7,2933.4,4068.2,0,47.3,-200
2.349234,425.5,77.0,1966.9,3685.2,2528.2,901.0,3888.1,1415.9,510.5,1997.7,2928.6,4062.5,0,47.7,-200
2.351234,435.4,110.9,2458.0,2968.2,2682.6,1126.0,4113.9,1159.1,509.7,1989.7,2923.7,4056.8,0,48.2,-200
2.353234,462.0,188.6,1821.8,3257.4,2832.2,967.1,4151.4,1012.6,508.9,1981.9,2918.6,4051,0,48.8,-200
2.355234,549.6,397.5,743.4,2692.4,2855.6,692.4,4131.9,904.4,508.1,1974.2,2913.5,4045.3,0,49.6,-200
2.357234,825.2,345.1,2846.8,499.2,4110.7,807.8,5535.0,1136.0,507.3,1966.7,2908.2,4039.5,0,50.7,-200
2.359234,899.6,177.1,2814.6,382.5,4079.5,838.7,5540.1,913.4,506.5,1959.2,2902.9,4033.8,0,52,-200
2.361234,919.3,116.5,2784.6,290.3,4013.5,924.7,4947.6,2897.4,505.6,1951.9,2897.5,4028,0,53.3,-200
2.363234,923.2,93.0,2767.7,221.7,3930.7,938.8,4958.4,2610.1,504.7,1944.7,2891.9,4022.3,0,54.3,-200
2.365234,921.8,82.1,2759.0,174.0,3871.2,887.3,5422.6,906.4,503.8,1937.6,2886.3,4016.6,0,54.9,-200
2.367234,918.4,76.0,2754.0,141.3,3846.8,843.6,5347.5,922.7,502.9,1930.6,2880.6,4010.9,0,55.7,-203.2
2.369234,914.7,72.9,2750.7,124.4,3878.8,867.2,5397.6,732.0,502,1923.8,2874.8,4005.2,0,55.8,-209.6
2.371234,910.3,72.3,2747.9,120.4,3971.0,3287.5,4023.9,892.3,501.1,1917.1,2869,3999.6,0,56.2,-214.5
2.373234,904.3,77.8,2745.6,125.8,3245.0,2732.6,4151.5,673.4,500.1,1910.6,2863.1,3994,0,57.8,-212.9
2.375234,891.5,104.6,2746.4,131.4,2884.7,2494.0,4178.8,535.1,499.2,1904.2,2857.1,3988.4,0,60.3,-200
2.377234,825.7,243.3,2381.7,2925.7,2752.1,120.9,4155.3,510.5,498.2,1897.9,2851.1,3982.9,0,63.3,-169.5
2.379234,543.6,420.7,1901.0,2149.5,2751.0,124.3,4139.5,519.4,497.2,1891.8,2845,3977.4,0,66.2,-124.6
2.381234,461.3,233.6,1976.2,1108.8,2739.8,135.0,4126.5,479.6,496.2,1885.8,2838.9,3972,0,68.8,-74.8
2.383234,481.0,175.4,1893.6,760.1,2699.0,113.1,4087.0,453.8,495.3,1879.9,2832.8,3966.7,0,70.9,-29.8
2.385234,499.6,149.9,1813.5,638.3,2657.7,86.3,4068.1,488.8,494.3,1874.2,2826.6,3961.4,0,72.6,0.8
2.387234,509.7,147.4,1775.2,635.7,2635.1,71.9,4079.5,617.2,493.2,1868.6,2820.4,3956.2,0,73.9,13.8
2.389234,511.3,165.8,1777.7,728.2,2626.4,70.9,4133.0,793.1,492.2,1863.2,2814.1,3951.1,0,74.8,15.6
2.391234,508.3,202.7,1820.8,881.3,2624.6,80.4,4231.0,865.6,491.2,1857.9,2807.9,3946,0,75.4,11
2.393234,507.0,250.2,1898.1,996.4,2627.4,100.2,4247.5,801.7,490.2,1852.8,2801.6,3941,0,75.7,4.9
2.395234,519.6,280.9,1920.3,956.6,2630.8,127.7,4147.4,771.6,489.2,1847.8,2795.4,3936.2,150.5,75.7,2.3
2.397234,546.2,274.5,1870.1,800.5,2629.8,158.6,3960.5,666.0,488.2,1843,2789.1,3931.4,150.2,75.5,3.2
2.399234,563.7,257.1,1839.0,655.0,2628.7,182.6,3828.4,460.7,487.1,1838.3,2782.8,3926.7,150,75.1,4.3
2.401234,568.4,250.8,1830.0,574.2,2631.6,193.1,3768.1,312.1,486.1,1833.7,2776.6,3922.1,149.7,74.8,5.5
2.403234,559.6,257.1,1833.0,559.8,2633.2,192.6,3740.2,239.5,485.1,1829.3,2770.4,3917.6,149.4,74.5,6.8
2.405234,534.4,267.2,1846.1,598.6,2628.5,194.1,3725.7,219.3,484.1,1825.1,2764.2,3913.2,149.2,74.3,8
2.407234,493.1,262.0,1870.7,663.1,2619.0,202.7,3717.6,241.9,483.1,1821,2758,3909,148.9,74.3,9.1
2.409234,455.5,234.1,1900.3,700.8,2615.9,210.7,3715.7,310.7,482.1,1817,2751.8,3904.9,148.7,74.3,10.4
2.411234,432.3,203.6,1929.8,698.7,2631.7,208.2,3728.1,446.0,481.1,1813.1,2745.7,3900.9,148.4,74.3,11.6
2.413234,423.5,184.5,1957.4,689.0,2662.2,183.6,3777.9,638.7,480.1,1809.4,2739.7,3897,148.2,74.4,12.7
2.415234,424.8,177.4,1984.5,706.6,2683.1,146.0,3862.4,781.0,479.1,1805.9,2733.7,3893.3,147.9,74.4,13.8
2.417234,428.7,179.2,2026.6,766.2,2688.1,118.7,3945.9,818.3,478.1,1802.4,2727.8,3889.7,147.7,74.4,14.7
2.419234,430.4,187.5,2091.7,844.8,2685.4,103.5,4017.2,782.6,477.1,1799.1,2721.9,3886.2,147.5,74.4,15.6
2.421234,430.9,200.6,2158.7,932.8,2678.0,88.4,4078.2,722.2,476.1,1796,2716.1,3882.9,147.2,74.4,16.5
2.423234,429.2,213.3,432.6,1648.7,2180.0,1058.7,2667.0,65.7,475.2,1792.9,2710.3,3879.8,147,74.4,17.2
2.425234,424.6,220.1,521.9,1467.6,2143.8,1130.8,2658.0,43.5,474.3,1790,2704.7,3876.7,146.8,74.3,17.7
