time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.047234,766.2,252.1,1048.2,452.1,1578.0,456.2,2450.9,372.3,640,1070.6,1700,2650.7,92.5,72.1,10.6
2.049234,766.0,277.9,1042.6,441.0,1656.3,458.0,2514.9,450.0,644.4,1071,1700.4,2654.4,92.4,71.9,11.3
2.051234,750.9,324.8,1028.2,362.6,1721.6,432.1,2559.0,454.0,648.5,1071.4,1700.8,2657.8,92.3,71.8,12.1
2.053234,739.4,323.3,1027.2,319.3,1729.3,399.8,2555.4,419.1,652.3,1072,1701.4,2661.1,92.1,71.7,12.8
2.055234,742.5,295.0,1028.8,327.6,1701.8,359.9,2535.3,378.3,655.9,1072.6,1702,2664.2,92,71.5,13.4
2.057234,751.9,265.9,1025.6,385.4,1665.6,310.4,2515.7,347.1,659.3,1073.3,1702.6,2667,91.9,71.3,13.7
2.059234,757.1,263.9,1006.2,480.5,1648.6,285.6,2499.1,335.3,662.4,1074.1,1703.3,2669.7,91.8,71.1,13.9
2.061234,748.8,292.3,983.6,521.9,1659.2,297.3,2486.9,320.1,665.3,1075,1704.1,2672.1,91.7,70.9,13.8
2.063234,729.4,306.7,995.7,481.4,1674.7,323.0,2482.8,303.0,667.8,1075.9,1704.9,2674.2,91.5,70.6,13.6
2.065234,728.3,286.5,1022.3,500.4,1661.2,341.1,2480.7,292.5,670.1,1076.9,1705.7,2676.1,91.4,70.4,13.3
2.067234,739.6,245.5,1067.4,617.0,1617.8,337.1,2486.5,297.3,672.2,1078,1706.5,2677.8,91.3,70.2,12.7
2.069234,735.4,217.1,1131.1,727.6,1591.4,326.3,2505.6,324.8,673.9,1079.1,1707.4,2679.2,91.2,70,11.7
2.071234,708.1,223.3,1179.2,677.1,1618.1,359.6,2527.1,354.8,675.4,1080.4,1708.2,2680.3,91.1,69.8,10.5
2.073234,678.1,243.9,1172.1,535.6,1681.1,388.8,2538.3,360.2,676.7,1081.7,1709.1,2681.1,91,69.6,9.3
2.075234,663.6,260.6,1157.1,454.6,1714.0,390.1,2538.8,351.4,677.6,1083,1710,2681.7,90.8,69.5,8.4
2.077234,668.2,280.7,1153.6,453.4,1691.8,386.2,2529.5,330.5,678.3,1084.5,1710.9,2681.9,90.7,69.3,8
2.079234,679.3,312.5,1145.3,505.8,1639.8,351.6,2519.4,289.5,678.7,1086,1711.7,2681.9,90.6,69.3,8.1
2.081234,667.5,346.2,1130.7,512.1,1613.3,303.1,2510.4,229.6,678.8,1087.5,1712.6,2681.6,90.5,69.2,8.5
2.083234,631.8,328.1,1148.6,437.3,1629.0,296.2,2503.9,188.4,678.7,1089.2,1713.4,2681,90.3,69.2,8.9
2.085234,608.5,289.8,1169.3,366.6,1655.1,300.1,2503.3,168.0,678.3,1090.8,1714.2,2680.1,90.2,69.2,9.2
2.087234,602.7,268.3,1178.0,330.2,1670.9,298.5,2509.4,160.9,677.6,1092.6,1715,2678.9,90.1,69.2,9.1
2.089234,610.3,271.6,1172.9,333.0,1671.8,296.7,2524.6,167.9,676.7,1094.4,1715.7,2677.4,89.9,69.1,8.9
2.091234,622.0,284.3,1153.4,355.6,1667.7,299.4,2556.0,191.9,675.5,1096.3,1716.4,2675.6,89.8,69,8.5
2.093234,616.9,263.2,1142.3,344.2,1674.9,308.5,2589.0,218.7,674.1,1098.2,1717,2673.5,89.7,69,8
2.095234,603.3,217.9,1152.9,313.4,1690.4,327.1,2598.7,240.9,672.4,1100.1,1717.7,2671.1,89.5,69,7.6
2.097234,595.8,182.2,1173.4,299.3,1703.0,349.0,2587.7,263.7,670.5,1102.2,1718.2,2668.5,89.4,68.9,7.3
2.099234,594.1,165.4,1191.7,305.0,1712.3,361.0,2575.3,289.2,668.4,1104.2,1718.7,2665.5,89.3,68.8,7.1
2.101234,592.2,167.3,1206.4,332.3,1726.0,359.5,2566.8,327.7,666,1106.4,1719.2,2662.3,89.1,68.6,7
2.103234,586.3,196.2,1216.0,391.9,1737.8,363.0,2551.3,372.2,663.4,1108.6,1719.6,2658.8,89,68.4,6.8
2.105234,581.2,241.4,1218.5,472.0,1736.8,389.6,2517.4,393.9,660.6,1110.8,1720,2655,88.9,68.1,6.6
2.107234,584.7,265.0,1210.3,518.5,1730.2,419.9,2486.9,369.0,657.6,1113.1,1720.3,2651,88.8,67.9,6.4
2.109234,593.5,260.0,1202.1,518.7,1733.7,443.4,2478.6,340.9,654.4,1115.4,1720.5,2646.8,88.7,67.6,6.1
2.111234,601.3,252.1,1195.8,503.5,1751.8,463.4,2489.7,335.7,651,1117.8,1720.7,2642.2,88.6,67.3,5.7
2.113234,594.6,262.3,1180.7,481.9,1780.3,458.5,2522.7,339.9,647.5,1120.2,1720.8,2637.5,88.5,67,5.4
2.115234,557.3,278.6,1157.6,424.7,1813.1,425.4,2569.5,302.7,643.7,1122.6,1720.9,2632.5,88.4,66.7,5.2
2.117234,512.1,252.7,1152.6,345.2,1848.8,415.0,2597.7,238.9,639.8,1125.1,1720.9,2627.3,88.3,66.5,5.3
2.119234,497.4,223.6,1155.9,303.6,1869.0,447.4,2601.0,208.8,635.8,1127.7,1720.9,2621.9,88.2,66.4,5.8
2.121234,503.6,222.6,1154.4,304.4,1848.2,500.1,2588.1,195.6,631.6,1130.3,1720.8,2616.3,88.2,66.3,6.5
2.123234,522.0,263.9,1137.8,362.2,1775.9,527.3,2569.1,175.9,627.2,1132.9,1720.6,2610.5,88.2,66.3,7
2.125234,542.8,376.5,1072.3,494.2,1685.4,469.7,2555.2,153.3,622.8,1135.6,1720.5,2604.6,88.1,66.3,7.3
2.127234,532.8,525.6,958.7,552.4,1657.5,347.4,2547.3,142.1,618.2,1138.3,1720.2,2598.5,88.1,66.4,7.1
2.129234,508.3,472.3,946.7,594.2,1664.0,275.0,2541.3,146.1,613.5,1141,1719.9,2592.2,88.1,66.6,6.6
2.131234,501.1,349.9,992.8,678.9,1662.1,230.8,2532.8,160.0,608.8,1143.8,1719.6,2585.8,88.1,66.8,5.8
2.133234,504.5,280.4,1047.4,717.7,1658.2,206.7,2522.3,179.8,603.9,1146.6,1719.3,2579.3,88.2,66.9,4.8
2.135234,516.4,266.9,1082.9,701.1,1660.1,201.6,2505.2,210.2,599,1149.5,1718.9,2572.7,88.2,67,3.7
2.137234,529.4,321.1,1072.8,686.1,1661.6,216.9,2469.6,250.1,594,1152.4,1718.5,2565.9,88.3,67.1,3.3
2.139234,526.0,422.0,1028.7,681.0,1654.1,242.0,2420.3,266.4,588.9,1155.4,1718.1,2559.1,88.3,67.1,7
2.141234,498.8,496.0,999.5,644.2,1640.6,261.2,2373.8,241.0,583.8,1158.3,1717.6,2552.3,88.4,67,11.3
2.143234,471.3,468.8,1010.4,600.9,1631.7,254.3,2348.5,199.5,578.7,1161.4,1717.2,2545.4,0,66.8,11.8
2.145234,459.7,389.0,1042.0,576.3,1628.7,222.6,2338.2,169.4,573.5,1164.4,1716.7,2538.4,0,66.3,3.9
2.147234,464.2,298.7,1098.6,610.4,1626.1,192.8,2334.6,169.6,568.3,1167.5,1716.2,2531.4,0,65.7,-17.3
2.149234,472.7,216.9,1195.5,728.0,1616.1,193.0,2329.0,215.0,563.1,1170.6,1715.8,2524.5,0,64.9,-55.4
2.151234,472.4,155.4,1338.1,1008.1,1584.1,199.1,2303.4,320.8,557.9,1173.8,1715.3,2517.5,0,64.1,-102.7
2.153234,469.0,138.7,1402.0,1571.1,1559.1,165.5,2248.8,427.1,552.8,1177,1714.8,2510.5,0,63.4,-149.8
2.155234,469.6,152.3,1296.8,2058.3,1555.0,149.5,2231.6,492.5,547.6,1180.3,1714.4,2503.6,0,62.7,-187.5
2.157234,471.3,185.9,1174.6,1785.0,1565.5,150.8,2308.1,541.3,542.5,1183.5,1714,2496.8,0,62,-207.9
2.159234,472.2,236.5,1088.5,1383.5,1584.1,148.8,2401.3,485.9,537.4,1186.8,1713.6,2490,0,61.2,-214.4
2.161234,482.1,332.0,1004.5,1242.5,1602.8,142.1,2448.7,426.8,532.3,1190.2,1713.3,2483.3,0,60.2,-212.2
2.163234,521.7,470.8,881.6,1318.5,1611.9,131.7,2455.4,431.2,527.3,1193.6,1713,2476.7,0,59,-206.2
2.165234,548.4,485.2,895.1,1354.5,1612.9,126.7,2451.0,480.2,522.4,1197,1712.8,2470.2,0,57.7,-200.9
2.167234,522.6,352.6,1138.4,1051.6,1616.5,146.6,2491.4,563.1,517.5,1200.5,1712.6,2463.8,0,56.4,-200
2.169234,516.5,260.4,1248.1,654.4,1636.4,185.4,2598.7,557.7,512.7,1204,1712.5,2457.6,0,55.2,-200
2.171234,529.8,228.6,1255.1,440.2,1660.5,215.2,2658.0,412.9,508,1207.5,1712.4,2451.5,0,54.3,-200
2.173234,558.7,250.1,1235.4,423.4,1654.6,260.2,2636.4,349.4,503.3,1211.1,1712.4,2445.6,0,53.8,-200
2.175234,596.4,297.3,1187.2,495.7,1622.6,294.3,2579.2,321.0,498.8,1214.7,1712.5,2439.9,0,53.5,-200
2.177234,619.2,336.9,1116.7,517.7,1608.9,298.2,2531.1,267.5,494.3,1218.4,1712.7,2434.3,0,53.5,-200
2.179234,596.7,340.1,1081.3,446.1,1631.8,306.5,2510.5,238.9,489.9,1222.1,1713,2429,0,53.6,-200
2.181234,539.5,298.3,1075.0,362.5,1679.4,304.8,2503.8,236.7,485.7,1225.8,1713.3,2423.9,0,53.8,-200
2.183234,487.2,245.2,1083.5,321.2,1719.4,285.8,2508.4,237.4,481.6,1229.5,1713.8,2419,0,54,-200
2.185234,451.0,206.8,1105.6,301.8,1738.1,273.4,2514.7,220.9,477.5,1233.3,1714.4,2414.3,0,54.2,-200
2.187234,434.4,184.9,1137.5,280.3,1742.2,287.7,2512.6,193.9,473.6,1237.2,1715.1,2409.9,0,54.3,-200
2.189234,442.4,165.3,1169.4,264.0,1740.3,326.6,2504.5,174.1,469.8,1241.1,1715.9,2405.8,0,54.3,-200
2.191234,462.2,131.9,1205.7,247.7,1733.3,370.6,2497.7,164.4,466.2,1245,1716.8,2401.9,0,54.3,-200
2.193234,472.2,104.8,1234.6,227.9,1722.3,389.9,2496.0,170.6,462.6,1248.9,1717.9,2398.3,0,54.2,-200
2.195234,475.1,90.3,1248.2,210.3,1714.7,377.3,2496.5,200.0,459.2,1252.9,1719.1,2395,0,54,-200
2.197234,481.5,85.1,1245.4,201.6,1722.5,339.0,2495.2,269.7,455.9,1256.9,1720.4,2391.9,0,53.7,-200
2.199234,497.1,86.6,1233.5,211.7,1745.9,301.4,2490.6,373.4,452.8,1261,1721.9,2389.2,0,53.4,-200
2.201234,519.1,93.6,1221.4,257.0,1767.5,275.3,2485.3,459.1,449.8,1265.1,1723.5,2386.8,0,53.1,-200
2.203234,535.1,115.1,1219.9,376.0,1758.4,286.7,2474.4,500.9,446.9,1269.2,1725.3,2384.7,0,52.9,-200
2.205234,547.3,170.2,1214.4,676.4,1694.7,299.8,2451.8,520.3,444.1,1273.4,1727.2,2383,0,52.8,-200
2.207234,580.5,273.0,1053.5,1216.4,1632.8,206.9,2447.7,473.9,441.5,1277.6,1729.3,2381.5,0,53,-200
2.209234,332.9,2363.9,669.3,307.1,1608.5,157.1,2436.0,510.2,439,1281.8,1731.5,2380.4,0,53.3,-200
2.211234,728.2,227.3,1579.6,161.9,2289.2,520.7,3233.7,415.1,436.7,1286.1,1733.9,2379.6,0,53.9,-200
2.213234,761.4,204.8,1541.5,214.7,2230.5,342.7,3213.1,248.4,434.4,1290.3,1736.5,2379.2,0,54.7,-200
2.215234,781.2,212.3,1484.8,314.0,2218.6,240.2,3206.6,179.9,432.3,1294.7,1739.2,2379.1,0,55.5,-200
2.217234,782.5,228.4,1424.4,416.2,2212.1,189.9,3196.3,152.1,430.3,1299,1742.1,2379.4,0,56.3,-200
2.219234,770.7,234.8,1402.2,471.6,2205.0,175.2,3183.7,143.4,428.5,1303.4,1745.1,2380,0,57,-200
2.221234,748.9,238.7,1411.9,502.6,2195.9,177.5,3168.3,143.2,426.7,1307.8,1748.3,2380.9,0,57.7,-200
2.223234,718.8,255.1,1427.8,524.5,2184.9,186.0,3151.9,149.2,425.1,1312.2,1751.7,2382.2,0,58.3,-200
2.225234,671.9,297.2,1430.3,536.7,2171.0,192.8,3133.5,161.6,423.6,1316.7,1755.2,2383.9,0,58.9,-200
2.227234,570.9,353.8,1406.4,510.3,2153.9,197.6,3114.1,182.9,422.2,1321.2,1758.9,2385.9,0,59.5,-200
2.229234,447.5,282.1,1387.2,431.0,2139.2,210.9,3102.4,210.3,421,1325.7,1762.8,2388.2,0,60,-200
2.231234,395.3,184.6,1397.8,348.3,2129.4,235.0,3101.2,241.6,419.8,1330.2,1766.8,2390.9,0,60.4,-200
2.233234,384.4,150.3,1417.7,298.6,2128.9,249.4,3115.1,269.6,418.7,1334.7,1771,2393.9,94.7,60.7,-200
2.235234,388.7,156.5,1434.8,277.8,2137.5,249.4,3147.2,277.1,417.7,1339.3,1775.4,2397.3,94.5,61,-200
2.237234,402.4,199.8,1450.9,282.5,1751.3,4176.0,2148.7,248.9,416.8,1343.8,1779.9,2401,94.3,61.3,-200.9
2.239234,414.5,236.8,1461.8,3968.8,1462.4,287.4,2149.4,258.4,416,1348.4,1784.6,2405.1,94.1,61.8,-206.5
2.241234,415.9,225.1,1463.3,296.4,1478.2,4022.1,2139.3,281.5,415.3,1353,1789.4,2409.5,93.8,62.5,-212.9
2.243234,411.6,189.7,1458.0,322.3,1747.0,3589.7,2125.3,288.3,414.7,1357.6,1794.4,2414.2,93.6,63.3,-215.2
2.245234,408.0,155.7,1456.2,381.1,1938.9,2822.8,2111.1,271.3,414.1,1362.2,1799.5,2419.2,93.3,64.2,-208.4
2.247234,405.2,126.2,1478.6,495.0,1932.4,2051.5,2098.8,261.3,413.7,1366.8,1804.8,2424.5,93,65.2,-186.8
2.249234,400.9,101.6,1545.1,615.4,1789.3,1569.8,2097.1,261.5,413.2,1371.4,1810.2,2430.2,92.6,66,-146.8
2.251234,394.7,80.3,1620.2,1403.5,1639.6,608.3,2100.5,234.7,412.9,1376,1815.7,2436.1,92.3,66.7,-97
2.253234,389.3,66.6,1572.1,1434.1,1655.3,528.8,2095.5,191.1,412.6,1380.5,1821.4,2442.4,92,67.1,-47.1
2.255234,385.2,59.8,1581.2,1418.9,1640.2,497.9,2085.3,155.5,412.3,1385.1,1827.2,2448.9,91.6,67.5,-7
2.257234,382.8,62.3,1587.1,1266.8,1624.6,524.5,2074.2,139.6,412.1,1389.7,1833.1,2455.7,91.3,67.7,14.8
2.259234,382.6,72.4,1538.6,1122.4,1635.9,568.1,2069.1,142.5,411.9,1394.2,1839.2,2462.8,90.9,67.9,22
2.261234,382.8,77.0,1474.6,1151.8,1649.9,534.0,2076.7,146.6,411.8,1398.8,1845.3,2470.1,90.5,68.1,20.1
2.263234,382.4,72.5,1447.8,1276.7,1639.1,482.9,2091.8,136.6,411.7,1403.3,1851.6,2477.7,90.2,68.2,14.2
2.265234,382.1,67.3,1444.5,1391.7,1625.8,461.4,2105.0,121.1,411.6,1407.8,1858,2485.6,89.8,68.2,9.2
2.267234,382.2,67.5,1461.1,1354.3,1630.4,514.6,2113.2,118.0,411.6,1412.2,1864.4,2493.6,89.5,68.1,8.9
2.269234,383.2,81.4,1427.0,1145.5,1713.7,653.7,2113.9,148.2,411.6,1416.6,1871,2501.9,89.1,67.8,9.8
2.271234,385.5,115.7,1324.6,1196.0,1845.5,607.7,2105.3,234.1,411.6,1421,1877.6,2510.4,88.8,67.5,10.7
2.273234,387.4,138.0,1275.4,1474.3,1891.0,524.4,2093.3,334.5,411.5,1425.4,1884.3,2519.1,88.5,67.3,11.6
2.275234,387.9,131.8,1302.7,1997.3,1874.2,553.9,2075.5,355.6,411.6,1429.7,1891.1,2528,88.1,67.1,12.3
2.277234,386.7,116.5,1409.8,3081.6,1807.6,632.0,2066.6,315.1,411.6,1433.9,1898,2537.1,87.8,66.9,12.6
2.279234,383.2,109.1,1731.6,4357.2,1753.8,719.1,2065.8,306.2,411.6,1438.2,1904.9,2546.4,87.5,66.7,12.5
2.281234,376.8,121.7,1721.7,769.5,2087.1,348.0,2300.3,5681.0,411.6,1442.3,1911.8,2555.8,87.3,66.6,12.1
2.283234,366.6,151.6,1722.7,592.3,2167.2,380.6,3039.8,300.5,411.5,1446.4,1918.8,2565.3,87,66.5,11.8
2.285234,357.1,160.3,1717.0,416.7,2231.7,322.7,3017.4,302.1,411.5,1450.4,1925.8,2575,86.7,66.5,11.6
2.287234,352.4,137.5,1727.6,302.8,2266.5,282.7,3012.1,318.3,411.5,1454.4,1932.9,2584.8,86.5,66.4,11.7
2.289234,350.5,112.7,1747.1,238.4,2301.0,292.9,3056.2,352.8,411.4,1458.3,1940,2594.8,86.2,66.3,12.1
2.291234,350.3,102.6,1766.8,208.6,1912.2,5029.7,2350.7,358.8,411.4,1462.1,1947.1,2604.8,86,66.2,12.7
2.293234,349.3,119.4,1785.6,215.2,1855.7,2207.9,2421.1,441.2,411.3,1465.9,1954.2,2614.9,85.8,66,13.2
2.295234,342.6,154.5,1703.1,1629.1,1807.9,239.2,2479.1,456.8,411.1,1469.6,1961.3,2625.1,85.6,65.8,13.5
2.297234,333.9,172.3,1610.9,1380.7,1831.0,280.9,2500.7,462.9,411,1473.1,1968.4,2635.3,85.4,65.7,13.4
2.299234,331.7,158.1,1575.3,1198.2,1855.4,345.6,2503.3,484.5,410.8,1476.6,1975.5,2645.6,85.3,65.6,12.8
2.301234,334.9,131.3,1559.8,1067.5,1879.2,420.6,2492.7,507.1,410.6,1480,1982.6,2655.9,85.1,65.5,12
2.303234,340.0,113.0,1553.6,1181.8,1852.1,416.7,2476.0,469.8,410.4,1483.3,1989.7,2666.3,84.9,65.4,11.1
2.305234,342.3,113.5,1413.3,1483.9,1819.1,278.9,2496.7,344.8,410.1,1486.5,1996.7,2676.6,84.8,65.3,10.3
2.307234,336.6,134.4,1199.2,1439.2,1820.0,182.2,2540.3,217.2,409.9,1489.6,2003.7,2687,84.7,65.2,10.7
2.309234,323.5,155.7,1113.4,1194.6,1834.1,152.6,2564.8,152.3,409.5,1492.6,2010.6,2697.4,84.6,65,15.9
2.311234,309.6,163.7,1107.1,998.2,1856.4,153.1,2577.7,129.7,409.2,1495.4,2017.5,2707.7,84.5,64.7,22
2.313234,302.0,161.5,1136.0,910.6,1882.2,169.5,2584.9,137.5,408.8,1498.2,2024.3,2718,84.4,64.3,24
2.315234,298.2,161.3,1187.8,890.7,1907.7,193.3,2589.0,175.6,408.4,1500.8,2031.1,2728.2,84.3,63.7,16.9
2.317234,290.1,178.2,1244.4,880.8,1921.0,214.7,2590.9,240.3,408,1503.3,2037.8,2738.4,84.3,63.2,-5.1
2.319234,276.6,201.9,1258.2,827.2,1918.7,221.1,2599.2,272.0,407.5,1505.7,2044.4,2748.5,84.2,62.6,-45.5
2.321234,270.9,193.4,1243.3,745.9,1911.1,219.4,2618.8,254.1,407,1507.9,2050.9,2758.6,84.2,62.2,-95.9
2.323234,277.7,161.6,1229.3,697.8,1903.7,226.1,2638.9,230.3,406.5,1510,2057.3,2768.5,84.2,61.8,-146.3
2.325234,290.2,133.2,1225.8,698.4,1896.4,251.1,2657.4,225.6,405.9,1511.9,2063.7,2778.4,84.2,61.3,-186.7
2.327234,307.5,116.7,1238.5,760.3,1888.5,304.9,2677.3,254.2,405.4,1513.7,2069.9,2788.1,84.2,60.6,-208.4
2.329234,326.5,115.1,1262.8,882.3,1886.3,375.7,2692.5,319.8,404.8,1515.4,2076,2797.7,84.2,59.8,-215.3
2.331234,344.5,129.0,1279.2,1119.4,1888.1,422.6,2686.6,397.2,404.2,1516.9,2082,2807.1,84.2,59,-213
2.333234,355.6,154.1,1209.4,1495.7,1866.2,373.7,2643.0,388.2,403.6,1518.2,2087.9,2816.4,84.3,58.2,-206.6
2.335234,361.3,186.3,1004.7,1848.0,1834.6,279.4,2591.4,319.2,403,1519.4,2093.7,2825.6,84.3,57.7,-200.9
2.337234,364.1,220.0,718.5,2236.2,1806.4,212.5,2546.3,270.6,402.3,1520.5,2099.4,2834.6,84.4,57.4,-200
2.339234,360.4,221.9,483.4,2591.5,1790.8,187.0,2507.4,247.4,401.7,1521.3,2104.9,2843.4,84.5,57.1,-200
2.341234,352.0,181.1,754.9,2484.1,1789.8,188.4,2479.5,228.7,401.1,1522,2110.2,2852,84.5,56.8,-200
2.343234,349.7,136.7,1053.0,2107.3,1803.2,202.9,2470.2,221.8,400.4,1522.6,2115.5,2860.4,84.6,56.5,-200
2.345234,353.7,107.7,1251.2,1920.1,1819.1,213.3,2472.3,235.5,399.8,1522.9,2120.6,2868.6,84.7,56.2,-200
2.347234,360.5,92.7,1616.8,2187.9,1815.6,211.0,2478.8,277.6,399.2,1523.1,2125.5,2876.6,84.8,56.1,-200
2.349234,362.4,83.8,1793.3,188.4,2117.5,1659.1,2480.3,333.2,398.6,1523.1,2130.3,2884.4,85,56.1,-200
2.351234,356.8,71.9,1776.3,156.4,2214.0,1400.7,2472.8,373.3,398,1523,2134.9,2891.9,85.1,56.2,-200
2.353234,349.4,59.8,1771.6,140.7,2206.0,1435.7,2470.0,381.7,397.4,1522.6,2139.4,2899.2,85.2,56.4,-200
2.355234,344.1,50.5,1774.5,143.0,2106.3,1516.3,2482.6,369.7,396.9,1522.1,2143.7,2906.3,85.4,56.3,-200
2.357234,341.2,46.1,1784.6,163.6,1919.7,1610.8,2494.5,323.3,396.4,1521.4,2147.9,2913.1,85.6,56.1,-200
2.359234,339.1,48.9,1710.3,1622.7,1798.4,200.9,2491.9,260.6,395.9,1520.5,2151.9,2919.6,85.7,55.7,-200
2.361234,333.1,59.7,1583.8,1558.6,1804.0,251.8,2484.9,214.9,395.4,1519.4,2155.7,2925.9,85.9,55.3,-200
2.363234,324.6,71.4,1595.0,1732.2,1771.4,271.3,2480.3,214.8,395,1518.2,2159.3,2931.9,86.1,54.7,-200
2.365234,324.0,85.3,1708.7,223.8,2463.2,319.9,2657.2,2264.3,394.7,1516.7,2162.8,2937.6,86.4,54.3,-200
2.367234,333.2,105.9,1672.1,182.5,2366.2,405.4,3109.5,769.1,394.4,1515.1,2166,2943.1,86.6,53.8,-200
2.369234,341.9,133.4,1654.6,236.2,2308.0,492.6,3188.3,466.3,394.1,1513.3,2169.1,2948.3,86.9,53.4,-200
2.371234,353.3,207.7,1629.1,419.5,2199.0,570.0,3194.1,376.3,393.9,1511.2,2172.1,2953.1,87.1,52.9,-200
2.373234,363.3,362.7,1558.0,721.2,2102.9,485.2,3187.1,342.3,393.8,1509,2174.8,2957.7,0,52.5,-200
2.375234,354.2,588.7,1408.0,989.4,2069.0,382.5,3180.4,328.2,393.8,1506.7,2177.4,2962,0,52.1,-200
2.377234,314.4,736.6,1272.8,1005.4,2059.2,324.7,3170.8,322.9,393.8,1504.1,2179.7,2965.9,0,51.8,-200
2.379234,301.8,635.5,1263.4,884.9,2055.8,294.5,3156.4,323.7,393.9,1501.3,2181.9,2969.6,0,51.6,-200
2.381234,302.9,444.0,1296.2,759.1,2053.4,266.6,3133.2,335.1,394.1,1498.4,2183.9,2972.9,0,51.3,-200
2.383234,298.7,325.0,1316.6,707.1,2049.6,243.2,3108.7,371.1,394.3,1495.3,2185.7,2976,0,51.1,-200
2.385234,296.5,345.2,1305.3,790.8,2046.8,250.3,3111.8,455.2,394.7,1492,2187.3,2978.7,0,50.9,-200
2.387234,254.2,731.9,1135.1,990.9,2048.7,299.2,3155.6,587.5,395.1,1488.5,2188.8,2981.1,0,50.8,-200
2.389234,935.1,568.6,2050.9,347.6,3157.1,719.3,3972.1,977.6,395.6,1484.8,2190,2983.2,0,50.8,-200
2.391234,942.6,373.6,2048.4,384.7,3087.6,726.9,3902.4,758.2,396.3,1481,2191.1,2985,0,51.1,-200
2.393234,945.7,315.8,2032.0,416.4,3026.2,657.3,3902.5,613.0,397,1476.9,2191.9,2986.5,0,51.5,-200
2.395234,949.3,290.6,2003.2,442.1,2967.3,596.8,3912.3,540.7,397.8,1472.8,2192.6,2987.6,0,52.1,-200
2.397234,956.2,289.0,1978.0,470.0,2912.9,547.0,3931.5,491.7,398.8,1468.4,2193.1,2988.4,0,52.8,-200.9
2.399234,959.8,329.0,1976.7,531.7,2883.3,535.6,3961.4,439.3,399.8,1463.9,2193.4,2989,0,53.7,-206.5
2.401234,949.5,472.9,2033.9,663.0,2888.8,590.2,3993.7,389.4,401,1459.2,2193.5,2989.2,0,54.7,-212.9
2.403234,470.8,1071.2,980.4,816.1,2155.6,720.1,2927.1,701.8,402.3,1454.4,2193.5,2989.1,0,56,-215.2
2.405234,500.4,589.7,1122.6,1033.1,2269.4,735.7,2979.3,986.4,403.6,1449.4,2193.2,2988.6,0,57.5,-208.4
2.407234,491.7,426.8,1417.4,1350.7,2439.4,706.5,3418.1,3652.8,405.2,1444.2,2192.8,2987.9,0,59,-186.7
2.409234,466.7,316.6,1688.9,910.4,2521.2,594.2,3632.5,340.6,406.8,1438.9,2192.1,2986.9,100.1,60.5,-146.5
2.411234,439.9,231.0,1747.8,611.3,2570.3,531.9,3614.8,225.8,408.5,1433.5,2191.3,2985.6,101.7,61.9,-96.3
2.413234,421.8,173.5,1771.5,443.5,2598.5,480.5,3606.2,186.9,410.4,1427.9,2190.4,2983.9,103.4,63.2,-46.2
2.415234,409.5,129.8,1789.0,339.5,2616.9,432.5,3600.9,172.0,412.4,1422.2,2189.2,2982,105.4,64.4,-6.1
2.417234,404.1,97.4,1807.5,281.3,2630.3,368.5,3596.4,169.6,414.5,1416.3,2187.8,2979.8,107.5,65.7,15.3
2.419234,404.5,79.6,1824.4,272.0,2639.2,290.7,3588.2,172.2,416.8,1410.4,2186.3,2977.4,109.8,66.8,21.8
2.421234,403.3,67.1,1841.2,284.4,2644.7,212.8,3565.6,162.2,419.2,1404.3,2184.6,2974.6,112.4,67.7,19.1
2.423234,400.3,56.8,1848.5,281.6,2642.2,163.7,3545.9,146.3,421.6,1398.1,2182.8,2971.6,115.2,68.4,12.1
2.425234,397.4,48.5,1840.5,265.3,2635.8,144.0,3545.4,141.7,424.3,1391.8,2180.7,2968.3,118.1,68.9,6.1
2.427234,393.8,43.6,1827.9,239.4,2629.5,149.1,3552.4,143.6,427,1385.4,2178.5,2964.8,121.3,69.3,4.7
2.429234,389.7,46.9,1826.8,218.0,2630.2,188.0,3550.6,136.5,429.9,1378.9,2176.2,2961,124.8,69.5,4.1
2.431234,387.9,57.7,601.6,3531.7,1836.9,204.7,2646.8,244.8,432.9,1372.3,2173.7,2957,128.4,69.8,3.5
2.433234,390.2,63.0,954.4,2796.7,1844.7,191.7,2667.0,270.3,436,1365.6,2171,2952.7,132.2,69.9,3
2.435234,394.2,60.4,1046.5,2516.9,1847.8,182.5,2682.9,284.0,439.2,1358.9,2168.1,2948.2,0,69.9,2.8
2.437234,398.6,55.6,1149.7,2362.9,1853.7,184.8,2702.1,318.6,442.5,1352.1,2165.1,2943.5,0,69.7,3
2.439234,403.0,56.0,1280.7,2119.2,1873.6,202.9,2734.6,386.9,446,1345.2,2162,2938.6,0,69.3,3.7
2.441234,409.9,72.8,1318.7,1809.5,1911.2,218.8,2781.8,458.6,449.6,1338.2,2158.7,2933.5,0,68.8,4.6
2.443234,420.9,110.0,1237.0,1765.3,1930.9,214.6,2799.8,494.5,453.2,1331.2,2155.2,2928.3,0,68.3,5.6
2.445234,432.6,135.0,1144.8,1930.5,1921.9,213.0,2780.0,524.2,457,1324.2,2151.6,2922.8,0,68,6.4
2.447234,438.5,123.8,1095.8,2190.0,1898.5,213.5,2729.5,542.2,460.9,1317.1,2147.9,2917.2,0,67.8,6.8
