time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.365234,479.6,79.4,1613.0,307.6,2261.0,731.9,3350.1,1051.5,376.8,1623.6,2222.4,2988.5,202.5,81,5.4
1.367234,497.2,79.0,1633.3,269.1,2301.1,635.2,3245.0,988.5,374.1,1614.4,2219.3,2985,202.3,80.9,4.4
1.369234,513.0,85.8,1649.4,228.3,2322.2,554.3,3162.8,861.7,371.6,1604.8,2216.1,2981.6,202.1,80.7,4.5
1.371234,528.5,98.4,1662.0,184.4,2343.1,494.5,3106.3,767.0,369.3,1595,2212.9,2978.3,201.8,80.4,5.5
1.373234,538.7,107.2,1671.6,150.3,2368.2,467.6,3063.8,740.2,367.1,1585,2209.6,2975.2,201.5,80,6.8
1.375234,543.3,105.4,1681.8,125.4,2407.2,458.3,3021.2,780.5,365.1,1574.6,2206.3,2972.2,201.3,79.8,8
1.377234,546.1,97.1,1692.3,110.0,2461.6,439.0,2983.6,897.0,363.3,1564,2203,2969.3,201,79.6,9.5
1.379234,549.5,89.6,1701.5,101.0,2513.2,385.6,2970.3,1075.5,361.7,1553.2,2199.6,2966.6,200.7,79.4,11.4
1.381234,553.0,83.8,1711.1,96.1,2546.8,311.1,3007.3,1290.4,360.3,1542.2,2196.2,2964.1,200.5,79.2,13.4
1.383234,555.1,80.1,1722.8,97.2,2560.2,254.5,3099.1,1478.6,359,1530.9,2192.7,2961.7,200.2,79.1,15
1.385234,555.3,78.8,1741.3,105.8,2564.0,215.9,3267.5,1679.1,358,1519.3,2189.2,2959.5,199.9,78.9,15.9
1.387234,552.7,81.2,1762.7,119.3,2563.1,197.3,3540.3,1922.1,357.1,1507.6,2185.6,2957.4,199.7,78.7,15.6
1.389234,547.2,89.3,1768.7,129.2,2559.2,195.8,3685.9,347.3,356.4,1495.7,2181.9,2955.5,199.4,78.5,14.5
1.391234,537.9,105.5,1744.6,127.2,2550.8,207.9,3639.2,367.9,355.9,1483.5,2178.3,2953.8,199.2,78.2,13.1
1.393234,526.4,125.3,1706.3,108.8,2541.5,231.3,3602.0,377.1,355.6,1471.2,2174.5,2952.3,199,77.9,11.7
1.395234,510.6,155.0,1674.3,85.6,2531.8,283.2,3579.2,366.9,355.4,1458.7,2170.7,2950.9,198.8,77.4,10.7
1.397234,483.4,208.7,1657.7,72.4,2511.6,396.8,3588.7,384.2,355.5,1446,2166.8,2949.7,198.6,76.8,10.1
1.399234,427.7,286.3,1652.9,70.0,2464.3,559.1,3652.3,470.3,355.7,1433.2,2162.9,2948.7,198.4,76.1,9.6
1.401234,317.1,295.0,1655.1,73.4,2421.0,680.8,3377.5,1390.2,356,1420.2,2158.9,2947.9,198.3,75.4,9.3
1.403234,267.1,204.8,1662.2,80.5,2472.4,726.8,3146.2,1664.3,356.6,1407.1,2154.9,2947.2,198.2,74.6,9.3
1.405234,254.3,158.4,1673.7,95.0,2599.8,596.6,2849.3,2632.7,357.3,1393.8,2150.8,2946.8,198.1,73.8,9.8
1.407234,250.8,136.2,1419.6,2913.5,1687.1,119.0,2648.1,424.2,358.1,1380.4,2146.6,2946.5,198,73.1,11
1.409234,248.0,122.4,1359.6,1910.8,1700.1,152.3,2655.9,349.8,359.1,1367,2142.4,2946.3,197.9,72.3,12.9
1.411234,242.4,110.0,1402.5,1470.5,1716.8,210.1,2644.7,346.4,360.3,1353.4,2138.1,2946.4,197.9,71.6,15
1.413234,234.6,96.5,1502.4,1167.3,1740.1,308.0,2627.7,401.3,361.6,1339.7,2133.7,2946.6,198,70.9,16.8
1.415234,226.3,80.3,1600.9,789.4,1781.3,481.8,2622.7,483.2,363,1325.9,2129.3,2947,198,70.2,17.9
1.417234,220.7,67.5,1596.7,576.3,1830.6,525.6,2629.9,476.2,364.5,1312.1,2124.8,2947.6,198.1,69.6,21.6
1.419234,218.5,62.3,1560.6,629.4,1788.9,374.7,2626.9,356.8,366.2,1298.3,2120.3,2948.3,198.3,69,28.1
1.421234,218.9,62.8,1448.0,678.3,1768.9,230.6,2626.0,228.0,368,1284.3,2115.7,2949.2,198.5,68.5,32.6
1.423234,221.3,68.1,1365.3,705.9,1758.0,178.3,2626.2,164.8,369.9,1270.4,2111,2950.2,198.8,67.9,30.1
1.425234,225.4,80.5,1339.5,835.7,1754.7,182.8,2618.3,160.1,371.8,1256.5,2106.3,2951.4,199.1,67.3,15.8
1.427234,230.9,99.0,1389.6,1152.2,1756.6,220.3,2600.2,213.7,373.9,1242.5,2101.5,2952.7,199.5,66.7,-17.1
1.429234,237.5,119.4,1592.0,1798.1,1752.7,251.1,2579.6,325.4,376,1228.5,2096.7,2954.1,200,66,-65.5
1.431234,246.3,142.3,1743.9,260.9,2284.0,1556.6,2579.3,543.1,378.2,1214.6,2091.8,2955.7,200.6,65.3,-118.9
1.433234,254.8,163.1,1738.9,254.1,2287.2,1022.3,2708.4,721.8,380.5,1200.7,2086.8,2957.4,201.2,64.5,-167.2
1.435234,260.5,178.6,1735.3,231.2,2243.6,1034.8,2805.1,636.6,382.8,1186.8,2081.8,2959.3,201.9,63.8,-200
1.437234,260.2,177.1,1721.7,208.4,2257.6,1078.2,2845.4,571.8,385.2,1173,2076.7,2961.2,202.7,63.1,-217.1
1.439234,256.6,157.6,1698.5,202.4,2297.2,985.4,2862.1,570.3,387.6,1159.3,2071.6,2963.3,203.5,62.6,-225.4
1.441234,259.0,138.7,1675.3,205.9,2340.9,903.6,2853.4,601.4,390,1145.6,2066.5,2965.4,204.4,62.1,-225.1
1.443234,274.6,139.8,1666.1,211.0,2380.4,971.0,2822.0,581.6,392.5,1132,2061.3,2967.6,205.4,61.7,-216.6
1.445234,302.5,154.5,1668.7,222.5,2407.4,1180.9,2797.4,491.0,394.9,1118.5,2056,2970,206.5,61.3,-200
1.447234,336.1,184.3,1688.2,258.4,2468.1,1647.5,2769.4,435.2,397.4,1105.2,2050.8,2972.4,207.6,61,-168.8
1.449234,411.7,268.5,1740.9,310.2,2733.2,409.4,2842.1,3637.1,399.8,1091.9,2045.5,2974.8,208.8,61.2,-122.8
1.451234,566.6,215.2,1801.4,339.6,2708.8,456.8,3791.1,813.8,402.2,1078.8,2040.1,2977.3,0,61.8,-71.9
1.453234,603.5,137.6,1842.2,408.5,2719.2,631.9,3674.7,677.2,404.6,1065.8,2034.7,2979.9,0,62.9,-26
1.455234,589.7,128.5,594.2,846.4,1891.8,456.6,2791.3,811.1,406.9,1053,2029.3,2982.5,0,64.1,4.8
1.457234,561.5,110.3,722.2,544.8,1901.5,458.1,2832.8,795.8,409.2,1040.4,2023.9,2985.1,0,65.2,20.4
1.459234,547.0,86.6,757.4,443.0,1880.8,468.3,2821.4,709.0,411.4,1027.9,2018.5,2987.8,0,66,27.5
1.461234,538.4,71.5,770.0,411.9,1841.7,487.0,2799.5,615.1,413.6,1015.6,2013,2990.5,0,66.3,26.3
1.463234,532.7,63.9,777.9,428.6,1792.6,503.8,2789.2,547.1,415.7,1003.5,2007.6,2993.2,0,66.2,17.1
1.465234,528.3,61.0,793.8,505.5,1730.6,519.4,2796.8,516.2,417.7,991.7,2002.1,2995.8,0,65.6,0.3
1.467234,524.8,65.5,835.0,690.3,1667.9,557.4,2825.8,552.5,419.6,980,1996.6,2998.5,0,64.6,-33.7
1.469234,521.1,86.4,945.6,1112.9,1595.9,692.3,2866.3,674.4,421.4,968.6,1991.2,3001.2,0,63.3,-85.1
1.471234,515.4,161.3,1413.5,656.2,2117.3,2347.0,2870.7,956.1,423.1,957.4,1985.7,3003.8,0,62.1,-139.6
1.473234,508.6,347.1,1414.6,611.6,2617.1,997.1,2981.1,3261.3,424.7,946.4,1980.3,3006.4,0,61.7,-182.7
1.475234,384.6,1470.1,499.7,611.9,1506.7,653.9,2639.8,753.4,426.2,935.7,1974.9,3008.9,223.8,62.6,-200
1.477234,444.2,828.9,512.9,597.6,1586.8,512.7,2732.3,683.0,427.6,925.3,1969.5,3011.4,224.5,64.6,-181.7
1.479234,378.4,744.7,533.9,338.7,1611.4,371.3,2815.9,607.3,428.8,915.1,1964.1,3013.8,225.2,67.1,-137.5
1.481234,364.8,461.0,566.0,227.8,1622.3,275.5,2850.3,509.6,429.9,905.2,1958.8,3016.1,225.8,69.5,-81.9
1.483234,364.8,265.3,600.5,159.8,1629.5,244.9,2860.4,478.5,430.8,895.6,1953.5,3018.4,226.3,71.9,-29.7
1.485234,382.2,165.9,622.9,124.3,1640.8,267.0,2896.7,537.5,431.6,886.3,1948.3,3020.6,226.7,74,4.7
1.487234,405.9,111.7,642.6,118.0,1664.0,328.4,2999.8,599.9,432.3,877.2,1943.1,3022.7,227,76,17.7
1.489234,423.2,76.6,661.5,118.8,1698.4,404.0,3091.2,538.9,432.8,868.5,1938,3024.7,227.3,77.6,19.1
1.491234,432.8,52.3,676.5,117.9,1738.1,506.6,3136.7,493.4,433.1,860.1,1932.9,3026.5,227.5,79,14.1
1.493234,436.2,39.4,682.6,121.0,1781.9,656.5,3156.1,491.3,433.3,852,1928,3028.3,227.6,80.1,7.8
1.495234,437.1,33.3,680.7,136.6,1872.2,874.3,3166.0,515.3,433.4,844.2,1923,3030,227.7,81,5.3
1.497234,436.7,32.2,667.8,171.1,2039.1,1044.4,3189.6,567.6,433.2,836.7,1918.2,3031.5,227.8,81.7,7
1.499234,436.4,35.3,638.6,226.0,2183.1,1104.9,3227.8,653.8,432.9,829.5,1913.5,3032.9,227.8,82.1,9.4
1.501234,437.9,42.6,581.0,296.6,2212.7,1392.9,3228.1,848.5,432.4,822.7,1908.8,3034.2,227.8,82.4,12.1
1.503234,441.9,51.0,510.4,326.2,1727.0,1473.3,3027.0,788.5,431.8,816.2,1904.3,3035.3,227.8,82.6,14.8
1.505234,447.9,61.6,454.2,292.8,1530.2,922.2,2987.4,494.8,431,810.1,1899.8,3036.3,227.7,82.8,16.9
1.507234,426.6,247.8,455.7,74.2,1470.6,683.7,2980.6,377.0,430.1,804.3,1895.5,3037.1,227.7,82.9,18.6
1.509234,417.6,229.5,461.9,84.3,1444.1,641.7,2970.3,363.7,428.9,798.8,1891.3,3037.8,227.6,82.9,20.1
1.511234,420.8,231.5,464.1,95.1,1415.4,726.2,2952.0,418.5,427.7,793.6,1887.2,3038.3,227.6,82.9,21.4
1.513234,435.8,253.0,460.3,103.0,1371.9,936.6,2924.3,529.2,426.2,788.8,1883.3,3038.7,227.5,82.9,22.5
1.515234,452.6,99.5,466.5,302.0,1290.6,1414.9,2876.7,705.6,424.6,784.4,1879.4,3038.9,227.5,82.8,23.4
1.517234,448.0,94.4,504.2,327.2,1073.6,2669.6,2810.2,916.0,422.9,780.3,1875.8,3038.9,227.5,82.8,24.1
1.519234,446.0,97.7,518.2,299.4,2635.3,1192.7,3251.2,575.5,421,776.5,1872.2,3038.8,227.5,82.7,24.5
1.521234,446.8,114.3,501.4,251.3,2431.3,1035.1,3147.1,416.0,419,773.1,1868.8,3038.5,227.5,82.5,24.7
1.523234,445.5,178.5,477.3,158.9,2365.9,910.4,3134.3,366.6,416.8,770,1865.6,3038.1,227.5,82.4,24.9
1.525234,416.5,196.4,489.1,120.5,2328.8,815.6,3151.8,369.3,414.5,767.2,1862.6,3037.5,227.5,82.2,25.2
1.527234,413.4,196.6,492.7,122.7,2301.8,716.0,3172.5,388.9,412,764.8,1859.7,3036.7,227.6,82,25.5
1.529234,425.7,192.0,494.0,148.5,2276.0,649.1,3171.8,391.8,409.5,762.7,1856.9,3035.8,227.7,81.9,25.8
1.531234,434.4,187.5,494.1,173.9,2242.8,645.1,3158.5,369.5,406.8,761,1854.4,3034.7,227.7,81.8,26
1.533234,419.4,217.5,492.7,146.8,2197.9,685.7,3143.5,356.4,404.1,759.6,1852,3033.5,227.8,81.7,26.1
1.535234,387.7,235.9,493.0,111.5,2136.6,708.2,3126.9,359.6,401.2,758.5,1849.9,3032,227.9,81.6,26
1.537234,365.4,239.7,490.9,90.9,2087.5,694.4,3116.2,381.1,398.2,757.7,1847.9,3030.5,228,81.6,25.6
1.539234,355.3,245.5,488.4,81.6,2070.8,698.1,3117.4,431.1,395.2,757.3,1846.1,3028.8,228.2,81.6,25
1.541234,352.5,262.0,485.1,78.2,2086.6,755.0,3131.5,533.3,392.1,757.2,1844.5,3026.9,228.3,81.6,24.3
1.543234,354.9,296.0,480.1,79.0,2129.2,867.3,3154.2,688.1,388.9,757.4,1843.1,3024.9,228.5,81.6,23.5
1.545234,361.5,352.9,473.1,83.4,2204.7,1088.0,3191.4,993.0,385.6,757.9,1841.9,3022.8,228.6,81.6,22.9
1.547234,369.8,402.1,467.3,94.4,2564.9,1376.4,2974.4,4169.8,382.4,758.7,1841,3020.5,228.8,81.5,22.3
1.549234,375.3,398.2,465.6,117.6,1304.9,1858.5,2672.5,897.3,379,759.8,1840.2,3018.1,229,81.4,21.9
1.551234,379.7,346.0,470.0,164.0,1259.5,1294.4,2722.2,736.2,375.7,761.2,1839.6,3015.6,229.2,81.3,21.5
1.553234,384.6,294.0,482.2,237.0,1275.9,1135.0,2773.9,679.3,372.3,762.8,1839.3,3013,229.4,81.2,21
1.555234,391.6,249.5,510.2,374.3,1338.8,1292.3,2838.4,645.5,369,764.8,1839.2,3010.2,229.6,81.1,20.6
1.557234,390.6,214.4,628.8,557.8,1756.3,1396.3,2882.4,575.1,365.6,767,1839.3,3007.4,229.9,81.1,20
1.559234,379.9,196.6,754.7,473.2,1922.2,977.2,2897.7,510.6,362.3,769.5,1839.6,3004.5,230.1,81.1,19.2
1.561234,359.3,187.2,807.7,383.0,1977.0,755.7,2916.6,445.3,359,772.3,1840.2,3001.4,230.4,81.2,18.5
1.563234,338.0,179.2,841.0,340.6,1976.1,677.1,2941.3,372.5,355.7,775.3,1841,2998.3,230.7,81.4,18.1
1.565234,322.1,172.5,874.3,325.7,1926.4,677.9,2965.0,289.3,352.5,778.5,1842,2995.1,230.9,81.6,18.3
1.567234,314.9,171.4,904.6,328.7,1846.7,704.4,2982.7,219.1,349.3,782,1843.2,2991.9,231.2,81.7,19.4
1.569234,314.6,175.2,930.0,338.9,1781.3,728.9,2993.9,182.7,346.2,785.7,1844.6,2988.6,231.5,81.9,21.2
1.571234,318.1,181.7,957.2,354.7,1739.8,785.8,3001.2,182.5,343.2,789.7,1846.3,2985.2,231.8,82,23.3
1.573234,323.1,187.8,985.8,369.2,1715.3,878.8,3004.9,218.4,340.3,793.8,1848.2,2981.8,232.1,82,25.2
1.575234,330.3,191.7,1015.4,368.7,1699.4,969.6,3001.7,293.2,337.5,798.2,1850.3,2978.4,232.5,82,26.4
1.577234,338.0,192.0,1034.2,352.7,1699.0,992.7,2992.7,376.9,334.8,802.7,1852.7,2975,232.8,82,26.8
1.579234,344.6,188.9,1037.0,330.8,1714.6,906.5,3001.3,394.6,332.2,807.5,1855.3,2971.5,233.1,81.9,26.7
1.581234,349.9,183.4,1027.6,303.4,1741.0,739.8,3026.0,333.7,329.8,812.4,1858.1,2968,233.3,81.8,26.3
1.583234,351.2,181.6,1016.6,283.1,1776.4,617.6,3040.6,281.5,327.5,817.6,1861.1,2964.6,233.6,81.7,25.8
1.585234,348.7,185.8,1006.0,273.3,1826.8,549.3,3046.2,270.5,325.4,822.8,1864.3,2961.1,233.9,81.6,25.5
1.587234,343.0,193.1,995.2,273.1,1879.2,516.3,3049.1,290.2,323.4,828.3,1867.7,2957.7,234.2,81.4,25.3
1.589234,335.0,198.7,984.2,276.2,1916.2,495.7,3056.0,309.2,321.7,833.9,1871.4,2954.3,234.4,81.1,25.2
1.591234,324.0,198.8,972.3,277.0,1934.3,469.3,3070.6,294.4,320.1,839.6,1875.2,2951,234.6,80.9,25
1.593234,311.6,191.1,961.7,272.4,1933.7,429.8,3084.7,238.0,318.7,845.4,1879.3,2947.7,234.8,80.6,24.7
1.595234,298.2,175.9,954.5,263.5,1925.1,377.9,3091.0,172.1,317.5,851.4,1883.6,2944.5,235,80.3,24.4
1.597234,288.8,160.9,959.1,254.3,1917.5,335.4,3088.8,132.4,316.5,857.5,1888,2941.3,235.1,79.9,24
1.599234,286.2,153.7,977.1,247.7,1913.7,319.5,3082.1,120.3,315.7,863.8,1892.7,2938.2,235.2,79.5,23.4
1.601234,290.0,153.3,1007.0,241.8,1915.3,331.3,3072.2,129.0,315.2,870.1,1897.5,2935.2,235.3,79.2,22.8
1.603234,299.3,155.1,1042.7,232.2,1929.8,357.9,3062.4,154.9,314.9,876.5,1902.5,2932.3,235.4,78.8,22.3
1.605234,313.8,152.0,1084.8,207.9,1965.9,369.0,3055.3,193.0,314.8,883,1907.7,2929.5,235.5,78.4,22
1.607234,328.0,138.9,1121.8,174.1,2009.3,339.9,3054.0,221.2,315,889.6,1913.1,2926.9,235.5,77.9,22.2
1.609234,336.6,123.9,1146.9,149.7,2041.0,303.2,3056.9,227.6,315.4,896.2,1918.6,2924.3,235.6,77.5,22.7
1.611234,341.0,111.9,1163.7,137.2,2065.4,283.6,3061.4,227.5,316.1,902.9,1924.3,2921.9,235.6,77.1,23.2
1.613234,341.7,104.4,1173.0,134.2,2086.2,287.6,3067.6,236.9,317,909.7,1930.2,2919.6,235.7,76.7,23.4
1.615234,338.7,99.1,1178.5,135.5,2109.0,313.8,3077.1,263.2,318.2,916.5,1936.2,2917.4,235.7,76.3,22.8
1.617234,332.1,95.8,1181.3,139.3,2132.0,365.5,3085.9,305.6,319.7,923.4,1942.4,2915.4,235.7,75.9,21.2
1.619234,323.6,95.3,1182.2,146.8,2155.0,449.7,3083.9,357.7,321.4,930.3,1948.7,2913.6,235.8,75.4,18.7
1.621234,313.9,98.8,1180.5,164.9,2182.8,595.0,3056.0,423.2,323.5,937.2,1955.1,2911.9,235.9,75.1,15.9
1.623234,305.4,105.9,1172.3,200.5,2196.2,768.9,2999.8,473.1,325.7,944.1,1961.6,2910.4,236,74.8,13.4
1.625234,294.4,109.3,1149.9,259.1,2164.8,859.4,2945.6,493.7,328.3,951.1,1968.3,2909,236.2,74.7,11.9
1.627234,277.2,95.7,1122.4,306.7,2156.2,806.5,2939.7,592.4,331.1,958.1,1975.1,2907.9,236.4,74.7,11.6
1.629234,259.9,69.4,1115.3,325.2,2219.8,707.3,3054.2,891.4,334.2,965.1,1982,2906.9,236.7,74.8,11.9
1.631234,247.3,42.7,1122.0,338.1,2263.3,589.1,3297.9,504.9,337.6,972.1,1988.9,2906.1,237,74.8,12.7
1.633234,240.7,26.4,1076.8,3821.8,1113.8,387.2,2278.1,640.3,341.3,979,1996,2905.5,237.4,74.7,13.7
1.635234,237.8,18.7,1071.8,420.9,1789.9,1521.7,2332.2,1002.9,345.2,986,2003.1,2905.1,237.9,74.5,14.8
1.637234,237.2,17.4,1069.5,415.0,1838.6,904.7,2554.5,1559.5,349.4,993,2010.4,2904.9,238.4,74.2,16.3
1.639234,238.6,20.4,1117.0,424.0,1918.6,723.2,3024.2,3964.5,353.8,999.9,2017.7,2904.8,239.1,73.6,18.3
1.641234,242.7,28.2,1177.4,387.7,1973.7,538.6,3036.0,305.7,358.5,1006.8,2025,2905,239.7,72.9,20.3
1.643234,248.6,38.4,1200.1,354.6,1990.0,441.1,3040.1,267.6,363.5,1013.7,2032.4,2905.4,240.5,72.1,22
1.645234,253.7,46.7,1205.1,357.4,2007.8,425.1,3057.6,274.9,368.7,1020.6,2039.9,2906,241.3,71.2,22.8
1.647234,254.9,48.0,1202.0,378.0,2042.5,485.9,3074.8,322.5,374.2,1027.4,2047.3,2906.8,242.1,70.3,22.8
1.649234,255.6,51.3,1178.6,440.2,2037.0,579.8,3070.1,406.1,379.8,1034.2,2054.8,2907.7,243.1,69.5,22.1
1.651234,268.9,95.1,1054.1,680.2,1904.8,509.8,3047.8,557.6,385.8,1041,2062.4,2908.9,244,68.8,20.9
1.653234,318.7,246.6,766.9,881.5,1855.9,325.9,2928.0,815.1,391.9,1047.7,2069.9,2910.3,245,68.4,19.4
1.655234,232.0,1186.4,509.3,298.6,1847.7,250.1,2865.8,849.0,398.3,1054.4,2077.5,2911.9,246,68.3,17.6
1.657234,542.1,192.6,1845.4,230.9,2879.4,949.8,3101.4,491.7,404.8,1061,2085,2913.7,247,68.2,15.3
1.659234,251.7,1535.1,541.7,163.2,1843.5,238.1,2951.7,1115.7,411.6,1067.6,2092.6,2915.6,248,68.2,12.3
1.661234,495.6,1630.6,531.2,147.7,1836.3,279.8,3024.7,410.0,418.5,1074.2,2100.1,2917.8,249,68,9.2
1.663234,520.8,135.5,1077.0,3193.9,1812.8,392.5,3003.1,341.3,425.7,1080.7,2107.7,2920.2,250,68.2,6.2
1.665234,520.4,132.3,1641.3,634.9,1898.7,1344.7,2968.9,302.4,432.9,1087.1,2115.1,2922.7,250.9,69.1,3.8
1.667234,561.4,124.3,1496.4,464.6,2265.0,1447.8,2894.9,296.3,440.4,1093.5,2122.6,2925.4,251.8,71,1.9
1.669234,592.4,88.7,1408.3,466.5,2459.4,1817.3,2818.9,248.7,448,1099.9,2130,2928.3,252.6,73.4,0.3
1.671234,591.6,68.9,1320.3,449.7,2629.8,2601.4,2781.9,194.8,455.7,1106.2,2137.4,2931.3,253.4,75.8,-1
1.673234,584.6,58.5,1294.1,395.2,2765.9,160.8,3719.3,1024.0,463.5,1112.4,2144.7,2934.5,254.1,78,-1.8
1.675234,576.3,50.9,778.2,2184.6,1294.3,350.2,2757.3,134.5,471.5,1118.6,2151.9,2937.9,254.7,79.7,-2
1.677234,569.0,44.9,885.4,1852.8,1295.7,311.0,2754.4,115.6,479.5,1124.8,2159.1,2941.4,255.2,81.1,-1.3
1.679234,564.4,41.1,920.9,1910.3,1289.4,267.6,2756.5,104.1,487.6,1130.9,2166.2,2945,255.7,82.1,0.3
1.681234,563.1,40.6,894.2,2313.5,1278.5,213.1,2763.1,98.2,495.8,1137,2173.3,2948.8,256.1,82.8,2.3
1.683234,565.6,44.9,658.1,3175.7,1271.1,167.0,2772.9,97.0,504.1,1143,2180.2,2952.7,256.4,83.3,4.2
1.685234,572.5,55.2,1268.5,135.0,2785.3,99.6,3819.2,1087.1,512.4,1149,2187.1,2956.8,256.6,83.5,5.8
1.687234,583.8,70.2,1268.8,118.7,2651.6,3089.7,2795.9,108.0,520.7,1155,2193.9,2960.9,256.8,83.5,6.8
1.689234,598.3,83.8,1268.6,113.6,2542.5,2547.6,2800.3,122.6,529,1160.9,2200.5,2965.1,256.9,83.5,7.5
1.691234,615.9,92.3,1266.1,116.9,2531.9,2185.5,2799.8,143.4,537.3,1166.8,2207.1,2969.4,256.9,83.5,8.1
1.693234,633.3,94.7,1261.2,126.8,2512.5,1869.9,2801.0,164.4,545.7,1172.6,2213.6,2973.8,256.9,83.5,8.9
1.695234,651.4,94.3,1254.5,143.4,2464.1,1568.6,2808.6,181.4,553.9,1178.4,2219.9,2978.3,256.9,83.5,10.1
1.697234,666.5,93.8,1248.4,170.6,2417.2,1411.2,2814.7,180.6,562.2,1184.2,2226.2,2982.8,256.8,83.6,11.8
1.699234,676.6,94.9,1243.5,214.7,2371.7,1424.2,2810.2,158.8,570.4,1190,2232.3,2987.4,256.7,83.7,13.9
1.701234,683.6,97.2,1237.0,288.0,2293.9,1562.5,2799.3,126.1,578.5,1195.7,2238.3,2992,256.6,83.9,16.2
1.703234,688.8,98.6,1226.8,381.1,2164.7,1731.6,2790.3,100.5,586.5,1201.4,2244.2,2996.7,256.4,84,18.3
1.705234,694.6,98.3,1210.3,490.4,1962.1,1794.0,2784.4,84.1,594.4,1207.1,2250,3001.4,256.3,84.2,19.8
1.707234,700.8,95.4,1195.7,574.5,1824.0,1644.9,2782.1,77.8,602.2,1212.8,2255.6,3006,256.2,84.3,20.8
1.709234,706.8,90.1,1203.2,594.0,1823.7,1600.0,2783.2,80.0,609.9,1218.5,2261.1,3010.7,256,84.4,21.4
1.711234,712.5,83.2,1231.8,547.5,1933.7,1727.2,2787.0,90.2,617.4,1224.2,2266.5,3015.4,255.9,84.5,21.7
1.713234,717.3,77.0,1256.2,475.9,2126.0,1848.2,2791.9,106.0,624.8,1229.8,2271.7,3020,255.8,84.5,22
1.715234,721.3,71.9,1272.4,407.7,2353.1,1895.8,2796.3,128.5,632,1235.5,2276.8,3024.6,255.7,84.6,22.4
1.717234,724.1,68.2,1281.5,356.4,2586.9,1856.6,2799.2,157.4,639,1241.2,2281.8,3029.2,255.6,84.6,22.9
1.719234,726.0,65.4,1285.9,322.1,2770.4,1646.0,2801.7,193.6,645.8,1246.8,2286.6,3033.7,255.5,84.5,23.5
1.721234,727.4,62.7,1287.5,298.8,2805.5,248.0,2845.6,1313.2,652.4,1252.5,2291.3,3038.1,255.5,84.5,24
1.723234,728.4,60.5,1287.2,288.0,2808.2,326.0,2854.0,1030.3,658.8,1258.2,2295.9,3042.5,255.4,84.4,24.4
1.725234,729.1,59.1,1286.4,288.0,2795.2,452.4,2870.8,770.7,665,1263.9,2300.3,3046.8,255.4,84.2,24.8
1.727234,729.7,58.8,1287.3,300.0,2756.0,522.4,2912.1,650.8,670.9,1269.6,2304.6,3051,255.4,84.1,25
1.729234,730.6,59.2,1291.8,321.1,2785.4,573.8,2872.8,615.1,676.6,1275.4,2308.8,3055,255.4,83.9,25.1
1.731234,731.9,59.1,1301.4,346.4,2760.9,786.1,2866.9,429.8,682,1281.2,2312.8,3059,255.4,83.8,25.2
1.733234,733.2,57.9,1312.6,366.0,2688.7,813.3,2895.0,370.4,687.1,1287,2316.7,3062.8,255.4,83.7,25.1
1.735234,734.4,56.2,1322.4,385.9,2603.8,752.2,2932.9,331.1,691.9,1292.8,2320.4,3066.5,255.4,83.6,24.9
1.737234,734.9,55.0,1328.6,419.7,2531.7,679.7,2970.6,297.4,696.5,1298.6,2324.1,3070,255.4,83.6,24.5
1.739234,734.8,55.4,1333.4,478.0,2485.5,645.4,2998.1,278.7,700.8,1304.5,2327.5,3073.4,255.4,83.5,23.9
1.741234,733.7,57.7,1343.5,572.9,2466.3,668.7,3011.4,284.0,704.7,1310.5,2330.9,3076.7,255.5,83.4,23.2
1.743234,731.9,60.9,1367.9,681.9,2487.9,770.3,2999.6,321.2,708.3,1316.4,2334.1,3079.7,255.5,83.3,22.5
1.745234,729.2,63.9,1423.7,771.9,2605.7,1033.5,2936.2,389.2,711.7,1322.4,2337.3,3082.6,255.5,83.1,21.9
1.747234,725.9,65.6,1501.5,760.2,2828.7,311.6,2987.5,1771.9,714.6,1328.5,2340.3,3085.3,255.5,82.9,21.3
1.749234,722.4,66.4,1555.5,662.0,2791.5,206.4,3563.9,930.2,717.3,1334.5,2343.1,3087.8,255.6,82.7,20.6
1.751234,718.6,67.7,1587.2,547.3,2774.7,144.9,3505.6,626.4,719.6,1340.7,2345.9,3090.1,255.6,82.4,20
1.753234,209.0,2031.1,715.2,70.8,1607.3,454.6,2768.8,117.3,721.6,1346.9,2348.5,3092.2,255.6,82,19.5
1.755234,450.0,1587.0,711.7,76.9,1623.0,369.9,2772.9,109.6,723.2,1353.1,2351.1,3094.1,255.6,81.6,18.9
1.757234,518.9,1324.2,707.6,85.7,1630.6,295.0,2789.0,116.1,724.5,1359.3,2353.5,3095.7,255.6,81.1,18.4
1.759234,535.3,1232.8,701.7,94.6,1628.0,242.9,2812.4,125.8,725.4,1365.6,2355.8,3097.2,255.6,80.7,17.9
1.761234,519.7,1307.5,690.7,101.9,1618.2,216.3,2831.7,128.4,726,1372,2358.1,3098.4,255.6,80.2,17.5
1.763234,492.8,1466.1,674.8,108.8,1608.0,212.0,2835.7,127.7,726.2,1378.4,2360.2,3099.4,255.5,79.7,17
1.765234,518.1,1553.9,651.7,119.4,1602.2,219.6,2834.7,130.2,726.1,1384.9,2362.2,3100.1,255.5,79.3,16.4
