time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.055234,485.9,188.9,1283.5,256.8,2569.6,412.3,3543.5,695.1,499.7,1268,2388.8,3335,258.9,55.3,-200
2.057234,484.4,167.6,1290.1,269.9,2604.6,444.2,3571.2,680.5,496.2,1266.1,2374.1,3314.3,261.3,55.1,-200
2.059234,485.6,151.9,1294.6,294.4,2664.9,565.5,3589.9,737.7,492.7,1264.6,2359.5,3293.1,263.4,54.6,-200
2.061234,490.9,143.6,1284.8,325.3,2695.4,853.7,3484.4,1264.8,489.3,1263.4,2344.9,3271.4,265.3,53.7,-200
2.063234,503.1,145.4,1268.4,373.5,2393.4,904.9,3151.0,718.9,485.9,1262.5,2330.3,3249.3,266.9,52.8,-200
2.065234,522.7,152.4,1266.3,493.6,2280.4,634.2,3141.6,528.3,482.5,1262.1,2316,3226.9,0,51.9,-200
2.067234,541.5,142.6,1290.0,732.4,2215.5,523.2,3133.6,463.0,479.1,1262.2,2301.8,3204.1,0,51.6,-200
2.069234,539.9,119.2,1322.1,1122.1,2143.7,484.5,3119.4,442.8,475.8,1262.7,2287.9,3181.2,0,52,-200
2.071234,518.8,109.8,1259.1,1607.9,2080.9,447.6,3091.5,452.6,472.6,1263.8,2274.2,3158.1,0,52.9,-200
2.073234,493.2,110.4,1103.6,1905.8,2054.6,434.0,3055.2,489.8,469.4,1265.4,2260.8,3135.1,0,53.7,-200
2.075234,468.8,113.0,1027.8,1883.1,2057.3,479.1,3016.5,565.7,466.2,1267.6,2247.8,3112.1,0,54.3,-200
2.077234,445.0,113.4,1075.5,1634.1,2084.7,579.9,2978.5,655.3,463.1,1270.4,2235.2,3089.2,0,54.6,-200
2.079234,422.1,108.6,1175.7,1231.0,2140.6,706.7,2959.0,697.7,460.1,1273.7,2223,3066.5,0,54.4,-200
2.081234,404.0,101.1,1270.9,825.8,2214.6,807.8,2965.8,659.3,457.1,1277.7,2211.2,3044.1,0,53.8,-200
2.083234,397.3,101.9,1347.8,552.8,2277.5,819.3,2975.4,589.4,454.2,1282.3,2199.9,3022.1,0,52.7,-200
2.085234,404.4,119.0,1410.9,387.6,2329.1,722.0,2985.5,568.9,451.3,1287.5,2189.1,3000.4,0,51.3,-200
2.087234,426.8,152.2,1457.7,307.0,2362.6,602.9,3005.2,625.3,448.6,1293.3,2178.8,2979.3,0,49.7,-200
2.089234,453.1,182.1,1486.8,292.8,2384.3,535.7,3038.8,798.3,445.9,1299.7,2169,2958.7,0,48.4,-200
2.091234,456.8,185.8,1495.5,346.0,2397.4,533.5,3075.3,1133.9,443.3,1306.7,2159.8,2938.8,0,47.8,-200
2.093234,445.7,178.8,1482.6,482.7,2376.7,584.2,3038.6,1450.6,440.8,1314.1,2151.1,2919.5,0,48.2,-200
2.095234,430.9,172.5,1419.5,710.8,2253.3,624.0,2941.8,1124.1,438.4,1322.1,2143,2901,0,49.2,-200
2.097234,418.8,173.0,1340.2,921.4,2132.2,517.5,2905.6,750.9,436.1,1330.5,2135.5,2883.2,0,50.2,-200
2.099234,413.5,181.8,1335.9,1129.9,2046.5,455.4,2841.7,539.9,433.9,1339.4,2128.5,2866.3,0,51.3,-200
2.101234,413.5,185.1,1352.4,1246.2,1988.1,403.7,2787.2,418.5,431.9,1348.6,2122.1,2850.3,0,52.2,-200
2.103234,411.5,167.4,1352.5,1200.3,1962.8,353.9,2746.7,343.1,429.9,1358.2,2116.3,2835.2,0,53,-200
2.105234,405.6,136.6,1350.7,1098.7,1955.0,322.8,2714.4,303.1,428.1,1368.1,2111,2821,0,53.5,-200
2.107234,399.4,108.8,1362.4,1035.9,1950.7,319.7,2687.9,294.4,426.4,1378.2,2106.3,2807.8,0,53.7,-200
2.109234,395.6,89.6,1406.2,1009.5,1945.3,362.4,2668.8,327.2,424.8,1388.5,2102.2,2795.6,0,53.5,-200
2.111234,396.0,83.2,1481.6,919.9,1953.7,474.9,2669.7,431.3,423.4,1398.8,2098.5,2784.5,0,52.9,-200
2.113234,401.4,91.6,1475.0,687.5,2030.8,510.9,2736.0,614.9,422.1,1409.3,2095.4,2774.4,0,52,-200
2.115234,414.5,121.7,1401.9,545.0,2062.6,358.1,2860.7,662.8,421,1419.7,2092.8,2765.3,0,50.7,-200
2.117234,437.1,175.2,1358.8,500.4,2063.7,271.5,2908.7,617.0,420,1430,2090.6,2757.3,0,49.2,-200
2.119234,458.5,225.9,1368.1,523.5,2054.3,264.0,2876.9,617.7,419.2,1440.2,2088.9,2750.4,0,47.8,-200
2.121234,457.9,239.8,1416.9,504.1,2030.5,296.0,2802.7,629.8,418.6,1450.2,2087.6,2744.6,0,46.9,-200
2.123234,440.4,224.7,1440.2,388.2,2007.4,295.2,2739.8,580.7,418.1,1459.9,2086.8,2739.8,0,46.8,-200
2.125234,421.1,181.9,1432.3,272.9,1995.0,252.4,2713.5,518.5,417.7,1469.3,2086.3,2736,0,47.3,-200
2.127234,408.4,132.1,1419.2,205.9,1993.6,208.5,2716.6,492.5,417.6,1478.3,2086.1,2733.3,0,48,-200
2.129234,399.6,95.7,1405.9,180.3,1998.6,170.3,2731.4,477.7,417.6,1486.9,2086.3,2731.7,0,48.7,-200
2.131234,392.6,77.7,1395.3,188.8,2002.7,143.9,2734.3,439.9,417.7,1494.9,2086.7,2731,0,49.1,-200
2.133234,385.9,70.9,1389.5,226.1,2004.7,132.2,2727.3,394.3,418.1,1502.4,2087.4,2731.3,0,49.3,-200
2.135234,379.2,72.5,1393.6,295.6,2007.6,138.6,2725.2,374.1,418.6,1509.3,2088.4,2732.5,0,49.2,-200
2.137234,372.9,83.9,1416.5,409.6,2015.4,171.3,2737.0,404.9,419.3,1515.6,2089.5,2734.7,0,48.8,-200
2.139234,368.2,111.9,1465.0,577.9,2030.7,246.1,2763.1,510.7,420.1,1521.1,2090.8,2737.7,0,48.1,-200
2.141234,374.6,163.6,1503.0,740.7,2048.4,347.9,2787.3,667.3,421.1,1526,2092.3,2741.6,0,47.2,-200
2.143234,407.0,226.6,1526.7,830.0,2072.4,490.5,2781.9,850.6,422.3,1530.1,2093.9,2746.3,0,46.1,-200
2.145234,459.5,246.3,1578.8,691.5,2176.9,714.9,2704.9,1094.4,423.6,1533.4,2095.6,2751.7,0,44.9,-200
2.147234,506.9,237.7,1590.8,509.8,2327.7,656.5,2639.0,1430.6,425,1535.9,2097.4,2757.9,0,43.9,-200
2.149234,541.8,242.4,1611.4,450.2,2341.6,603.1,2613.4,1462.5,426.7,1537.6,2099.2,2764.8,0,43.2,-200
2.151234,554.9,257.2,1652.0,474.5,2331.6,679.3,2510.9,1337.6,428.4,1538.5,2101,2772.2,0,42.8,-200
2.153234,542.9,259.3,1699.6,526.8,2339.4,862.0,2382.1,1161.2,430.3,1538.6,2102.9,2780.3,0,42.9,-200
2.155234,512.2,238.3,1699.3,564.5,2232.8,822.4,2509.9,1192.9,432.3,1537.9,2104.7,2788.8,0,43.2,-200
2.157234,476.9,200.0,1625.6,521.6,2208.5,617.2,2761.3,1283.3,434.5,1536.3,2106.5,2797.9,0,43.6,-200
2.159234,447.5,158.4,1560.8,413.4,2232.2,533.4,3006.3,1123.7,436.7,1534,2108.2,2807.4,0,44,-200
2.161234,431.1,130.1,1533.9,348.2,2249.0,518.6,3127.2,863.0,439.1,1530.8,2109.9,2817.2,0,44.1,-200
2.163234,424.9,113.8,1524.3,346.6,2227.9,497.9,3161.6,665.1,441.5,1527,2111.5,2827.4,0,44.1,-200
2.165234,427.1,107.7,1514.4,404.3,2184.9,434.4,3165.5,571.6,444.1,1522.4,2113.1,2837.8,0,43.9,-200
2.167234,434.1,116.9,1494.8,502.0,2158.3,359.4,3157.1,568.3,446.7,1517.2,2114.5,2848.5,0,43.8,-200
2.169234,438.3,153.8,1461.6,597.8,2152.3,316.9,3128.0,641.9,449.3,1511.3,2115.8,2859.3,0,43.7,-200
2.171234,425.8,208.4,1426.2,628.3,2152.7,316.8,3083.4,738.8,452,1504.8,2117,2870.3,0,43.9,-200
2.173234,400.7,220.4,1408.3,595.1,2148.7,333.0,3059.6,793.7,454.8,1497.8,2118.1,2881.3,0,44.4,-200
2.175234,385.2,171.3,1409.9,543.4,2134.3,343.3,3084.1,782.3,457.6,1490.4,2119.1,2892.3,0,44.9,-200
2.177234,381.1,120.2,1423.0,510.0,2114.2,351.6,3129.6,743.6,460.3,1482.5,2120,2903.2,0,45.4,-200
2.179234,383.1,90.9,1462.5,491.7,2110.4,397.7,3148.4,764.6,463.1,1474.2,2120.8,2914.1,0,45.8,-200
2.181234,388.4,84.9,1528.4,457.4,2148.3,524.0,3097.3,909.3,465.9,1465.7,2121.5,2924.9,0,45.8,-200
2.183234,395.4,95.8,1582.2,402.5,2228.2,699.7,2945.1,1052.6,468.7,1457,2122,2935.4,0,45.7,-200
2.185234,402.8,119.2,1609.4,389.8,2253.8,892.6,2783.5,905.9,471.4,1448.1,2122.5,2945.8,0,45.8,-200.9
2.187234,412.7,159.0,1620.8,452.0,2150.5,974.4,2768.4,702.5,474,1439.1,2122.9,2955.9,0,47,-206.1
2.189234,452.8,286.4,1524.2,765.2,1978.4,779.4,2803.8,613.4,476.6,1430.1,2123.1,2965.7,0,49.5,-212.1
2.191234,561.0,427.4,1239.8,711.3,1950.3,598.2,2831.6,598.4,479.2,1421.1,2123.3,2975.1,0,52.7,-214.3
2.193234,622.5,336.5,1198.1,529.5,1899.1,537.0,2799.6,606.0,481.6,1412.3,2123.5,2984.2,0,55.8,-207.9
2.195234,629.5,299.5,1183.7,486.2,1858.6,505.5,2736.8,603.0,484,1403.6,2123.5,2992.8,0,58.3,-186.7
2.197234,632.6,306.7,1185.5,516.9,1850.8,535.3,2728.4,626.4,486.2,1395.3,2123.5,3001,0,60.3,-143.8
2.199234,640.0,327.4,1208.2,571.7,1873.3,584.2,2771.9,616.7,488.3,1387.2,2123.5,3008.7,0,61.8,-90.7
2.201234,638.9,349.6,1213.3,608.4,1877.5,600.9,2782.9,589.2,490.3,1379.6,2123.4,3015.9,0,62.7,-41.6
2.203234,627.5,383.0,1188.8,651.9,1852.5,615.5,2771.6,604.0,492.2,1372.4,2123.3,3022.6,0,63.1,-10.3
2.205234,611.2,438.5,1147.9,710.0,1818.2,632.6,2757.2,645.8,493.9,1365.7,2123.2,3028.7,0,62.9,-10.3
2.207234,584.8,532.8,1082.1,764.4,1778.7,641.6,2731.7,716.1,495.4,1359.5,2123,3034.2,0,62.3,-41.6
2.209234,525.2,694.6,996.9,767.5,1749.0,648.6,2681.4,824.9,496.8,1354,2122.9,3039.1,0,61.2,-90.7
2.211234,421.9,926.9,941.1,802.8,1775.7,727.0,2654.8,1030.1,498,1349.1,2122.8,3043.4,0,59.6,-143.7
2.213234,266.6,1004.9,928.7,853.4,1893.4,673.6,2747.1,1184.1,499,1344.9,2122.6,3047.1,0,57.5,-186.7
2.215234,700.1,937.8,1910.5,477.6,2795.5,948.9,3895.1,448.9,499.9,1341.4,2122.5,3050.1,0,55.1,-207.9
2.217234,334.0,652.6,1871.5,326.1,2714.2,714.5,3902.9,419.3,500.6,1338.7,2122.4,3052.5,0,52.3,-214.3
2.219234,323.8,231.4,1827.7,296.5,2394.0,2922.7,2659.5,705.5,501,1336.7,2122.4,3054.2,0,49.6,-212.1
2.221234,333.7,134.1,1789.3,259.0,2555.9,633.5,3001.0,2368.3,501.3,1335.5,2122.3,3055.2,0,47.2,-206.1
2.223234,346.3,105.6,1770.8,233.1,2539.7,503.8,3862.7,2114.0,501.4,1335.1,2122.3,3055.5,0,45.6,-200.9
