time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.365490,1217.4,304.9,1492.7,1527.1,2936.3,641.4,3466.7,286.6,592.4,1376.4,2338.7,3027.4,0,67,22.3
1.367490,1197.4,267.4,1671.3,1536.6,3007.5,622.1,3489.4,405.0,599.6,1388.6,2348.2,3040.1,0,66.8,28.8
1.369490,1169.4,258.3,1829.2,1253.9,3064.3,502.2,3558.5,570.5,606.9,1400.7,2357.7,3052.9,0,66.4,26.9
1.371490,1139.7,260.4,1928.4,895.8,3063.5,378.8,3674.3,655.1,614.2,1412.5,2367.1,3065.8,0,65.8,17.2
1.373490,1128.1,280.2,1982.8,704.7,3041.0,339.7,3747.7,710.4,621.5,1424.1,2376.3,3078.8,0,64.9,0
1.375490,1141.5,322.5,2033.0,654.2,3012.7,365.7,3787.0,865.9,628.7,1435.4,2385.4,3091.8,0,63.7,-30.8
1.377490,1177.9,383.7,2113.2,699.7,2984.7,447.2,3832.4,1276.7,636,1446.4,2394.3,3104.9,0,62.2,-75.7
1.379490,1218.6,462.8,2247.3,709.4,2989.7,505.5,4231.2,387.0,643.2,1457.1,2403,3118,0,60.5,-125.1
1.381490,1279.8,630.4,2335.5,533.6,3011.1,437.6,4137.9,401.1,650.3,1467.5,2411.6,3131.1,0,58.6,-169.7
1.383490,611.5,1023.4,1431.2,810.7,2341.6,456.5,3019.5,404.0,657.4,1477.5,2419.9,3144.2,0,56.8,-200
1.385490,597.7,722.8,1599.1,826.9,2338.5,468.9,3030.7,438.4,664.3,1487.2,2428.1,3157.3,0,55,-212.8
1.387490,553.2,593.4,1713.5,740.3,2341.8,506.4,3045.5,497.5,671.2,1496.4,2436,3170.3,0,53.5,-214.4
1.389490,513.0,544.4,1742.6,661.0,2339.2,516.9,3056.5,525.6,678,1505.3,2443.7,3183.2,0,52.1,-209.6
1.391490,480.3,570.9,1694.2,652.5,2310.3,491.5,3058.8,503.9,684.7,1513.7,2451.1,3196.1,0,50.4,-203.2
1.393490,449.1,705.3,1563.3,662.1,2275.2,429.8,3059.9,450.3,691.2,1521.7,2458.2,3208.8,0,48.4,-200
1.395490,375.3,944.9,1414.3,558.8,2267.0,368.8,3064.3,409.0,697.6,1529.3,2465.1,3221.4,0,46,-200
1.397490,113.3,1240.9,1344.7,442.2,2278.9,362.3,3059.2,429.3,703.9,1536.3,2471.7,3233.8,0,43.3,-200
1.399490,1340.4,423.7,2284.1,433.9,3041.1,510.3,3983.8,445.0,709.9,1542.9,2478,3246.1,0,40.2,-200
1.401490,1356.3,472.4,2282.5,576.5,3033.7,619.1,3911.2,560.2,715.8,1549,2484,3258.2,0,37.4,-200
1.403490,1358.5,558.2,2283.4,742.3,3073.7,736.1,3840.0,753.5,721.5,1554.5,2489.6,3270.1,0,34.8,-200
1.405490,1312.7,632.3,2276.3,854.8,3174.4,812.1,3787.7,1144.5,727.1,1559.6,2495,3281.7,0,32.7,-200
1.407490,1228.1,558.5,2284.6,782.2,3225.3,672.4,3923.1,1395.7,732.4,1564.1,2500,3293.2,0,30.8,-200
1.409490,1191.4,417.7,2333.6,700.1,3225.5,557.2,4045.6,923.2,737.4,1568.1,2504.6,3304.4,0,29.3,-200
1.411490,1203.3,332.2,2389.3,679.8,3232.6,510.2,4043.6,628.5,742.3,1571.5,2508.9,3315.3,0,28,-200
1.413490,1244.1,307.5,2407.3,663.1,3248.5,490.7,4022.1,524.7,746.9,1574.3,2512.8,3325.9,0,26.1,-200
1.415490,1300.5,301.2,2377.4,560.4,3273.3,432.7,3994.5,479.3,751.2,1576.6,2516.4,3336.2,0,24.8,-200
1.417490,1356.9,298.5,2328.7,411.6,3283.1,351.3,3954.9,449.2,755.3,1578.3,2519.6,3346.3,0,23.6,-200
1.419490,1387.9,318.8,2288.0,325.7,3265.1,306.5,3908.8,419.4,759.1,1579.4,2522.4,3356,0,26.4,-200
1.421490,233.5,1146.9,1398.1,392.7,2257.3,300.5,3235.8,298.7,762.7,1579.9,2524.8,3365.3,0,22.4,-200
1.423490,401.0,1033.2,1408.1,524.4,2248.1,329.6,3229.0,341.1,765.9,1579.9,2526.8,3374.3,0,31.3,-200
1.425490,411.2,1019.3,1408.9,691.0,2266.0,430.1,3272.3,488.8,768.9,1579.2,2528.4,3383,0,30.4,-203.3
1.427490,398.4,1595.9,1302.6,886.9,2301.2,797.4,3217.5,1074.4,771.6,1577.9,2529.7,3391.3,0,39.1,-209.8
1.429490,807.6,963.6,1425.6,1039.3,2310.1,1194.0,3003.4,917.5,773.9,1576.1,2530.5,3399.2,0,42.6,-214.7
1.431490,812.2,599.7,1496.5,763.1,2346.4,940.3,3064.5,721.6,776,1573.6,2531,3406.7,0,47.7,-213.1
1.433490,824.2,517.2,1497.2,717.3,2348.5,861.4,3103.4,656.0,777.7,1570.5,2531,3413.8,0,52,-200
1.435490,835.1,484.0,1476.0,733.3,2329.0,820.9,3128.3,577.6,779.2,1566.8,2530.6,3420.5,0,55.7,-168.9
1.437490,846.0,465.4,1426.7,770.2,2290.6,767.1,3139.3,473.9,780.2,1562.6,2529.9,3426.8,0,58.9,-123
1.439490,855.6,462.6,1353.9,791.9,2253.6,698.6,3143.6,377.8,781,1557.7,2528.7,3432.6,0,61.4,-72.3
1.441490,863.4,483.8,1261.2,767.1,2225.5,625.6,3146.8,294.0,781.4,1552.3,2527.2,3438.1,0,63.4,-26.6
1.443490,865.0,540.9,1176.7,683.6,2209.3,571.3,3149.5,236.3,781.5,1546.3,2525.3,3443.1,0,65,4.1
1.445490,843.4,645.3,1119.6,544.5,2199.8,535.1,3151.5,198.2,781.3,1539.6,2522.9,3447.6,0,66.1,16.4
1.447490,779.2,743.8,1100.7,409.8,2193.5,512.3,3152.7,174.6,780.7,1532.5,2520.2,3451.7,0,67,16.7
1.449490,695.9,783.4,1095.5,316.6,2189.3,498.1,3152.8,163.4,779.7,1524.7,2517.1,3455.4,0,67.7,10.5
1.451490,592.0,667.8,1098.2,239.8,2189.8,474.7,3150.8,159.4,778.5,1516.4,2513.7,3458.6,0,68.6,2.9
1.453490,518.5,353.5,1100.8,174.8,2207.4,449.7,3145.7,171.8,776.9,1507.6,2509.8,3461.4,0,69.7,-0.8
1.455490,488.9,156.3,1079.1,139.7,2312.0,538.8,3144.4,315.8,774.9,1498.2,2505.6,3463.7,0,70.9,-0.1
1.457490,485.4,100.1,1055.4,136.9,2589.3,299.1,2824.2,2797.7,772.6,1488.3,2501.1,3465.6,98.8,72.2,1.3
1.459490,486.4,83.1,1044.2,141.7,1849.1,2474.8,2589.6,105.9,770,1477.9,2496.2,3467,98.6,73.4,3
1.461490,489.4,73.5,1037.4,145.8,1638.9,1958.1,2580.7,66.6,767,1467,2491,3468,98.4,74.5,4.4
1.463490,496.4,72.3,1032.5,152.5,1565.5,1656.2,2576.7,61.8,763.7,1455.6,2485.4,3468.5,98.2,75.6,5.1
1.465490,504.3,77.3,1024.4,163.1,1506.8,1292.4,2578.1,74.4,760,1443.8,2479.5,3468.6,97.9,76.5,4.8
1.467490,507.1,79.1,1017.5,166.0,1459.1,1030.0,2586.1,110.5,756.1,1431.5,2473.4,3468.3,97.7,77.3,3.7
1.469490,505.5,73.2,1017.6,160.2,1425.1,920.9,2595.4,157.3,751.8,1418.7,2466.9,3467.5,97.3,78,2.4
1.471490,503.7,64.3,1026.2,150.2,1393.3,926.1,2595.5,195.6,747.2,1405.5,2460.1,3466.3,97,78.4,1.4
1.473490,504.1,59.4,1043.9,133.2,1370.9,1123.1,2582.1,228.2,742.2,1391.9,2453.1,3464.7,96.6,78.7,1
1.475490,507.2,62.6,1062.9,106.7,1361.8,1700.5,2556.7,287.6,737,1378,2445.8,3462.7,96.2,78.8,1.4
1.477490,511.9,75.8,1069.9,86.9,1275.7,2808.0,2524.7,362.8,731.5,1363.6,2438.3,3460.2,95.8,78.9,2.4
1.479490,513.8,84.2,901.4,4176.2,1066.3,76.1,2508.1,421.2,725.7,1348.9,2430.5,3457.4,95.4,79,3.6
1.481490,511.1,77.5,1059.7,66.5,2500.3,466.9,3635.5,116.4,719.5,1333.9,2422.5,3454.2,95,79,5
1.483490,506.3,64.1,1053.9,59.4,2482.8,488.7,3623.8,114.4,713.1,1318.6,2414.3,3450.6,94.5,79,6.4
1.485490,501.4,53.0,1049.3,58.1,2425.8,468.0,3612.6,128.4,706.5,1303,2405.9,3446.6,94,78.9,8
1.487490,498.3,52.7,1046.2,67.3,2348.6,388.9,3607.5,202.3,699.6,1287.1,2397.3,3442.3,93.5,78.7,10
1.489490,498.1,63.1,1042.2,76.8,2316.0,326.7,3617.6,393.5,692.4,1270.9,2388.6,3437.6,92.9,78.5,11.9
1.491490,497.7,66.8,1035.4,70.9,2311.9,289.4,3578.3,729.4,685,1254.6,2379.8,3432.6,92.4,78.3,13.3
1.493490,495.8,57.9,1029.7,56.6,2320.4,261.7,3519.6,742.8,677.3,1238,2370.8,3427.3,91.9,78.1,13.8
1.495490,493.3,46.8,1026.4,43.5,2332.2,230.9,3497.5,645.9,669.4,1221.2,2361.7,3421.6,91.3,77.8,12.8
1.497490,490.6,42.0,1025.2,36.2,2339.3,195.0,3453.4,527.4,661.3,1204.3,2352.5,3415.7,90.7,77.4,10.8
1.499490,488.2,49.4,1023.6,38.6,2333.2,173.5,3425.2,435.3,653,1187.2,2343.2,3409.5,90.1,76.8,8.4
1.501490,486.3,67.4,1016.7,47.3,2317.8,169.3,3421.0,376.1,644.5,1170.1,2333.9,3403,89.5,76.2,6.1
1.503490,485.4,81.7,1004.8,50.7,2304.5,174.3,3426.7,340.9,635.9,1152.8,2324.5,3396.2,88.9,75.4,4.6
1.505490,485.6,87.9,990.8,48.0,2297.7,191.7,3434.6,324.8,627.1,1135.5,2315.1,3389.3,88.4,74.7,4
1.507490,488.5,98.1,974.8,46.4,2308.9,241.5,3443.9,346.9,618.1,1118.1,2305.7,3382.1,87.8,74,4
1.509490,493.4,123.3,959.4,50.2,2355.3,305.1,3471.5,395.2,608.9,1100.7,2296.3,3374.7,87.2,73.4,4.3
1.511490,493.4,144.7,946.7,53.5,2414.3,312.1,3524.0,333.3,599.7,1083.3,2287,3367.1,86.6,73,4.7
1.513490,485.5,129.8,939.8,49.8,2436.0,281.3,3524.2,239.9,590.3,1065.9,2277.7,3359.3,86.1,72.7,5.1
1.515490,478.7,102.8,936.0,43.7,2425.7,260.3,3508.7,207.5,580.8,1048.6,2268.4,3351.4,85.5,72.5,5.3
1.517490,475.8,85.7,932.1,41.5,2387.1,260.9,3490.7,213.1,571.3,1031.3,2259.2,3343.3,85,72.3,5.7
1.519490,476.7,87.8,926.6,47.9,2334.1,267.5,3473.2,224.2,561.6,1014.1,2250.1,3335.1,84.6,72.2,6
1.521490,478.1,103.0,919.8,62.4,2290.8,257.2,3459.5,214.0,551.9,997.1,2241.2,3326.8,84.1,72.1,6.4
1.523490,473.6,104.2,916.3,69.3,2270.2,237.0,3453.4,192.6,542.2,980.2,2232.3,3318.5,83.7,72,6.6
1.525490,464.7,86.0,916.0,62.0,2260.3,215.4,3451.7,173.1,532.4,963.4,2223.7,3310,83.4,71.9,6.6
1.527490,455.9,64.3,914.2,48.9,2257.2,197.9,3454.8,161.0,522.6,946.9,2215.1,3301.5,83.1,71.7,6.5
1.529490,449.1,49.3,908.3,39.7,2265.4,198.4,3462.0,159.7,512.8,930.5,2206.8,3293,82.9,71.5,6.3
1.531490,443.6,41.2,896.9,37.3,2290.9,231.2,3460.9,163.7,503,914.4,2198.6,3284.4,82.7,71.1,6.2
1.533490,440.2,44.5,879.5,43.1,2313.0,255.3,3441.7,167.2,493.2,898.5,2190.7,3275.9,82.5,70.7,6.1
1.535490,434.2,54.1,854.3,51.1,2321.7,241.2,3418.5,166.6,483.4,882.8,2183,3267.3,82.5,70.5,6.4
1.537490,423.8,51.0,833.3,46.4,2326.2,214.5,3398.5,167.6,473.7,867.5,2175.5,3258.8,82.5,70.4,6.8
1.539490,416.3,38.6,827.8,35.6,2330.5,198.0,3385.8,174.2,464.1,852.5,2168.3,3250.4,82.5,70.4,7.2
1.541490,410.8,27.4,830.1,26.0,2332.2,191.6,3377.2,194.3,454.5,837.8,2161.4,3242,82.7,70.4,7.3
1.543490,405.5,20.9,834.2,19.8,2329.0,194.5,3368.3,237.1,445,823.4,2154.7,3233.7,82.9,70.4,7.1
1.545490,398.6,19.7,836.0,17.4,2325.1,210.5,3354.9,309.4,435.7,809.5,2148.4,3225.5,83.1,70.4,6.3
1.547490,391.0,26.3,830.1,19.9,2332.5,242.6,3355.0,373.8,426.4,795.9,2142.4,3217.4,83.4,70.4,4.9
1.549490,387.1,36.2,818.5,23.9,2350.4,267.4,3376.5,377.2,417.3,782.7,2136.6,3209.4,83.8,70.4,3.3
1.551490,386.8,40.3,807.5,25.3,2369.7,289.7,3401.0,351.5,408.3,769.9,2131.3,3201.6,0,70.4,2.1
1.553490,388.0,37.4,801.4,24.2,2387.7,323.8,3412.2,311.3,399.4,757.5,2126.2,3194,0,70.4,1.5
1.555490,389.8,32.6,797.9,22.7,2407.5,368.3,3407.5,263.5,390.8,745.6,2121.6,3186.5,0,70.3,1.8
1.557490,391.7,31.0,793.7,24.3,2422.2,376.6,3396.7,224.0,382.3,734.1,2117.3,3179.2,0,70.1,2.7
1.559490,390.5,36.8,784.2,33.4,2413.5,325.9,3391.2,209.2,374,723.2,2113.3,3172.2,0,70.1,3.9
1.561490,383.3,46.9,766.3,48.4,2393.4,266.4,3392.3,220.6,365.9,712.7,2109.8,3165.3,0,70.1,5.2
1.563490,375.2,47.3,754.7,51.8,2378.7,229.3,3394.6,253.7,358,702.7,2106.6,3158.7,0,70.3,6.3
1.565490,369.2,39.9,752.7,46.0,2369.3,214.6,3384.6,298.7,350.3,693.2,2103.9,3152.3,0,70.6,7.3
1.567490,363.5,32.6,753.0,41.3,2362.8,225.7,3334.4,315.1,342.8,684.2,2101.5,3146.2,0,70.9,8.4
1.569490,357.2,31.2,749.8,45.6,2364.4,257.1,3276.7,257.4,335.6,675.8,2099.6,3140.4,89.5,71.3,9.4
1.571490,350.5,35.8,737.5,62.6,2372.4,280.4,3249.6,202.7,328.7,667.9,2098.1,3134.8,90.2,71.7,10.3
1.573490,347.1,38.6,722.9,74.7,2369.5,270.5,3238.4,182.5,322,660.6,2097,3129.6,90.8,72.1,11
1.575490,347.8,34.6,720.6,68.2,2361.2,256.2,3231.5,179.8,315.6,653.8,2096.4,3124.6,91.4,72.6,11.4
1.577490,351.6,29.3,729.9,55.5,2358.7,270.1,3230.2,199.6,309.5,647.6,2096.2,3119.9,92,73.1,11.4
1.579490,355.8,29.3,741.7,51.2,2377.8,338.3,3242.5,258.6,303.6,641.9,2096.4,3115.6,92.6,73.6,11.4
1.581490,358.8,34.8,752.3,55.3,2444.8,445.7,3294.3,329.3,298,636.8,2097,3111.6,93.2,74.2,11.4
1.583490,360.1,38.9,758.8,57.7,2514.7,483.9,3334.4,306.3,292.8,632.3,2098.1,3107.9,93.7,74.7,11.8
1.585490,361.5,37.8,761.7,53.5,2541.0,501.6,3335.3,289.6,287.8,628.4,2099.7,3104.6,94.2,75.3,12.6
1.587490,365.5,34.8,764.2,47.1,2547.8,535.9,3315.3,273.2,283.2,625,2101.6,3101.6,94.7,75.7,13.7
1.589490,371.6,34.7,769.6,45.6,2563.0,535.4,3292.6,231.8,278.9,622.3,2104,3098.9,95.1,76.2,15
1.591490,376.8,37.6,779.0,49.4,2580.7,469.0,3283.6,184.5,274.9,620.1,2106.8,3096.7,95.5,76.6,16
1.593490,377.1,39.0,787.5,52.9,2581.2,407.4,3283.0,156.4,271.2,618.5,2110.1,3094.7,95.9,76.9,16.6
1.595490,375.0,37.1,792.3,52.5,2570.2,373.3,3284.2,143.4,267.8,617.4,2113.8,3093.2,96.2,77.2,16.9
1.597490,374.4,34.5,794.0,50.3,2552.1,368.3,3282.5,149.8,264.8,617,2117.9,3092,96.6,77.4,16.9
1.599490,376.5,35.5,796.4,52.2,2534.6,415.6,3260.2,210.0,262.1,617.1,2122.4,3091.2,96.8,77.5,16.7
1.601490,378.6,40.4,803.1,57.9,2476.8,598.4,3113.5,334.6,259.8,617.8,2127.4,3090.7,97.1,77.6,16.1
1.603490,376.8,43.9,811.6,59.2,2323.4,663.4,2993.1,206.9,257.8,619.1,2132.7,3090.6,97.4,77.6,14.9
1.605490,373.0,45.5,819.7,58.6,2236.8,601.3,2969.1,137.0,256.1,620.9,2138.5,3090.9,97.6,77.4,12.7
1.607490,371.1,47.8,827.6,62.8,2151.7,561.1,2959.7,106.9,254.8,623.3,2144.6,3091.5,97.8,77.2,9.6
1.609490,373.4,57.7,837.9,85.4,2012.9,542.9,2948.8,94.3,253.9,626.2,2151.1,3092.5,97.9,76.7,6.3
1.611490,379.8,85.6,857.2,162.8,1799.7,481.2,2929.4,93.3,253.2,629.7,2158,3093.9,98.1,76,3.5
1.613490,386.4,134.0,873.6,338.8,1625.1,375.7,2896.5,108.1,252.9,633.7,2165.3,3095.6,98.3,75.1,1.8
1.615490,389.7,222.1,837.1,622.2,1525.7,271.2,2846.0,130.7,253,638.3,2172.9,3097.7,98.4,74.3,1.6
1.617490,382.1,407.3,716.3,749.3,1493.5,204.4,2796.7,145.4,253.4,643.3,2180.9,3100.1,98.5,73.6,2.2
1.619490,297.3,735.9,652.4,592.2,1485.7,214.5,2771.4,162.8,254.1,648.9,2189.2,3102.9,98.6,73.2,3.5
1.621490,637.3,538.0,1467.2,338.4,2763.2,199.7,3476.9,164.5,255.1,654.9,2197.8,3106,98.7,73.3,5
1.623490,396.6,1191.4,504.6,841.8,1351.6,750.2,2758.5,262.5,256.5,661.4,2206.7,3109.4,98.8,73.7,6.5
1.625490,330.4,372.9,967.6,461.6,2621.9,3268.8,2731.9,376.4,258.2,668.4,2215.9,3113.2,98.8,74.1,8.1
1.627490,308.0,228.2,920.5,271.7,2629.8,474.9,3021.6,1186.0,260.2,675.9,2225.3,3117.3,98.9,74.5,10.1
1.629490,297.9,169.4,898.5,211.1,2558.3,427.4,3100.3,866.6,262.5,683.7,2235.1,3121.7,98.9,74.8,12.1
1.631490,295.6,141.6,880.6,183.0,2522.7,402.9,3146.2,688.6,265.1,692.1,2245.1,3126.3,98.9,75,13.8
1.633490,298.2,124.6,861.2,154.9,2507.5,428.3,3171.6,527.7,268.1,700.8,2255.3,3131.3,98.9,75.2,14.9
1.635490,299.2,106.0,844.7,123.0,2510.7,501.7,3176.6,425.3,271.3,709.9,2265.7,3136.5,98.9,75.2,15.4
1.637490,297.4,90.8,834.6,100.7,2520.8,607.2,3169.8,388.4,274.8,719.4,2276.4,3142.1,98.9,75.3,15.3
1.639490,296.4,90.0,831.2,97.2,2502.3,741.1,3152.0,388.1,278.6,729.3,2287.2,3147.8,98.8,75.3,14.9
1.641490,300.6,112.7,833.0,113.3,2434.3,856.9,3140.3,369.2,282.6,739.5,2298.2,3153.8,98.7,75.3,14.2
1.643490,308.2,145.0,834.7,132.2,2365.9,817.4,3150.4,322.0,287,750,2309.3,3160,98.7,75.4,13.2
1.645490,312.5,168.5,834.3,149.6,2241.0,651.0,3149.0,268.2,291.6,760.9,2320.6,3166.5,98.6,75.5,11.8
1.647490,318.3,228.7,840.4,223.0,2107.9,408.7,3133.8,248.9,296.4,772,2332,3173.1,98.4,75.7,9.9
1.649490,367.3,465.0,851.2,596.7,2080.9,318.5,3128.4,272.5,301.4,783.5,2343.4,3180,98.3,76,7.8
1.651490,542.9,346.6,1421.1,852.1,2122.5,297.3,3141.5,264.6,306.7,795.1,2355,3187,98.1,76.4,5.8
1.653490,543.4,295.1,1504.4,633.4,2146.3,249.9,3152.5,243.7,312.2,807.1,2366.6,3194.2,98,76.9,4.4
1.655490,545.9,286.6,1475.0,635.1,2145.7,210.4,3158.4,238.7,317.9,819.2,2378.3,3201.5,97.8,77.5,3.4
1.657490,546.9,306.2,1361.0,733.5,2139.6,178.4,3160.7,250.2,323.8,831.6,2390,3208.9,97.5,78.2,2.7
1.659490,509.8,344.9,1098.2,741.4,2140.3,158.8,3157.7,282.5,329.9,844.1,2401.7,3216.5,97.3,78.9,2.3
1.661490,446.6,240.7,939.7,332.8,2166.4,160.5,3143.1,345.5,336.2,856.8,2413.3,3224.2,97.1,79.6,2
1.663490,434.5,141.5,911.5,168.9,2250.8,181.6,3147.1,384.6,342.6,869.7,2425,3231.9,96.8,80.2,1.9
1.665490,432.7,85.1,898.2,96.3,2385.9,155.0,3225.3,323.0,349.2,882.7,2436.6,3239.7,96.6,80.6,2
1.667490,432.5,53.7,890.0,59.7,2471.4,101.0,3289.7,211.3,355.9,895.7,2448.1,3247.6,96.3,80.9,2.2
1.669490,435.3,42.5,888.6,48.1,2501.2,82.8,3315.8,161.3,362.7,908.9,2459.5,3255.4,96,81,2.6
1.671490,443.1,43.3,894.0,50.7,2522.2,87.2,3339.6,143.4,369.7,922.2,2470.8,3263.4,95.7,81,3.2
1.673490,455.0,51.6,903.2,62.8,2547.4,101.9,3364.9,137.9,376.7,935.5,2482,3271.3,95.4,81,3.8
1.675490,464.0,56.3,908.8,69.7,2562.9,108.5,3381.5,129.6,383.9,948.8,2493.1,3279.1,95.1,81.1,4.7
1.677490,465.9,51.3,909.2,61.8,2562.8,106.5,3389.6,119.0,391.1,962.1,2504,3287,94.8,81.2,5.8
1.679490,465.8,43.3,911.0,49.0,2557.7,106.0,3391.5,115.6,398.4,975.5,2514.7,3294.8,94.5,81.3,6.9
1.681490,468.0,39.3,917.5,40.5,2556.6,122.4,3382.2,143.8,405.8,988.8,2525.2,3302.5,94.2,81.4,8
1.683490,472.4,42.7,925.1,40.0,2565.1,169.1,3347.1,245.3,413.1,1002.1,2535.5,3310.2,93.9,81.5,8.9
1.685490,475.5,48.6,929.6,43.1,2574.9,222.0,3282.6,360.0,420.6,1015.3,2545.6,3317.7,93.6,81.7,9.5
1.687490,475.3,49.5,929.6,43.5,2578.1,243.6,3251.9,393.9,428,1028.4,2555.4,3325.2,93.3,81.8,10
1.689490,474.1,44.0,926.8,38.7,2573.2,243.5,3262.2,402.3,435.4,1041.5,2565,3332.5,93,81.9,10.4
1.691490,474.2,37.0,923.3,31.5,2555.4,237.1,3297.2,412.9,442.8,1054.4,2574.2,3339.6,92.7,81.9,10.7
1.693490,475.8,35.1,921.2,27.6,2522.0,213.6,3357.8,389.1,450.3,1067.2,2583.2,3346.6,92.4,81.8,10.9
1.695490,477.4,40.3,920.6,28.3,2486.6,165.7,3415.3,289.2,457.6,1079.9,2591.9,3353.4,92.2,81.7,11.2
1.697490,476.4,46.8,920.8,30.3,2466.4,126.1,3442.1,203.6,465,1092.4,2600.2,3360,91.9,81.6,11.3
1.699490,474.2,45.3,921.1,29.4,2458.0,107.7,3450.1,161.3,472.2,1104.7,2608.3,3366.4,91.6,81.4,11.4
1.701490,473.5,38.2,921.2,26.2,2452.6,100.0,3450.8,140.1,479.4,1116.8,2615.9,3372.6,91.3,81.3,11.4
1.703490,475.3,34.5,920.1,25.0,2448.9,103.8,3448.1,138.6,486.6,1128.8,2623.2,3378.5,91,81.1,11.2
1.705490,478.0,39.7,917.7,30.1,2445.8,117.7,3443.3,156.5,493.6,1140.5,2630.1,3384.2,90.7,81,10.7
1.707490,479.7,53.1,915.8,42.2,2440.4,121.5,3430.1,169.9,500.5,1152,2636.7,3389.6,90.4,80.8,9.8
1.709490,479.5,60.2,917.6,51.1,2434.8,112.0,3420.6,155.4,507.3,1163.2,2642.8,3394.8,90.2,80.6,8.9
1.711490,478.5,54.5,922.6,51.0,2430.0,103.9,3423.3,136.7,514,1174.2,2648.6,3399.6,89.9,80.5,8.3
1.713490,478.6,45.0,928.0,47.0,2428.9,104.5,3434.0,125.7,520.6,1184.9,2653.9,3404.1,89.6,80.3,8.3
1.715490,480.3,42.1,932.5,49.3,2439.7,117.1,3445.4,121.5,527,1195.3,2658.8,3408.4,89.3,80.1,9
1.717490,482.9,51.8,936.1,63.9,2468.4,131.2,3444.3,126.7,533.3,1205.5,2663.2,3412.2,89.1,79.9,10.4
1.719490,483.5,63.0,938.6,73.4,2488.7,128.2,3436.2,128.4,539.4,1215.3,2667.2,3415.8,88.8,79.8,12.1
1.721490,481.7,62.2,941.2,65.4,2495.0,116.8,3430.4,118.4,545.3,1224.9,2670.8,3419,88.5,79.7,13.5
1.723490,480.3,52.9,943.8,52.0,2493.3,106.6,3426.8,105.4,551.1,1234.1,2673.9,3421.8,88.2,79.6,14.3
1.725490,480.3,45.4,946.4,42.7,2484.7,103.0,3421.7,96.2,556.7,1243,2676.5,3424.3,87.9,79.5,14.3
1.727490,480.8,48.5,949.3,43.1,2464.9,113.5,3407.9,98.2,562.1,1251.6,2678.7,3426.4,87.7,79.3,13.9
1.729490,479.0,63.2,951.7,51.3,2444.6,126.0,3389.3,103.9,567.2,1259.8,2680.4,3428.1,87.4,79.2,13.2
1.731490,474.1,75.8,952.9,56.0,2436.0,122.1,3381.8,98.7,572.2,1267.7,2681.7,3429.4,87.1,79.1,12.3
1.733490,470.1,73.5,953.1,52.5,2434.0,109.4,3384.2,88.2,577,1275.2,2682.4,3430.3,86.9,79,11.4
1.735490,468.9,63.9,953.5,46.1,2432.4,96.8,3388.9,77.3,581.5,1282.4,2682.7,3430.8,86.6,78.7,10.4
1.737490,470.9,59.2,955.8,44.1,2430.9,90.2,3393.6,68.7,585.8,1289.2,2682.5,3430.9,86.4,78.4,9.1
1.739490,474.5,75.5,962.0,57.2,2430.4,96.0,3396.7,68.9,589.9,1295.7,2681.8,3430.6,86.1,78,7.7
1.741490,476.1,122.4,973.6,94.1,2428.9,106.1,3399.1,80.0,593.7,1301.8,2680.7,3429.9,85.9,77.6,6.5
1.743490,471.3,162.5,983.4,129.3,2422.7,101.2,3401.0,84.4,597.3,1307.5,2679,3428.7,85.7,77.1,5.7
1.745490,462.3,167.9,988.9,141.4,2413.2,85.1,3400.9,77.4,600.6,1312.9,2676.9,3427.2,85.5,76.6,5.5
1.747490,452.4,149.8,991.4,135.4,2402.9,66.5,3399.9,65.2,603.7,1317.9,2674.4,3425.2,85.3,76,5.7
1.749490,443.6,129.1,993.4,125.1,2394.1,51.7,3399.0,53.5,606.6,1322.5,2671.3,3422.7,85.1,75.2,6
1.751490,432.3,115.9,998.1,122.0,2385.3,41.0,3397.6,44.2,609.1,1326.8,2667.8,3419.9,85,74.3,6.2
1.753490,416.4,117.9,1006.8,144.5,2375.8,38.1,3391.8,42.8,611.5,1330.7,2663.8,3416.6,84.8,73.3,5.8
1.755490,401.8,121.9,1013.7,213.9,2365.8,44.9,3367.5,56.0,613.5,1334.2,2659.4,3412.9,84.7,72.3,7.7
1.757490,392.3,116.4,1001.2,329.6,2361.8,68.7,3302.3,88.8,615.4,1337.4,2654.5,3408.7,84.6,71.5,12.2
1.759490,386.9,106.4,998.9,409.2,2367.7,126.8,3210.7,126.9,616.9,1340.2,2649.2,3404.2,84.5,70.7,14.9
1.761490,385.2,97.4,1091.2,406.6,2385.9,244.5,3117.9,137.4,618.2,1342.7,2643.4,3399.2,84.4,69.8,11.5
1.763490,384.2,100.7,1195.2,299.2,2407.5,379.4,3062.8,132.8,619.2,1344.8,2637.3,3393.8,0,68.7,-2.4
1.765490,390.9,144.0,1241.7,226.7,2406.4,464.5,3028.6,129.9,620,1346.6,2630.7,3388,0,67.3,-32.9
1.767490,416.2,236.9,1247.8,222.6,2387.1,494.1,3005.1,131.7,620.5,1348,2623.7,3381.7,0,65.7,-77.3
1.769490,450.4,311.7,1238.3,243.1,2370.6,479.6,2987.0,138.1,620.7,1349.1,2616.3,3375.1,0,64.2,-126.1
