time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.599490,581.4,64.1,1943.0,534.1,2947.8,580.3,3702.1,308.9,430.3,1394.7,2521.3,3218,216,63.1,-95.4
1.601490,559.6,84.2,1952.7,551.5,2957.1,644.4,3680.6,363.4,431.8,1393.9,2523.5,3219.1,216.7,63.2,-146
1.603490,527.0,114.9,1963.8,593.6,2968.5,716.5,3650.0,412.4,433.3,1392.8,2525.3,3220,217.4,63.5,-186.6
1.605490,505.2,145.8,1965.2,671.5,2942.5,793.9,3614.2,447.6,434.7,1391.6,2526.9,3220.7,218.3,63.8,-208.5
1.607490,520.7,149.0,1949.2,731.5,2871.6,830.9,3603.5,455.0,436.1,1390,2528.1,3221.1,219.4,64,-215.4
1.609490,553.0,119.3,1919.1,666.0,2809.8,758.9,3647.1,417.0,437.4,1388.3,2529,3221.4,220.6,63.9,-213.1
1.611490,580.9,84.8,1898.8,529.1,2782.8,667.6,3705.0,326.6,438.6,1386.3,2529.6,3221.5,222,63.7,-206.6
1.613490,600.1,61.9,1892.3,399.4,2786.3,619.9,3733.5,257.7,439.8,1384,2529.9,3221.4,223.6,63.2,-200.9
1.615490,611.3,51.6,1889.3,293.0,2815.1,624.0,3740.3,245.6,440.9,1381.6,2529.9,3221.1,225.3,62.7,-200
1.617490,616.1,58.4,1876.5,238.5,2850.0,686.5,3732.5,288.5,442,1378.9,2529.5,3220.5,227.2,62.1,-200
1.619490,620.4,108.2,1834.5,248.4,2868.4,876.0,3713.5,397.2,443,1375.9,2528.9,3219.8,229.2,61.6,-200
1.621490,599.6,288.1,1780.7,312.1,3139.3,1330.9,3741.9,647.7,444,1372.8,2527.9,3218.9,231.5,61.3,-200
1.623490,471.6,341.5,1279.1,783.1,1817.7,342.6,3234.7,572.9,444.9,1369.4,2526.6,3217.7,233.8,61.2,-200
1.625490,442.8,340.2,1314.5,329.2,1843.1,217.7,3201.4,335.1,445.7,1365.8,2525,3216.3,236.4,61.3,-200.9
1.627490,450.3,407.0,1320.0,226.1,1834.4,158.3,3193.8,231.5,446.5,1361.9,2523.1,3214.8,239,61.4,-206.4
1.629490,476.6,485.1,1316.3,197.1,1822.1,134.7,3193.2,182.2,447.2,1357.9,2520.8,3213,241.8,61.6,-212.8
1.631490,505.5,528.4,1309.2,190.9,1811.3,123.9,3193.4,157.2,447.9,1353.6,2518.2,3211,244.7,61.7,-215
1.633490,514.4,522.8,1301.2,192.3,1803.0,118.0,3193.2,144.1,448.5,1349.1,2515.4,3208.8,247.6,61.9,-208.3
1.635490,490.1,471.5,1291.5,201.3,1797.6,117.9,3193.5,140.1,449,1344.4,2512.2,3206.4,250.6,62.1,-186.9
1.637490,450.7,402.3,1278.6,232.1,1797.3,132.3,3196.9,148.9,449.5,1339.5,2508.7,3203.8,253.6,62.5,-147.3
1.639490,418.3,359.1,1253.6,322.7,1804.2,180.8,3206.1,177.5,449.9,1334.3,2504.8,3201,256.6,63.2,-97.9
1.641490,400.8,377.2,1187.6,507.3,1823.7,276.2,3217.5,221.9,450.3,1329,2500.7,3198,259.6,64.2,-48.6
1.643490,386.4,406.3,1055.8,600.8,1874.3,329.0,3212.7,256.3,450.6,1323.5,2496.3,3194.8,262.5,65.6,-9
1.645490,370.7,345.4,971.3,526.8,1912.0,248.9,3168.7,275.8,450.8,1317.7,2491.5,3191.4,265.4,67.3,12.3
1.647490,370.9,266.6,950.2,537.7,1924.5,168.9,3092.9,293.3,451,1311.8,2486.5,3187.8,268.2,69.3,18.7
1.649490,375.0,212.6,931.8,634.3,1944.2,124.1,3002.8,290.8,451.1,1305.7,2481.1,3184,270.8,71.3,16.1
1.651490,376.3,183.2,889.2,768.0,1965.3,94.8,2935.1,246.8,451.2,1299.3,2475.5,3180,273.3,73.2,9.6
1.653490,376.7,172.0,824.4,928.1,1981.0,78.6,2901.8,199.8,451.2,1292.8,2469.6,3175.8,275.7,74.9,4.4
1.655490,379.2,168.2,742.2,1165.0,1990.6,78.5,2879.9,177.3,451.2,1286.2,2463.3,3171.4,277.9,76.3,4.4
1.657490,383.4,165.0,632.2,1488.0,1996.6,94.0,2854.2,177.9,451.1,1279.3,2456.8,3166.8,279.9,77.5,6.3
1.659490,387.6,162.1,464.5,1814.5,2004.7,120.5,2817.7,184.6,451,1272.3,2450,3162.1,281.7,78.4,8.7
1.661490,359.0,1873.4,391.4,162.0,2020.6,145.9,2775.6,181.2,450.8,1265.1,2442.9,3157.1,283.3,79.1,11
1.663490,367.7,1713.2,396.4,165.6,2045.2,155.5,2743.1,164.0,450.6,1257.8,2435.6,3152,284.8,79.6,13
1.665490,358.6,1553.4,402.9,170.3,2072.4,147.5,2726.0,139.7,450.3,1250.3,2428,3146.7,286.1,79.9,14.3
1.667490,400.3,1400.7,402.2,173.1,2091.9,136.6,2717.6,117.4,449.9,1242.6,2420.1,3141.2,287.1,80.1,15
1.669490,383.6,168.5,535.5,1209.0,2105.3,136.1,2709.8,100.2,449.5,1234.9,2411.9,3135.5,288.1,80.4,15.3
1.671490,353.3,139.5,686.9,1045.3,2116.4,154.1,2702.0,90.4,449.1,1226.9,2403.5,3129.7,288.8,80.6,15.5
1.673490,329.4,100.1,807.1,949.7,2130.7,192.6,2695.7,88.0,448.6,1218.9,2394.8,3123.7,289.4,80.8,15.6
1.675490,313.7,68.0,899.5,881.8,2153.2,236.0,2689.7,90.1,448,1210.7,2385.9,3117.6,289.9,81,15.8
1.677490,305.9,49.1,953.8,796.3,2176.3,247.8,2682.9,91.2,447.5,1202.4,2376.8,3111.3,290.2,81,15.8
1.679490,302.9,38.6,980.7,663.1,2194.8,239.6,2674.8,89.4,446.8,1193.9,2367.4,3104.8,290.4,80.9,15.8
1.681490,302.3,32.8,991.7,500.9,2208.5,243.0,2666.5,86.4,446.2,1185.4,2357.8,3098.2,290.5,80.8,15.8
1.683490,302.5,30.4,992.6,371.9,2213.3,277.6,2658.9,82.7,445.5,1176.8,2347.9,3091.4,290.5,80.5,15.9
1.685490,302.5,32.1,984.9,302.4,2197.7,349.9,2653.3,76.0,444.7,1168,2337.9,3084.5,290.4,80.2,16.2
1.687490,302.6,37.1,969.4,277.9,2158.6,420.2,2651.7,67.1,443.9,1159.2,2327.6,3077.4,290.3,79.9,16.6
1.689490,303.0,43.0,948.4,263.0,2111.1,454.3,2652.4,61.4,443.1,1150.3,2317.2,3070.3,290,79.6,17.1
1.691490,303.4,46.8,928.3,241.7,2076.5,456.0,2652.8,63.5,442.3,1141.3,2306.5,3062.9,289.8,79.3,17.7
1.693490,303.1,47.3,914.3,214.6,2062.5,445.3,2652.6,76.5,441.4,1132.2,2295.7,3055.5,289.4,78.9,18.4
1.695490,301.7,45.4,906.3,186.6,2059.4,417.9,2655.9,102.4,440.5,1123.1,2284.6,3047.9,289,78.6,19.1
1.697490,299.6,42.8,901.2,162.9,2049.3,360.3,2667.7,125.0,439.5,1113.9,2273.4,3040.3,288.6,78.3,20.1
1.699490,297.3,39.9,895.3,140.7,2030.9,287.2,2685.3,130.8,438.5,1104.6,2262,3032.5,288.2,78.1,21.2
1.701490,295.4,36.7,888.1,119.1,2018.8,229.1,2700.7,128.5,437.5,1095.3,2250.5,3024.6,287.7,77.9,22.3
1.703490,294.2,33.4,879.6,100.2,2019.2,197.1,2711.1,131.6,436.5,1086,2238.8,3016.5,287.2,77.7,23.2
1.705490,294.1,30.8,868.3,86.0,2027.0,191.1,2717.3,146.8,435.4,1076.6,2226.9,3008.4,286.6,77.7,23.8
1.707490,295.5,30.1,853.9,79.2,2032.2,211.8,2718.6,176.0,434.3,1067.2,2215,3000.2,286,77.7,24.1
1.709490,298.0,32.0,836.4,79.9,2032.7,259.3,2713.4,227.4,433.2,1057.8,2202.8,2992,285.4,77.8,24.3
1.711490,300.9,35.8,817.3,86.6,2038.6,325.3,2695.7,311.6,432.1,1048.4,2190.6,2983.6,284.8,78,24.5
1.713490,303.3,39.8,798.9,94.5,2062.7,396.3,2654.8,422.4,430.9,1038.9,2178.3,2975.1,284.2,78.2,24.7
1.715490,304.3,41.3,783.6,97.4,2102.7,471.9,2594.8,511.8,429.8,1029.5,2165.8,2966.6,283.5,78.5,25.2
1.717490,303.7,39.0,775.0,92.8,2134.0,545.2,2554.8,519.1,428.6,1020.1,2153.3,2958,282.8,78.8,26
1.719490,302.0,34.5,772.5,84.0,2139.8,613.8,2544.9,454.6,427.4,1010.7,2140.6,2949.4,282,79.1,26.8
1.721490,300.0,29.7,775.2,74.6,2120.4,647.3,2553.2,362.8,426.2,1001.3,2127.9,2940.7,281.3,79.3,27.6
1.723490,298.0,25.9,781.8,66.5,2082.1,629.0,2566.8,279.0,425,991.9,2115.1,2931.9,280.5,79.5,28.1
1.725490,296.4,23.5,790.5,60.1,2026.1,574.6,2579.1,213.6,423.7,982.5,2102.2,2923.1,279.7,79.7,28.1
1.727490,295.4,22.9,796.3,56.1,1972.2,525.8,2584.0,180.7,422.5,973.2,2089.3,2914.3,278.9,79.8,27.8
1.729490,295.4,24.3,796.3,55.0,1932.4,518.7,2580.8,177.6,421.3,964,2076.3,2905.4,278.1,79.9,27.2
1.731490,296.1,28.1,789.8,57.2,1908.2,575.8,2569.4,195.2,420,954.8,2063.3,2896.5,277.2,79.9,26.4
1.733490,297.2,33.5,778.7,61.1,1892.0,687.0,2554.5,210.2,418.8,945.6,2050.3,2887.6,276.3,79.9,25.5
1.735490,297.6,38.4,765.9,63.8,1879.6,792.1,2545.6,208.8,417.5,936.6,2037.2,2878.6,275.5,79.9,24.5
1.737490,296.2,39.4,756.4,63.5,1885.2,814.3,2545.8,210.7,416.3,927.6,2024.2,2869.7,274.6,79.8,23.3
1.739490,293.1,36.8,752.4,62.1,1918.3,784.7,2550.9,235.3,415,918.6,2011.1,2860.7,273.7,79.7,21.8
1.741490,289.4,32.7,753.6,62.8,1974.0,741.4,2565.9,286.5,413.8,909.8,1998,2851.8,272.9,79.7,20.4
1.743490,286.1,29.5,754.0,67.5,2024.7,681.9,2596.7,341.6,412.6,901,1985,2842.8,272,79.7,19.3
1.745490,284.3,30.0,743.2,78.9,2054.4,663.0,2618.6,386.4,411.3,892.4,1971.9,2833.9,271.2,79.7,18.7
1.747490,284.0,34.1,720.7,92.7,2095.1,723.9,2599.8,428.8,410.1,883.8,1958.9,2824.9,270.4,79.6,18.5
1.749490,284.0,39.3,698.3,102.9,2164.6,871.6,2544.4,432.6,408.9,875.4,1946,2816,269.7,79.5,18.6
1.751490,284.1,43.4,686.6,110.1,2214.0,1104.2,2510.3,349.6,407.7,867,1933.1,2807.1,269,79.4,18.7
1.753490,284.2,45.7,683.4,115.7,2210.9,1223.7,2531.7,268.5,406.5,858.8,1920.2,2798.3,268.3,79.1,18.7
1.755490,283.9,46.9,678.5,119.3,2192.1,1150.3,2571.7,207.1,405.3,850.7,1907.4,2789.5,267.7,78.7,19.1
1.757490,283.0,48.5,665.4,121.3,2180.6,965.7,2603.4,162.3,404.1,842.8,1894.7,2780.7,267.1,78.1,24.1
1.759490,281.3,51.7,645.7,123.2,2171.8,756.3,2626.0,125.5,403,834.9,1882.1,2772,266.6,77.4,29.6
1.761490,279.0,57.3,629.1,129.6,2160.3,594.9,2640.3,95.6,401.9,827.3,1869.5,2763.4,266.2,76.4,30.9
1.763490,277.7,65.3,629.2,148.6,2146.1,510.3,2648.2,77.3,400.8,819.7,1857.1,2754.8,265.8,75.2,23
1.765490,277.7,72.3,657.9,174.8,2132.2,480.3,2652.7,71.9,399.7,812.4,1844.7,2746.3,265.6,73.7,-0.7
1.767490,277.2,76.0,702.7,173.6,2127.9,456.3,2653.8,78.9,398.6,805.1,1832.5,2737.8,265.3,72,-47.7
1.769490,277.8,88.4,733.2,151.8,2144.1,416.4,2652.7,100.4,397.5,798.1,1820.4,2729.4,265.2,70,-105.6
1.771490,282.7,113.6,741.4,141.0,2184.4,376.4,2654.3,140.3,396.5,791.2,1808.4,2721.1,265.1,67.9,-159.5
1.773490,293.8,140.6,762.9,149.2,2242.4,364.2,2665.6,193.4,395.5,784.4,1796.6,2712.9,265.1,66,-194.3
1.775490,328.7,187.7,853.4,149.5,2337.5,315.3,2704.9,241.2,394.6,777.9,1785,2704.8,265.1,64.8,-196
1.777490,424.2,266.1,925.3,98.7,2356.8,228.6,2720.1,203.7,393.6,771.5,1773.4,2696.8,0,64.7,-164.6
1.779490,532.6,206.9,945.7,53.1,2349.7,225.7,2700.3,189.7,392.7,765.3,1762.1,2688.9,0,65.5,-114.3
1.781490,569.2,150.1,945.7,32.6,2339.7,299.7,2664.7,205.1,391.8,759.3,1750.9,2681.1,0,66.6,-59.7
1.783490,582.2,129.4,941.1,24.7,2327.1,460.9,2617.7,208.9,390.9,753.5,1739.9,2673.4,0,67.5,-15.5
1.785490,588.0,122.1,935.7,21.5,2298.3,702.2,2577.0,175.3,390.1,747.9,1729.1,2665.8,0,68.2,7.1
1.787490,590.6,120.1,931.2,20.4,2271.7,916.4,2558.0,140.6,389.3,742.5,1718.5,2658.4,0,68.5,19.1
1.789490,594.0,120.5,928.2,20.6,2268.3,1020.5,2563.0,114.0,388.5,737.2,1708,2651.1,0,68.3,23.1
1.791490,601.7,128.7,928.1,23.8,2265.7,1017.5,2589.6,87.2,387.8,732.2,1697.8,2643.9,0,67.8,19.3
1.793490,621.2,157.8,934.3,35.8,2214.4,1076.8,2617.3,55.1,387.1,727.4,1687.8,2636.8,0,66.8,7.5
1.795490,671.0,199.7,956.1,68.6,2107.6,1254.5,2636.5,29.9,386.4,722.8,1678,2629.9,0,65.6,-14.1
1.797490,723.3,186.6,997.9,104.9,2037.3,1439.1,2647.2,17.6,385.8,718.4,1668.5,2623.2,0,64.2,-52.7
1.799490,734.0,165.2,1031.5,110.1,2011.2,1620.5,2653.3,11.7,385.2,714.3,1659.2,2616.5,0,62.8,-100.7
1.801490,723.0,173.1,1038.5,113.4,1971.4,1893.1,2656.7,8.9,384.6,710.3,1650.1,2610.1,0,61.5,-148.8
1.803490,705.4,210.1,1025.6,132.2,1812.0,2395.7,2658.5,7.6,384.1,706.6,1641.3,2603.8,0,60.5,-187.3
1.805490,669.7,281.2,868.1,1855.1,1002.8,165.5,2659.1,6.8,383.6,703,1632.7,2597.6,0,59.7,-209
1.807490,608.9,310.3,992.4,213.4,1012.5,887.5,2658.0,6.5,383.2,699.8,1624.4,2591.6,0,59.1,-221
1.809490,569.3,280.9,1017.0,302.5,1021.5,527.7,2655.0,6.7,382.8,696.7,1616.3,2585.8,261.8,58.4,-225.1
1.811490,549.6,256.3,972.5,489.7,1070.9,270.9,2649.2,7.9,382.4,693.8,1608.5,2580.2,260.7,57.8,-221.1
1.813490,540.9,260.0,1005.1,550.4,1040.1,233.4,2641.6,10.1,382,691.2,1601,2574.7,259.5,57.5,-209.1
1.815490,539.2,311.7,993.4,166.5,1032.1,753.7,2637.2,12.6,381.7,688.8,1593.8,2569.4,258.2,58,-187.1
1.817490,512.0,384.6,960.4,114.2,1019.0,1076.9,2638.8,14.3,381.5,686.7,1586.8,2564.3,256.7,59.9,-147.9
1.819490,419.6,334.4,933.3,71.1,1104.3,1439.4,2642.6,15.8,381.2,684.8,1580.2,2559.4,255.2,63,-99
1.821490,350.2,193.3,914.6,47.8,1250.1,1685.0,2646.4,18.8,381.1,683.1,1573.8,2554.7,253.5,66.3,-50
1.823490,330.8,137.7,906.3,49.4,1130.6,1957.9,2650.3,25.3,380.9,681.6,1567.7,2550.1,251.8,69.7,-10.7
1.825490,345.7,145.8,626.7,2006.3,914.2,72.4,2654.6,38.4,380.8,680.4,1562,2545.8,250.1,72.7,10.7
1.827490,250.6,1488.1,385.9,159.6,941.2,96.4,2659.4,61.8,380.7,679.4,1556.5,2541.6,248.3,75.3,17.8
1.829490,185.5,1044.4,427.0,138.1,974.8,95.0,2667.3,110.0,380.7,678.6,1551.3,2537.7,246.4,77.6,16.2
1.831490,218.1,807.1,450.2,110.3,998.0,77.0,2687.0,214.1,380.7,678,1546.5,2533.9,244.6,79.5,10.5
1.833490,265.2,668.1,461.7,94.8,1016.1,62.1,2724.0,388.9,380.7,677.7,1542,2530.4,242.7,81,5.7
1.835490,313.9,571.4,466.1,88.6,1038.4,52.1,2749.8,572.1,380.8,677.6,1537.7,2527,240.9,82.2,5.3
1.837490,351.5,522.7,464.5,85.2,1063.8,44.8,2748.5,687.3,380.9,677.8,1533.8,2523.9,239,83.1,5.6
1.839490,378.8,508.8,459.3,79.3,1088.2,36.3,2744.2,760.4,381,678.1,1530.3,2520.9,237.3,83.7,5.9
1.841490,396.6,520.8,453.1,71.4,1105.5,28.0,2751.3,822.5,381.2,678.7,1527,2518.2,235.5,84.1,6.4
1.843490,409.2,549.5,447.1,64.6,1114.7,22.0,2783.4,902.4,381.5,679.6,1524.1,2515.7,233.9,84.3,7.3
1.845490,415.9,594.9,441.6,59.3,1118.3,18.9,2848.9,998.4,381.7,680.6,1521.5,2513.4,232.2,84.4,8.9
1.847490,410.5,667.7,438.2,54.6,1118.3,19.0,2905.3,1070.9,382,681.9,1519.2,2511.3,230.7,84.4,11.4
1.849490,389.7,816.1,436.3,49.9,1116.7,23.8,2898.2,1177.3,382.3,683.3,1517.3,2509.4,229.2,84.3,14.3
1.851490,343.2,1114.3,434.7,47.2,1115.9,37.5,2817.4,1458.0,382.7,685,1515.7,2507.7,227.8,84.1,17.2
1.853490,182.7,1711.9,431.8,48.3,1119.7,65.6,2692.4,2208.0,383.1,686.9,1514.4,2506.3,226.5,83.9,19.4
1.855490,426.9,51.8,1132.4,111.3,1336.9,2337.2,3455.9,1212.9,383.5,689.1,1513.5,2505,225.3,83.6,20.7
1.857490,421.8,54.1,1152.0,163.4,1262.1,1409.7,3266.3,1385.8,383.9,691.4,1512.9,2504,224.1,83.3,21.1
1.859490,418.4,54.3,1173.2,225.6,1236.0,975.8,3178.1,1510.7,384.4,693.9,1512.6,2503.2,223,83,21
1.861490,417.8,52.4,1178.7,330.5,1265.9,649.2,3182.1,1602.4,384.9,696.7,1512.6,2502.6,222,82.8,20.6
1.863490,419.8,48.5,1124.1,380.6,1367.9,469.0,3274.3,1725.1,385.5,699.6,1513,2502.2,221.1,82.6,20.2
1.865490,423.2,42.4,1097.1,377.1,1445.0,415.2,3580.6,2285.3,386,702.7,1513.8,2502.1,220.2,82.5,19.8
1.867490,426.4,36.1,1081.7,386.7,1506.3,387.3,2068.5,3706.3,386.6,706.1,1514.8,2502.1,219.3,82.5,19.3
1.869490,428.4,31.2,1072.5,394.7,1554.7,360.9,2108.0,2410.0,387.3,709.6,1516.2,2502.4,218.6,82.6,18.6
1.871490,428.9,28.6,1075.0,391.0,1591.3,342.1,2236.7,1790.3,387.9,713.3,1517.9,2502.9,217.9,82.6,18
1.873490,427.7,28.1,1084.5,382.7,1626.9,347.2,2241.1,1356.3,388.6,717.2,1520,2503.5,217.2,82.7,17.6
1.875490,425.1,28.7,1088.0,382.0,1678.1,384.8,2125.5,1106.7,389.3,721.3,1522.3,2504.4,216.6,82.7,17.7
1.877490,422.0,29.5,1073.1,394.6,1747.4,417.8,1979.2,906.7,390,725.5,1525,2505.6,216,82.7,18.2
1.879490,418.6,29.9,1032.6,412.5,1783.4,382.4,1940.1,690.8,390.7,730,1528.1,2506.9,215.5,82.6,18.9
1.881490,415.5,31.0,981.2,430.0,1766.8,274.2,2016.7,534.7,391.5,734.5,1531.4,2508.4,215,82.5,19.6
1.883490,412.5,34.5,938.4,470.7,1769.6,188.2,2078.8,436.9,392.2,739.3,1535,2510.2,214.6,82.3,19.9
1.885490,409.0,40.7,910.4,542.2,1790.0,146.5,2116.1,396.4,393,744.2,1539,2512.1,214.2,82.1,19.7
1.887490,405.2,46.3,901.6,603.8,1819.5,129.5,2143.1,421.0,393.8,749.3,1543.3,2514.2,213.8,82,18.8
1.889490,401.4,48.4,903.7,633.0,1851.9,117.4,2177.1,497.4,394.7,754.5,1547.9,2516.6,213.5,82.1,17.7
1.891490,399.3,46.3,904.6,645.1,1878.3,109.4,2219.3,596.0,395.5,759.8,1552.8,2519.1,213.2,82.2,16.4
1.893490,399.7,42.5,890.4,678.1,1893.2,113.3,2257.1,645.1,396.4,765.3,1558,2521.9,213,82.4,15.4
1.895490,401.8,39.0,845.3,756.2,1890.3,131.8,2287.6,552.4,397.2,771,1563.4,2524.8,212.8,82.7,14.9
1.897490,404.4,36.6,775.3,852.6,1872.1,144.4,2319.2,394.4,398.1,776.7,1569.2,2527.9,212.6,82.8,14.7
1.899490,406.2,34.5,707.8,920.8,1855.2,146.9,2348.9,280.9,399,782.6,1575.3,2531.3,212.5,82.8,14.8
1.901490,405.9,32.5,683.3,914.8,1845.2,155.8,2371.6,224.9,399.9,788.7,1581.7,2534.8,212.4,82.7,14.9
1.903490,403.9,30.2,712.6,858.6,1834.7,182.4,2387.1,212.5,400.8,794.8,1588.3,2538.4,212.4,82.4,14.8
1.905490,403.2,27.6,777.6,832.3,1809.2,244.7,2393.5,242.1,401.7,801,1595.2,2542.3,212.3,82.1,14.3
1.907490,407.0,26.5,842.8,928.8,1757.8,357.7,2383.5,314.9,402.6,807.4,1602.4,2546.4,212.4,81.6,13.3
1.909490,414.9,27.0,890.8,1322.0,1652.5,527.1,2338.6,423.2,403.5,813.8,1609.8,2550.6,212.4,81.2,12.1
1.911490,423.4,27.3,1480.9,543.6,2240.6,487.8,4019.9,259.9,404.4,820.3,1617.5,2555,212.5,80.9,11
1.913490,428.8,27.1,1396.4,463.7,2141.6,446.2,3998.1,402.4,405.3,827,1625.5,2559.5,212.7,80.7,10.3
1.915490,430.6,27.0,1340.0,433.8,2071.9,367.7,3869.6,638.7,406.3,833.7,1633.7,2564.3,212.8,80.5,10.2
1.917490,429.8,27.5,1296.2,415.6,2042.9,301.3,3731.5,490.4,407.2,840.4,1642.1,2569.1,213,80.3,10.9
1.919490,427.4,28.4,1263.3,389.6,2040.1,255.2,3693.6,347.5,408.1,847.3,1650.8,2574.2,213.3,80.1,12
1.921490,424.0,29.0,1243.9,353.2,2045.0,222.9,3678.0,257.1,409,854.2,1659.7,2579.4,213.5,79.7,13.1
1.923490,420.9,27.9,1240.7,317.5,2046.7,204.1,3669.9,208.5,409.9,861.2,1668.9,2584.7,213.8,79.3,13.8
1.925490,419.5,24.4,1249.8,293.3,2046.0,204.0,3667.1,201.5,410.8,868.2,1678.2,2590.2,214.1,78.7,13.9
1.927490,420.9,20.2,1257.7,293.6,2046.1,224.6,3669.1,262.1,411.7,875.3,1687.8,2595.9,214.4,78.2,13.3
1.929490,424.2,17.0,1253.0,335.3,2042.8,260.9,3657.2,473.4,412.6,882.5,1697.6,2601.6,214.8,77.6,12.4
1.931490,427.2,16.3,1222.5,444.4,2024.7,307.2,3458.7,761.5,413.4,889.6,1707.5,2607.5,215.1,77.1,11.5
1.933490,427.8,19.0,1140.4,603.0,1987.7,343.3,3228.1,597.1,414.3,896.8,1717.7,2613.6,215.5,76.7,10.8
1.935490,424.8,25.7,1038.8,656.5,1971.3,337.2,3126.8,415.9,415.2,904,1728,2619.7,215.8,76.4,10.5
1.937490,420.4,34.2,1038.7,623.7,1996.7,297.8,3089.8,333.6,416,911.3,1738.5,2626,216.2,76.1,10.6
1.939490,418.4,44.4,1095.8,602.2,2021.0,257.3,3074.9,288.5,416.8,918.6,1749.2,2632.4,216.5,75.9,10.9
1.941490,420.7,57.2,1158.2,592.8,2032.2,234.3,3068.5,264.1,417.6,925.8,1760.1,2638.9,216.9,75.7,11.2
1.943490,426.0,72.3,1199.8,575.4,2035.6,222.9,3063.9,250.4,418.4,933.1,1771.1,2645.5,217.2,75.4,11.3
1.945490,431.3,90.3,1213.3,533.1,2034.3,216.0,3056.5,241.0,419.2,940.4,1782.2,2652.2,217.4,75.2,11
1.947490,433.9,107.9,1202.6,474.6,2027.7,212.5,3043.8,237.5,419.9,947.7,1793.5,2659,217.7,75,10.5
1.949490,434.2,120.6,1180.3,421.6,2013.5,212.2,3022.1,244.5,420.7,954.9,1804.9,2665.9,217.9,74.9,9.8
1.951490,432.0,124.2,1153.5,395.8,1993.6,213.2,2987.7,267.7,421.4,962.2,1816.5,2672.9,218,75.1,9
1.953490,426.1,123.7,1120.2,408.3,1973.7,213.7,2937.5,310.7,422.1,969.4,1828.1,2680,218.1,75.5,8.3
1.955490,418.1,126.1,1068.1,471.5,1954.4,208.3,2865.8,369.9,422.7,976.6,1839.9,2687.2,218.2,76.1,7.7
1.957490,417.2,131.1,993.8,566.6,1935.3,185.3,2787.6,411.6,423.4,983.7,1851.7,2694.4,218.2,76.8,7.2
1.959490,425.7,132.2,919.3,627.0,1921.4,157.4,2719.2,424.7,424,990.8,1863.7,2701.7,218.1,77.5,6.8
1.961490,435.2,126.8,883.4,618.9,1915.4,146.7,2665.4,416.5,424.6,997.9,1875.7,2709,217.9,78,6.4
1.963490,442.1,122.8,873.5,593.0,1912.9,154.9,2615.5,376.7,425.2,1004.9,1887.8,2716.4,217.7,78.3,5.9
1.965490,448.4,129.3,863.1,599.1,1909.2,179.3,2566.1,300.6,425.7,1011.9,1900,2723.9,217.4,78.4,5.3
1.967490,456.5,154.0,838.4,654.1,1901.5,213.6,2528.5,226.9,426.2,1018.8,1912.2,2731.4,217.1,78.2,4.2
1.969490,471.6,208.3,786.0,732.8,1889.3,252.2,2502.5,175.0,426.7,1025.7,1924.5,2739,216.7,77.9,3
1.971490,504.1,303.8,694.7,764.5,1878.4,286.1,2487.7,149.5,427.2,1032.5,1936.8,2746.6,216.2,77.5,2.2
1.973490,573.9,721.0,576.0,399.0,1878.9,310.4,2482.5,149.5,427.6,1039.2,1949.2,2754.2,215.7,77.2,2
1.975490,520.5,696.0,627.2,398.5,1894.1,334.6,2482.5,176.9,428,1045.8,1961.6,2761.8,215.1,77,2.9
1.977490,531.1,632.9,644.3,436.7,1917.8,380.2,2475.8,232.1,428.4,1052.4,1974,2769.5,214.5,76.9,5.1
1.979490,550.7,561.9,660.2,527.2,1954.5,483.7,2443.1,322.2,428.7,1058.8,1986.4,2777.2,213.8,76.9,8
1.981490,556.2,514.6,688.3,641.4,2024.3,715.3,2355.5,404.7,429,1065.2,1998.8,2784.9,213.2,77,11
1.983490,562.2,507.3,702.1,740.8,2056.0,1173.0,2283.0,314.7,429.3,1071.5,2011.2,2792.6,212.5,77.2,13.5
1.985490,598.6,493.4,649.6,917.9,2003.3,1629.6,2281.3,245.6,429.6,1077.7,2023.6,2800.3,211.8,77.3,15
1.987490,623.8,392.1,1015.4,2329.3,2285.6,213.0,3530.4,4587.0,429.8,1083.7,2036,2808,211.1,77.5,15.8
1.989490,626.9,319.1,1211.9,1187.6,2284.2,200.0,3063.4,1438.7,430,1089.7,2048.3,2815.7,210.3,77.6,16.1
1.991490,626.8,301.2,1198.9,1075.6,2277.4,220.3,3014.2,1116.9,430.1,1095.6,2060.6,2823.4,209.6,77.6,16.2
1.993490,629.4,344.7,1111.8,1383.4,2276.0,283.6,2903.5,1211.2,430.2,1101.3,2072.8,2831.1,208.9,77.6,16.1
1.995490,418.1,964.1,643.4,459.6,2328.5,350.2,2373.7,1511.6,430.3,1106.9,2085,2838.7,208.3,77.6,16
1.997490,432.8,506.9,692.3,536.5,2071.3,1160.3,2388.8,260.4,430.4,1112.4,2097.2,2846.4,207.6,77.6,15.6
1.999490,434.6,371.3,709.3,570.8,1991.2,1172.7,2398.0,184.9,430.4,1117.8,2109.2,2853.9,207,77.6,15.1
2.001490,437.2,302.9,713.9,622.2,1933.6,1300.0,2395.3,152.5,430.4,1123.1,2121.2,2861.5,206.3,77.6,14.4
2.003490,437.9,271.2,704.1,697.5,1856.9,1435.9,2389.9,145.9,430.3,1128.2,2133.1,2869,205.8,77.7,13.9
