time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.061234,529.4,446.3,1493.9,186.6,1793.6,3162.0,2347.3,282.1,497.2,1384.4,1850.2,2567,0,46.3,-200
2.063234,538.1,440.9,1492.7,210.7,1710.7,2946.6,2364.4,263.9,493.9,1377,1840.8,2556.1,0,46,-200
2.065234,515.1,401.2,1487.0,243.8,1591.2,1837.7,2404.8,241.4,490.6,1369.8,1831.7,2545.3,0,45.8,-200
2.067234,484.7,350.9,1457.5,314.8,1550.3,1073.2,2442.4,201.8,487.3,1362.8,1823,2534.6,0,45.6,-200
2.069234,464.6,303.6,1352.8,332.0,1633.6,658.4,2465.0,172.9,484,1356,1814.5,2524,0,45.4,-200
2.071234,459.7,280.0,1301.8,238.4,1682.9,551.5,2481.2,168.5,480.8,1349.3,1806.4,2513.6,0,45.3,-200
2.073234,469.5,274.8,1283.3,176.0,1700.3,494.7,2503.8,183.3,477.6,1342.8,1798.6,2503.4,0,45.1,-200
2.075234,494.2,257.0,1275.9,133.7,1710.8,443.6,2533.2,206.2,474.5,1336.4,1791.2,2493.5,0,44.9,-200
2.077234,518.7,209.6,1275.5,100.9,1735.4,385.0,2561.8,237.6,471.4,1330.3,1784.1,2483.7,0,44.7,-200
2.079234,521.1,161.7,1281.1,83.2,1771.7,333.6,2582.7,298.6,468.5,1324.4,1777.4,2474.3,0,44.6,-200
2.081234,507.6,130.6,1289.8,80.1,1806.7,310.5,2593.7,402.8,465.6,1318.7,1771.1,2465.2,0,44.6,-200
2.083234,493.6,109.3,1296.8,80.7,1845.7,313.1,2598.0,543.0,462.9,1313.2,1765.1,2456.4,0,44.5,-200
2.085234,487.3,98.0,1291.2,70.9,1890.7,331.7,2598.7,598.9,460.3,1308,1759.5,2447.9,0,44.4,-200
2.087234,489.0,95.4,1277.5,51.3,1953.7,348.2,2619.5,533.0,457.9,1302.9,1754.3,2439.9,0,44.2,-200
2.089234,495.0,103.3,1267.5,37.9,2017.1,335.9,2649.6,438.9,455.6,1298.1,1749.5,2432.2,0,43.9,-200
2.091234,498.8,126.8,1263.9,36.9,2034.6,329.3,2654.2,373.8,453.5,1293.5,1745.1,2425,0,43.6,-200
2.093234,497.0,168.2,1264.9,47.8,2015.4,354.8,2642.5,344.5,451.5,1289.1,1741,2418.2,0,43.1,-200
2.095234,494.1,208.5,1269.5,72.8,1983.2,407.3,2627.2,346.3,449.8,1284.9,1737.3,2411.9,0,42.6,-200
2.097234,499.9,237.2,1278.6,119.2,1953.4,503.2,2605.6,384.2,448.2,1281,1734.1,2406,0,42.1,-200
2.099234,512.7,252.9,1292.0,188.5,1899.0,674.4,2545.4,452.3,446.8,1277.3,1731.1,2400.7,0,41.7,-200
2.101234,513.8,243.2,1295.5,249.1,1765.9,708.9,2458.6,421.8,445.6,1273.8,1728.6,2395.8,0,41.3,-200
2.103234,497.6,207.0,1275.1,256.7,1703.8,508.3,2417.2,363.1,444.6,1270.5,1726.4,2391.5,0,41,-200
2.105234,477.5,168.3,1262.5,207.2,1720.7,368.2,2420.6,342.1,443.8,1267.4,1724.6,2387.6,0,40.8,-200
2.107234,461.1,138.5,1260.3,161.9,1752.0,290.6,2463.9,314.0,443.2,1264.5,1723.1,2384.3,0,40.6,-200
2.109234,449.9,113.1,1255.8,139.9,1772.2,244.7,2504.5,267.1,442.9,1261.7,1722,2381.5,0,40.5,-200
2.111234,444.0,94.5,1248.2,138.7,1774.4,219.9,2522.9,233.6,442.7,1259.2,1721.1,2379.2,0,40.4,-200
2.113234,441.1,83.2,1240.5,147.2,1763.5,209.7,2528.9,214.3,442.8,1256.9,1720.7,2377.5,0,40.1,-200
2.115234,438.4,79.7,1237.8,146.6,1751.2,219.6,2525.9,209.1,443,1254.7,1720.5,2376.2,0,39.8,-200
2.117234,433.3,83.9,1241.2,131.6,1752.3,256.5,2516.5,222.3,443.5,1252.6,1720.6,2375.5,0,39.3,-200
2.119234,426.7,97.8,1244.0,114.7,1779.1,315.3,2503.1,260.9,444.2,1250.7,1721.1,2375.4,0,38.7,-200
2.121234,424.1,120.4,1240.7,104.6,1823.6,364.5,2497.1,311.1,445.1,1249,1721.8,2375.7,0,38,-200
2.123234,430.8,150.1,1234.7,97.9,1866.1,387.9,2514.5,341.6,446.2,1247.4,1722.7,2376.5,0,37.3,-200
2.125234,446.1,170.8,1236.8,90.0,1885.5,400.8,2542.5,321.5,447.5,1245.9,1723.9,2377.8,0,36.6,-200
2.127234,457.8,170.9,1248.2,79.6,1891.0,422.0,2554.0,279.6,448.9,1244.5,1725.4,2379.7,0,36,-200
2.129234,455.6,158.4,1260.9,69.6,1893.1,445.8,2545.8,247.2,450.6,1243.2,1727.1,2381.9,0,35.6,-200
2.131234,443.0,147.0,1268.7,63.6,1882.7,454.8,2526.6,225.3,452.4,1242,1729,2384.7,0,35.4,-200
2.133234,426.9,135.5,1272.1,63.4,1843.1,426.5,2504.1,204.5,454.5,1240.8,1731.1,2387.8,0,35.5,-200
2.135234,417.8,114.6,1274.0,69.8,1789.3,363.9,2489.8,194.0,456.6,1239.7,1733.3,2391.4,0,35.7,-200
2.137234,418.0,88.5,1275.2,80.6,1746.6,303.4,2485.9,201.6,458.9,1238.7,1735.7,2395.5,0,36,-200
2.139234,422.7,70.2,1271.8,94.7,1720.8,260.1,2486.4,225.2,461.4,1237.7,1738.3,2399.9,0,36.3,-200
2.141234,428.0,62.4,1261.8,111.9,1710.3,234.4,2482.5,257.1,464,1236.7,1741,2404.6,0,36.3,-200
2.143234,431.7,62.5,1245.5,135.1,1710.2,223.3,2464.6,289.2,466.7,1235.8,1743.9,2409.8,0,36.2,-200
2.145234,431.6,71.1,1228.1,157.1,1715.5,232.3,2431.2,307.1,469.5,1234.8,1746.8,2415.3,0,35.9,-200
2.147234,427.7,90.1,1213.7,158.2,1721.1,264.5,2388.4,309.6,472.4,1233.9,1749.8,2421,0,35.3,-200
2.149234,422.5,124.2,1199.7,137.7,1722.6,316.7,2341.4,295.3,475.4,1232.9,1752.9,2427.1,0,34.6,-200
2.151234,419.3,178.3,1186.7,122.5,1715.1,375.1,2303.7,274.6,478.5,1232,1756.1,2433.5,0,33.7,-200
2.153234,419.8,266.4,1175.4,126.8,1689.7,413.5,2281.0,260.6,481.6,1230.9,1759.2,2440.1,0,32.7,-200
2.155234,426.9,367.9,1168.8,155.7,1652.9,395.6,2277.3,269.9,484.8,1229.9,1762.5,2446.9,0,31.7,-200
2.157234,442.1,425.4,1172.3,196.1,1629.0,354.5,2286.7,312.0,488.1,1228.8,1765.7,2453.9,0,30.7,-200
2.159234,450.3,412.6,1189.5,213.5,1631.0,328.2,2307.6,389.0,491.3,1227.6,1769,2461.1,0,29.9,-200
2.161234,440.8,383.2,1202.7,193.8,1653.3,312.8,2336.4,482.6,494.6,1226.4,1772.2,2468.5,0,29.2,-200
2.163234,427.3,376.4,1202.0,161.1,1686.8,300.7,2364.7,568.4,497.9,1225.2,1775.4,2476,0,28.6,-200
2.165234,426.8,390.4,1194.5,135.5,1723.3,300.3,2383.5,608.4,501.2,1223.8,1778.6,2483.7,0,28.2,-200
2.167234,445.5,390.8,1191.1,119.3,1759.3,316.3,2396.3,610.3,504.4,1222.4,1781.7,2491.4,0,27.9,-200
2.169234,469.5,358.5,1195.2,109.8,1788.1,357.9,2386.1,569.2,507.7,1220.9,1784.8,2499.2,0,27.9,-200
2.171234,482.0,322.5,1203.1,101.5,1794.4,420.1,2350.0,472.0,510.8,1219.3,1787.8,2507.1,0,28,-200
2.173234,488.1,297.7,1209.2,86.7,1767.3,453.3,2323.4,341.7,514,1217.6,1790.7,2515,0,28.1,-200
2.175234,494.2,287.6,1209.3,70.1,1732.0,429.7,2319.0,258.0,517,1215.8,1793.6,2522.9,0,28.3,-200
2.177234,500.5,285.7,1206.1,59.2,1706.4,402.9,2323.1,225.5,520,1214,1796.3,2530.9,0,28.3,-200
2.179234,504.2,283.5,1202.4,55.2,1693.8,400.1,2332.2,230.5,522.9,1212,1799,2538.8,0,28.2,-200
2.181234,506.2,271.3,1199.7,57.7,1696.2,423.3,2344.9,263.3,525.7,1210,1801.6,2546.7,0,27.9,-200
2.183234,509.2,239.5,1198.4,70.5,1709.6,469.9,2357.6,314.5,528.4,1207.9,1804,2554.6,0,27.4,-200
2.185234,513.8,207.7,1201.3,112.7,1710.1,531.7,2359.9,346.1,530.9,1205.7,1806.3,2562.3,0,26.9,-200
2.187234,522.3,204.0,1218.8,247.8,1654.5,588.0,2352.3,337.1,533.4,1203.4,1808.6,2570.1,0,26.4,-200
2.189234,537.9,229.1,1258.6,594.7,1535.5,514.0,2346.6,327.8,535.7,1201,1810.6,2577.7,0,25.9,-200
2.191234,541.8,257.9,1237.0,631.5,1548.9,489.5,2357.4,367.1,537.9,1198.6,1812.6,2585.2,0,25.7,-200
2.193234,530.7,285.2,1209.1,364.4,1648.6,578.2,2389.7,483.7,539.9,1196.1,1814.5,2592.7,0,25.6,-200
2.195234,520.2,298.8,1189.2,212.6,1740.4,583.0,2454.2,666.0,541.8,1193.5,1816.2,2600,0,25.6,-200
2.197234,518.1,269.6,1178.7,135.4,1791.2,562.9,2551.0,787.6,543.5,1190.9,1817.8,2607.2,0,25.7,-200
2.199234,524.4,202.7,1172.1,97.4,1808.7,559.6,2594.4,731.8,545.1,1188.2,1819.3,2614.3,0,25.8,-200
2.201234,530.2,144.7,1167.2,80.5,1808.0,539.6,2583.2,647.6,546.5,1185.5,1820.6,2621.2,0,25.8,-200
2.203234,533.0,105.0,1163.3,73.0,1801.1,477.6,2592.0,613.0,547.8,1182.8,1821.9,2628,0,25.8,-200
2.205234,533.4,83.5,1161.0,71.9,1794.6,405.3,2635.3,624.2,548.8,1180,1823,2634.6,0,25.5,-200
2.207234,534.3,74.9,1160.9,76.0,1796.3,358.0,2691.3,673.1,549.7,1177.2,1824,2641.1,0,25.1,-200
2.209234,538.7,77.1,1162.8,85.8,1821.3,340.3,2754.6,793.3,550.5,1174.4,1824.9,2647.5,0,24.5,-200
2.211234,547.5,87.0,1162.1,98.9,1859.6,315.0,2835.3,992.8,551,1171.6,1825.7,2653.7,0,23.8,-200
2.213234,560.7,104.5,1152.4,108.6,1882.0,261.1,2868.3,1119.1,551.4,1168.8,1826.4,2659.8,0,23.1,-200
2.215234,576.2,130.8,1142.2,101.6,1883.1,212.8,2883.4,1057.8,551.6,1166.1,1827,2665.7,0,22.6,-200
2.217234,595.5,164.1,1147.1,84.2,1878.9,192.5,2887.8,955.9,551.6,1163.4,1827.5,2671.5,0,22.4,-200
2.219234,621.7,187.6,1163.4,63.9,1878.4,188.0,2876.6,801.9,551.4,1160.7,1828,2677.1,0,22.6,-200
2.221234,649.6,185.2,1177.2,44.3,1883.3,178.1,2885.6,632.3,551.1,1158,1828.4,2682.6,0,23.1,-200
2.223234,672.0,172.6,1182.8,29.8,1889.7,162.5,2936.1,437.9,550.6,1155.5,1828.7,2688,0,23.8,-200
2.225234,680.7,171.2,1181.1,22.4,1891.4,153.1,2961.1,264.2,550,1153,1829,2693.3,0,24.4,-200
2.227234,678.9,185.2,1176.2,19.0,1888.5,151.6,2967.0,173.4,549.2,1150.6,1829.2,2698.4,0,24.8,-200
2.229234,672.6,213.4,1170.4,18.0,1885.1,153.6,2905.7,1494.5,548.2,1148.3,1829.4,2703.4,0,24.9,-200
2.231234,668.6,253.3,1165.3,18.9,1883.2,156.5,2882.1,1529.5,547.1,1146.1,1829.5,2708.4,0,24.7,-200
2.233234,673.4,309.2,1161.4,23.0,1881.1,164.2,2835.3,1365.1,545.8,1144,1829.7,2713.2,0,24.1,-200
2.235234,693.7,366.0,1160.1,33.1,1876.5,179.4,2747.2,1111.9,544.4,1142,1829.8,2717.9,0,23.2,-200
2.237234,720.5,386.6,1162.1,53.3,1871.1,194.8,2680.1,919.8,542.9,1140.1,1830,2722.6,0,22.1,-200
2.239234,724.4,370.4,1164.9,82.7,1871.3,198.2,2637.0,802.4,541.2,1138.4,1830.1,2727.2,0,20.9,-200
2.241234,701.3,360.2,1162.0,105.1,1880.0,182.7,2608.1,740.0,539.4,1136.8,1830.3,2731.7,0,19.8,-200
2.243234,668.0,357.9,1155.9,110.5,1893.7,152.9,2604.9,691.6,537.5,1135.4,1830.5,2736.2,0,18.9,-200
2.245234,645.3,357.2,1155.3,112.6,1906.5,127.9,2634.3,672.4,535.5,1134.2,1830.8,2740.6,0,18.3,-200
2.247234,634.9,366.4,1159.3,126.4,1917.5,114.7,2683.9,692.5,533.4,1133.1,1831.1,2745,0,17.9,-200
2.249234,621.3,402.9,1162.8,153.2,1926.8,115.6,2728.4,752.1,531.2,1132.2,1831.4,2749.4,0,17.7,-200
2.251234,584.5,482.1,1159.9,180.7,1932.5,132.4,2734.1,835.2,528.9,1131.4,1831.8,2753.7,0,17.7,-200
2.253234,515.7,561.4,1156.0,193.4,1928.3,157.2,2702.6,861.6,526.6,1130.8,1832.3,2758,0,17.8,-200
2.255234,465.9,516.4,1162.7,188.7,1909.5,162.0,2683.6,774.4,524.2,1130.5,1832.9,2762.3,0,18.1,-200
2.257234,455.4,404.1,1171.8,175.5,1886.5,148.0,2679.6,698.1,521.7,1130.3,1833.5,2766.7,0,18.4,-200
2.259234,460.3,334.4,1170.8,165.3,1869.6,141.5,2694.5,734.9,519.1,1130.2,1834.3,2771,0,18.7,-200
2.261234,467.1,321.2,1159.7,159.2,1862.2,150.6,2734.2,823.3,516.6,1130.4,1835.1,2775.3,0,19,-200
2.263234,468.7,338.8,1144.2,147.1,1867.0,177.2,2740.3,858.3,513.9,1130.7,1836.1,2779.7,0,19.4,-200
2.265234,462.3,356.3,1134.0,124.8,1883.3,201.8,2685.8,827.5,511.3,1131.3,1837.1,2784.1,0,19.8,-200
2.267234,451.0,334.8,1131.2,99.6,1888.0,196.7,2615.8,742.9,508.6,1132,1838.3,2788.5,0,20.3,-200
2.269234,439.6,273.3,1133.2,82.8,1877.4,175.4,2583.0,670.6,505.9,1132.9,1839.6,2792.9,0,20.8,-200
2.271234,431.9,212.3,1137.7,78.4,1870.2,158.7,2639.3,673.4,503.2,1134,1841,2797.4,0,21.4,-200
2.273234,428.5,161.5,1142.6,81.7,1871.2,148.9,2779.2,673.9,500.6,1135.2,1842.5,2801.9,0,21.9,-200
2.275234,429.6,125.3,1144.9,86.2,1880.4,140.5,2910.2,610.1,497.9,1136.6,1844.1,2806.4,0,22.4,-200
2.277234,433.5,98.7,1144.6,87.1,1891.9,128.2,2982.9,572.3,495.2,1138.2,1845.9,2811,0,22.7,-200
2.279234,437.3,77.0,1144.6,87.4,1899.1,119.2,2985.5,638.0,492.6,1139.9,1847.8,2815.6,0,23.1,-200
2.281234,437.3,59.6,1147.8,94.3,1900.7,120.4,2944.4,662.2,489.9,1141.8,1849.8,2820.2,0,23.4,-200
2.283234,432.2,44.8,1154.7,115.7,1895.9,131.4,2926.8,647.2,487.3,1143.7,1851.9,2824.9,0,23.7,-200
2.285234,425.7,34.9,1164.3,156.2,1879.6,143.1,2924.5,635.1,484.8,1145.9,1854.2,2829.5,0,23.9,-200
2.287234,421.4,29.6,1174.8,205.8,1851.3,146.4,2924.5,634.1,482.3,1148.1,1856.5,2834.3,0,23.9,-200
2.289234,420.0,28.5,1183.7,236.9,1823.9,146.9,2930.4,658.9,479.8,1150.5,1859,2839,0,23.8,-200
2.291234,420.9,32.5,1194.5,251.8,1815.4,160.1,2939.1,711.6,477.4,1152.9,1861.6,2843.7,0,23.4,-200
2.293234,422.6,43.6,1211.2,272.3,1834.2,184.4,2952.7,733.0,475.1,1155.4,1864.3,2848.4,0,22.9,-200
2.295234,422.4,61.7,1223.1,294.7,1862.4,182.7,3000.4,626.6,472.8,1158,1867.1,2853.2,0,22.3,-200
2.297234,417.2,83.7,1225.5,306.3,1877.2,156.2,2968.5,338.9,470.5,1160.7,1870,2857.9,0,21.9,-200
2.299234,406.3,94.1,1216.0,284.4,1882.4,125.5,2947.8,271.1,468.3,1163.4,1872.9,2862.6,0,21.8,-200
2.301234,397.3,82.4,1195.5,240.4,1885.8,96.7,2948.0,243.3,466.2,1166.1,1876,2867.2,0,22,-200
2.303234,393.7,62.1,1168.4,200.6,1889.9,68.7,2961.6,251.8,464.2,1168.9,1879.1,2871.8,0,22.4,-200
2.305234,393.2,48.6,1147.8,187.3,1890.5,50.0,2989.5,274.0,462.2,1171.7,1882.3,2876.4,0,23,-200
2.307234,392.8,42.4,1140.1,200.4,1886.0,42.9,3018.1,255.9,460.4,1174.4,1885.5,2880.9,0,23.4,-200
2.309234,392.2,39.6,1142.7,226.4,1878.6,44.2,3028.9,209.4,458.5,1177.2,1888.8,2885.3,0,23.6,-200
2.311234,392.0,38.1,1150.4,240.9,1870.0,50.7,3026.7,184.3,456.8,1179.9,1892.1,2889.6,0,23.6,-200
2.313234,392.6,36.7,1160.1,224.0,1859.8,61.6,3015.1,201.6,455.1,1182.5,1895.4,2893.8,0,23.3,-200
2.315234,394.5,37.7,1167.1,189.7,1851.1,76.8,2984.2,256.1,453.5,1185.1,1898.8,2897.9,0,22.8,-200
2.317234,397.8,44.7,1167.5,174.5,1846.4,97.7,2943.2,303.0,452,1187.6,1902.1,2901.9,0,22.1,-200
2.319234,403.8,61.8,1159.2,188.7,1841.3,116.9,2905.2,368.0,450.5,1190,1905.4,2905.7,0,21.2,-200
2.321234,414.3,90.5,1146.2,218.6,1833.1,124.9,2864.3,458.3,449.2,1192.3,1908.8,2909.3,0,20.2,-200
2.323234,432.8,136.0,1132.7,248.4,1824.5,128.2,2811.6,562.4,447.8,1194.5,1912.1,2912.8,0,19.1,-200
2.325234,458.4,190.4,1125.4,263.1,1817.7,133.4,2759.5,632.6,446.6,1196.6,1915.3,2916.1,0,18.1,-200
2.327234,487.0,233.5,1128.9,263.7,1811.4,144.1,2727.9,657.6,445.4,1198.5,1918.5,2919.2,0,17.2,-200
2.329234,504.6,245.0,1139.0,259.5,1805.0,164.4,2720.1,660.6,444.3,1200.3,1921.7,2922.1,0,16.4,-200
2.331234,500.1,232.6,1142.8,257.7,1802.9,194.2,2721.2,647.1,443.3,1201.9,1924.7,2924.7,0,16.1,-200
2.333234,482.2,206.9,1140.2,252.5,1814.8,228.5,2732.9,594.3,442.3,1203.4,1927.7,2927.1,0,15.9,-200
2.335234,462.9,174.6,1136.1,233.7,1846.1,246.6,2757.5,500.5,441.4,1204.7,1930.6,2929.3,0,15.9,-200
2.337234,447.7,148.0,1133.7,201.9,1883.1,239.9,2779.9,389.4,440.5,1205.7,1933.4,2931.2,0,15.8,-200
2.339234,440.3,142.3,1138.9,169.3,1909.1,230.3,2796.4,305.4,439.7,1206.6,1936.1,2932.8,0,15.5,-200
2.341234,443.5,166.7,1150.6,150.6,1922.3,234.6,2809.6,271.8,438.9,1207.3,1938.7,2934.2,0,15.1,-200
2.343234,460.6,220.7,1165.1,150.9,1934.3,240.6,2826.5,274.5,438.2,1207.8,1941.1,2935.2,0,14.7,-200
2.345234,480.4,246.6,1181.9,176.1,1944.7,228.5,2854.2,284.6,437.5,1208,1943.4,2935.9,0,14.6,-200
2.347234,473.9,208.6,1205.7,237.8,1939.4,212.2,2886.3,280.7,436.9,1208.1,1945.5,2936.4,0,14.8,-200
2.349234,453.1,157.1,1241.8,339.3,1918.9,209.7,2912.4,277.3,436.3,1207.9,1947.5,2936.5,0,15.5,-200
2.351234,434.7,115.6,1277.3,396.5,1905.5,203.8,2924.9,280.5,435.7,1207.5,1949.3,2936.3,0,16.3,-200
2.353234,419.9,85.1,1283.6,343.9,1917.1,176.2,2924.0,302.0,435.2,1206.8,1951,2935.7,0,17.2,-200
2.355234,410.3,68.9,1261.4,260.7,1945.3,140.5,2926.1,327.6,434.7,1206,1952.5,2934.9,0,17.9,-200
2.357234,403.6,62.3,1230.6,207.2,1973.3,113.6,2943.3,299.3,434.3,1204.9,1953.8,2933.7,0,18.5,-200
2.359234,399.8,62.0,1201.0,187.0,1991.3,102.3,2957.3,222.9,433.8,1203.6,1954.9,2932.1,0,18.8,-200
2.361234,401.8,66.0,1176.9,195.2,1994.8,110.9,2962.7,157.5,433.4,1202.2,1955.9,2930.3,0,19.1,-200
2.363234,412.4,70.5,1151.0,225.9,1982.6,140.5,2963.9,109.7,433.1,1200.5,1956.6,2928.1,0,19.1,-200
2.365234,427.0,69.1,1117.6,258.4,1957.6,173.4,2963.3,80.6,432.7,1198.5,1957.2,2925.5,0,19.2,-200
2.367234,435.9,63.3,1082.0,267.5,1936.5,185.3,2963.1,64.2,432.4,1196.4,1957.6,2922.7,0,19.1,-200
2.369234,435.7,58.0,1064.0,253.6,1928.2,182.4,2964.4,58.6,432.1,1194.2,1957.8,2919.5,0,19,-200
2.371234,428.9,53.6,1074.5,235.0,1924.6,179.0,2966.4,64.4,431.8,1191.7,1957.8,2916,0,18.9,-200
2.373234,419.2,47.5,1107.3,218.0,1921.1,177.0,2967.1,86.0,431.5,1189.1,1957.7,2912.2,0,18.7,-200
2.375234,414.4,41.8,1142.9,218.7,1920.0,187.1,2961.8,132.9,431.3,1186.3,1957.3,2908.1,0,18.5,-200
2.377234,417.5,42.0,1171.6,253.9,1921.8,227.9,2943.0,225.9,431.1,1183.4,1956.8,2903.7,0,18.1,-200
2.379234,424.5,49.3,1194.6,307.9,1927.7,295.7,2896.3,390.0,430.9,1180.3,1956.1,2899,0,17.7,-200
2.381234,431.1,64.0,1202.1,338.9,1939.3,345.5,2820.6,571.3,430.7,1177.2,1955.3,2894.1,0,17.2,-200
2.383234,436.2,92.7,1185.4,340.2,1954.7,348.4,2765.5,686.0,430.5,1173.9,1954.3,2888.9,0,16.5,-200
2.385234,438.2,134.8,1151.7,330.0,1957.7,325.0,2758.2,689.4,430.4,1170.6,1953.2,2883.5,0,15.8,-200
2.387234,439.7,180.7,1117.3,330.4,1944.3,311.8,2766.5,606.1,430.3,1167.2,1951.9,2877.9,0,15.2,-200
2.389234,448.4,236.7,1092.1,372.4,1919.9,321.4,2780.9,519.0,430.2,1163.7,1950.5,2872.1,0,14.6,-200
2.391234,471.6,320.8,1074.9,490.7,1893.6,353.5,2798.0,484.9,430.1,1160.2,1949,2866.1,0,14.1,-200
2.393234,515.3,414.1,1063.5,753.7,1871.1,412.1,2809.2,502.7,430.1,1156.7,1947.3,2859.9,0,13.9,-200
2.395234,520.7,369.4,1139.6,1003.6,1865.0,478.5,2794.7,508.5,430.1,1153.3,1945.6,2853.6,0,13.7,-200
2.397234,478.3,244.2,1259.3,882.4,1895.8,530.1,2769.4,450.8,430.2,1149.8,1943.8,2847.2,0,13.7,-200
2.399234,447.4,153.6,1288.3,652.9,1951.2,527.9,2761.8,388.9,430.2,1146.4,1942,2840.8,0,13.8,-200
2.401234,430.7,110.9,1265.3,459.5,1985.1,459.0,2766.5,350.1,430.4,1143,1940,2834.2,0,14,-200
2.403234,422.4,94.7,1237.0,312.0,1982.2,364.9,2776.2,325.4,430.5,1139.8,1938.1,2827.6,0,14,-200
2.405234,428.3,99.0,1215.8,242.0,1959.4,298.0,2788.2,318.0,430.8,1136.6,1936.1,2821,0,14.1,-200
2.407234,456.1,109.5,1197.1,231.2,1940.4,273.7,2789.1,333.3,431,1133.6,1934.1,2814.4,0,14.1,-200
2.409234,494.6,108.4,1182.3,250.3,1937.5,276.7,2771.9,377.2,431.4,1130.8,1932.1,2807.8,0,14.1,-200
2.411234,522.2,105.7,1170.9,287.4,1951.8,296.9,2753.7,462.2,431.8,1128.1,1930.2,2801.3,0,13.9,-200
2.413234,540.2,117.4,1158.7,353.8,1983.5,335.1,2765.2,612.6,432.2,1125.6,1928.3,2794.9,0,13.8,-200
2.415234,552.5,150.5,1147.8,432.0,2021.0,383.1,2844.9,739.4,432.8,1123.3,1926.5,2788.6,0,13.8,-200
2.417234,566.4,204.0,1149.0,487.2,2056.7,453.6,2939.5,707.4,433.4,1121.2,1924.7,2782.4,0,13.8,-200
2.419234,588.2,254.2,1170.3,507.2,2108.2,532.1,2991.6,712.6,434,1119.4,1923,2776.4,0,14.1,-200
2.421234,603.4,267.8,1194.6,494.7,2180.1,573.5,3151.6,865.6,434.8,1117.8,1921.5,2770.7,0,14.6,-200
2.423234,599.1,276.8,1216.6,468.3,2264.9,526.4,2758.4,3583.5,435.7,1116.6,1920.1,2765.1,0,15.2,-200
2.425234,578.6,301.1,1227.6,420.2,2308.8,496.4,3324.1,474.0,436.6,1115.6,1918.8,2759.8,0,15.8,-200
2.427234,538.1,322.8,1214.9,379.2,2353.1,597.9,3323.5,466.2,437.7,1114.9,1917.7,2754.7,0,16.1,-200
2.429234,480.6,305.2,1191.6,361.7,2283.6,2175.6,2447.1,972.7,438.8,1114.6,1916.8,2750,0,16.2,-200
2.431234,440.1,246.8,1189.2,345.2,1970.6,1021.3,2772.7,799.6,440.1,1114.7,1916.1,2745.6,0,16.2,-200
2.433234,421.9,174.3,1226.6,348.2,1927.9,761.8,2796.4,551.6,441.5,1115.1,1915.6,2741.5,0,16.1,-200
2.435234,419.0,122.7,1273.1,398.3,1890.7,700.9,2778.2,416.3,443,1115.8,1915.4,2737.9,0,16.2,-200
2.437234,421.7,111.3,1276.1,551.8,1807.3,671.3,2752.6,313.1,444.6,1117,1915.4,2734.6,0,16.4,-200
2.439234,423.9,132.7,1179.4,761.1,1752.2,571.6,2729.5,247.1,446.3,1118.6,1915.7,2731.7,0,16.8,-200
2.441234,423.4,168.5,1075.4,870.5,1759.8,562.7,2705.4,246.6,448.2,1120.5,1916.2,2729.3,0,17.1,-200
2.443234,424.7,210.0,1017.5,1032.9,1794.3,640.1,2676.0,324.9,450.2,1122.9,1917.1,2727.3,0,17.2,-200
2.445234,428.9,244.1,951.6,1226.9,1838.5,632.9,2647.6,429.8,452.3,1125.7,1918.2,2725.8,0,17.2,-200
2.447234,435.4,274.0,854.3,1329.2,1858.7,479.0,2644.6,445.5,454.6,1128.9,1919.7,2724.8,0,16.8,-200
2.449234,444.9,308.6,795.6,1333.5,1850.9,338.1,2664.2,403.5,457,1132.6,1921.6,2724.3,0,16.3,-200
2.451234,443.9,334.7,853.3,1157.8,1836.2,264.9,2689.9,374.9,459.5,1136.7,1923.7,2724.3,0,15.4,-200
2.453234,430.0,314.8,982.0,906.1,1824.1,238.2,2718.3,385.3,462.2,1141.2,1926.3,2724.9,0,14.7,-200
2.455234,417.8,275.8,1087.8,737.1,1823.0,246.5,2733.0,438.4,465.1,1146.2,1929.1,2726,0,14.2,-200
2.457234,403.8,251.7,1157.5,639.7,1832.1,274.3,2715.1,493.1,468.1,1151.5,1932.4,2727.6,0,13.9,-200
2.459234,388.8,243.5,1184.7,607.3,1838.2,304.8,2672.2,497.8,471.2,1157.4,1936.1,2729.8,0,13.8,-200
2.461234,381.6,256.4,1162.0,655.7,1827.3,321.8,2641.4,467.8,474.5,1163.6,1940.1,2732.6,0,13.9,-200
2.463234,388.2,314.3,1067.6,765.9,1801.2,310.2,2644.9,440.2,478,1170.2,1944.5,2736,0,14.2,-200
2.465234,415.2,474.7,891.2,822.5,1780.6,280.4,2691.1,441.3,481.6,1177.3,1949.4,2739.9,0,14.6,-200
2.467234,231.6,1263.5,703.8,467.5,1776.1,272.6,2757.9,503.4,485.3,1184.8,1954.6,2744.4,0,15.1,-200
2.469234,716.2,265.0,1787.4,319.9,2823.8,1443.3,2937.1,583.8,489.3,1192.6,1960.2,2749.4,0,15.6,-200
2.471234,718.5,206.7,1805.0,411.2,2248.2,1135.5,2983.0,454.3,493.3,1200.9,1966.2,2755.1,0,16,-200
2.473234,710.8,214.8,1832.5,556.3,2132.5,822.4,3027.1,483.3,497.5,1209.5,1972.6,2761.3,0,16.4,-200
