time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.051234,573.9,712.4,1682.1,66.2,2300.1,622.6,3028.0,658.9,498.2,1669.1,2250.2,2905.6,0,15.9,-200
2.053234,525.2,778.6,1680.8,68.9,2373.0,824.9,2935.8,701.0,498.1,1670.1,2249,2903.6,0,15.2,-200
2.055234,490.3,741.1,1672.6,74.4,2454.8,722.0,2897.8,802.8,498.3,1670.9,2247.8,2901.9,0,14.6,-200
2.057234,470.3,696.4,1657.9,86.0,2435.6,468.4,2958.4,884.8,498.7,1671.5,2246.7,2900.3,0,14,-200
2.059234,459.8,727.8,1640.1,95.6,2415.3,347.3,2972.0,943.4,499.5,1671.9,2245.8,2899.1,0,13.5,-200
2.061234,455.0,796.8,1624.8,96.6,2410.5,307.2,2926.4,970.2,500.5,1672.1,2244.9,2898.1,0,13,-200
2.063234,453.9,817.6,1616.6,93.6,2412.0,328.6,2823.8,878.6,501.8,1672.1,2244.1,2897.4,0,12.5,-200
2.065234,442.1,757.1,1614.0,95.2,2406.6,397.4,2730.2,724.1,503.4,1671.9,2243.4,2897.1,0,12.1,-200
2.067234,423.8,638.1,1610.5,105.1,2370.4,466.4,2696.8,579.3,505.1,1671.4,2242.7,2897,0,11.7,-200
2.069234,417.9,506.4,1600.6,119.5,2327.6,463.2,2708.8,529.7,507.1,1670.8,2242.2,2897.3,0,11.4,-200
2.071234,420.1,378.0,1584.0,132.4,2301.8,436.2,2730.7,527.2,509.3,1669.9,2241.7,2898,0,11.1,-200
2.073234,419.8,286.3,1567.7,141.6,2288.9,426.3,2745.7,512.7,511.7,1668.9,2241.3,2899,0,10.8,-200
2.075234,415.6,229.0,1552.3,153.3,2268.0,417.9,2751.8,457.5,514.3,1667.6,2240.9,2900.3,0,10.5,-200
2.077234,412.0,198.5,1538.9,165.6,2231.9,375.6,2759.7,383.0,517.1,1666.1,2240.6,2902.1,0,10.2,-200
2.079234,415.4,191.9,1542.0,171.8,2207.3,332.5,2779.8,353.9,520,1664.3,2240.4,2904.2,0,9.9,-200
2.081234,428.0,202.4,1572.1,174.0,2206.5,334.9,2822.5,397.3,523.1,1662.4,2240.2,2906.7,0,9.5,-200
2.083234,440.0,213.6,1612.9,165.2,2227.0,371.1,2873.7,482.9,526.4,1660.3,2240,2909.6,0,9.3,-200
2.085234,441.7,218.4,1645.9,147.4,2258.6,403.0,2922.6,573.4,529.8,1658,2239.9,2912.9,0,9.1,-200
2.087234,434.7,222.3,1664.9,132.5,2291.6,417.7,2965.1,681.9,533.3,1655.4,2239.8,2916.5,0,9,-200
2.089234,433.2,224.0,1668.7,130.5,2315.7,423.2,2965.8,815.1,537,1652.7,2239.8,2920.6,0,9,-200
2.091234,447.1,214.5,1661.0,149.0,2321.3,411.0,2904.3,877.7,540.7,1649.9,2239.7,2925.1,0,9,-200
2.093234,470.6,198.0,1643.4,196.3,2299.5,362.2,2846.6,841.7,544.6,1646.8,2239.7,2929.9,0,8.9,-200
2.095234,495.1,188.6,1611.4,278.9,2269.8,285.5,2837.6,804.2,548.6,1643.6,2239.6,2935.1,0,8.8,-200
2.097234,517.1,191.4,1556.7,384.1,2246.2,207.0,2906.6,736.1,552.7,1640.3,2239.5,2940.7,0,8.6,-200
2.099234,536.0,200.3,1510.1,451.7,2233.5,168.5,3000.4,624.0,556.9,1636.8,2239.5,2946.7,0,8.3,-200
2.101234,561.7,199.4,1510.0,458.1,2222.8,172.7,3069.3,503.5,561.2,1633.2,2239.4,2953,0,7.9,-200
2.103234,602.8,169.4,1537.7,401.6,2209.5,193.5,3075.1,398.9,565.6,1629.4,2239.2,2959.7,0,7.6,-200
2.105234,644.4,127.1,1551.7,335.2,2198.7,197.1,3053.7,376.8,570,1625.6,2239.1,2966.7,0,7.2,-200
2.107234,674.5,104.7,1552.9,316.9,2195.0,199.5,3038.4,468.4,574.5,1621.6,2238.9,2974,0,7,-200
2.109234,690.3,116.1,1555.8,381.5,2203.0,227.4,3033.4,759.9,579,1617.6,2238.7,2981.6,0,6.8,-200
2.111234,702.9,157.1,1583.6,532.8,2225.7,279.1,3042.8,1380.1,583.6,1613.5,2238.4,2989.5,0,6.6,-200
2.113234,717.2,217.6,1659.7,725.9,2254.7,344.0,3101.7,2519.3,588.3,1609.3,2238.1,2997.7,0,6.3,-200
2.115234,721.5,259.4,1726.3,756.0,2283.0,399.9,3357.0,3952.3,593,1605.1,2237.7,3006.1,0,6,-200
2.117234,702.7,252.9,1704.8,611.0,2306.9,439.8,3221.0,3150.2,597.7,1600.8,2237.3,3014.8,0,5.6,-200
2.119234,684.8,212.2,1681.7,447.0,2306.3,502.3,3121.8,2030.1,602.5,1596.6,2236.8,3023.6,0,5.3,-200
2.121234,678.7,182.9,1686.1,351.3,2253.3,631.4,3141.7,1150.7,607.2,1592.3,2236.3,3032.7,0,4.9,-200
2.123234,679.5,181.2,1705.5,322.2,2161.6,726.7,3085.7,511.7,612,1588,2235.7,3041.9,0,4.6,-200
2.125234,683.7,198.5,1730.7,313.7,2098.4,791.1,3059.6,316.8,616.8,1583.7,2235.1,3051.2,0,4.2,-200
2.127234,686.8,238.1,1759.2,312.4,2060.0,910.5,3048.4,258.5,621.6,1579.5,2234.4,3060.6,0,3.9,-200
2.129234,678.4,319.4,1793.3,310.8,2013.7,1199.5,3036.0,285.5,626.4,1575.3,2233.7,3070.1,0,3.7,-200
2.131234,650.7,473.5,1820.1,309.8,1924.8,1769.4,3012.7,390.3,631.1,1571.1,2232.9,3079.7,0,3.5,-200
2.133234,604.2,627.2,1801.4,1986.4,1826.5,363.0,2981.3,505.8,635.8,1567,2232.1,3089.3,0,3.2,-200
2.135234,553.5,637.7,1798.4,590.1,1858.2,1234.2,3007.3,481.5,640.5,1562.9,2231.2,3098.8,0,3,-200
2.137234,556.1,517.3,1570.7,568.9,2107.3,694.6,3046.4,340.2,645.1,1558.9,2230.3,3108.4,0,2.7,-200
2.139234,604.0,386.3,1530.0,452.0,2147.9,556.5,3072.2,249.6,649.6,1555.1,2229.4,3117.8,0,2.4,-200
2.141234,656.8,274.2,1539.8,404.5,2144.6,508.7,3101.9,197.8,654.1,1551.3,2228.4,3127.2,0,2.3,-200
2.143234,680.7,219.8,1565.5,432.2,2118.6,544.3,3125.8,166.8,658.5,1547.6,2227.4,3136.4,0,2.3,-200
2.145234,673.9,240.4,1591.8,591.3,2050.2,630.2,3127.1,155.1,662.8,1544,2226.4,3145.5,0,2.6,-200
2.147234,658.9,314.2,1561.6,939.4,1967.7,561.2,3112.9,146.2,667,1540.6,2225.4,3154.4,0,2.8,-200
2.149234,647.5,409.2,1427.5,1101.1,1973.4,467.7,3094.7,138.0,671.1,1537.2,2224.4,3163,0,3,-200
2.151234,638.1,510.7,1318.1,1044.5,1994.2,426.6,3074.2,135.3,675,1534,2223.4,3171.5,0,3.1,-200
2.153234,630.5,631.1,1248.9,921.5,2011.7,413.0,3052.2,143.9,678.8,1531,2222.4,3179.6,0,3,-200
2.155234,623.8,810.7,1217.4,804.3,2009.7,432.1,3033.2,173.7,682.5,1528.1,2221.4,3187.5,0,2.7,-200
2.157234,580.2,1231.9,1203.8,670.2,1973.2,483.9,3011.0,244.8,686,1525.3,2220.4,3195,0,2.3,-200
2.159234,1200.4,526.0,1917.3,511.2,2977.2,344.6,3740.7,532.0,689.3,1522.7,2219.4,3202.2,0,2,-200
2.161234,1206.8,445.2,1881.1,501.0,2931.3,435.2,3672.4,503.4,692.4,1520.3,2218.5,3209,0,1.6,-200
2.163234,1204.0,447.5,1874.2,493.0,2892.8,490.7,3631.3,452.5,695.4,1518,2217.7,3215.3,0,1.4,-200
2.165234,1178.9,524.9,1870.4,481.4,2853.4,522.5,3600.9,416.0,698.2,1515.9,2216.8,3221.3,0,1.3,-200
2.167234,1093.2,707.3,1852.0,444.9,2812.3,509.3,3567.2,398.2,700.7,1513.9,2216.1,3226.8,0,1.5,-200
2.169234,936.3,853.2,1833.5,398.1,2786.5,465.3,3536.3,396.1,703,1512.2,2215.3,3231.9,0,1.9,-200
2.171234,835.1,879.1,1821.0,401.4,2778.0,431.9,3519.5,402.4,705.1,1510.6,2214.7,3236.4,0,2.6,-200
2.173234,762.6,976.4,1808.1,462.3,2784.4,437.9,3527.0,398.8,707,1509.2,2214.1,3240.5,0,3.2,-200
2.175234,524.0,1031.8,611.0,2893.9,1807.4,513.6,2805.1,464.4,708.7,1508,2213.6,3244.1,0,3.8,-200
2.177234,452.4,742.8,1242.4,2082.9,1825.0,482.2,2848.5,506.3,710,1506.9,2213.1,3247.1,0,4.3,-200
2.179234,443.1,690.1,1301.0,1777.4,1841.2,427.3,2914.8,567.4,711.2,1506.1,2212.7,3249.6,0,4.7,-200
2.181234,425.7,777.1,1282.9,1519.4,1860.8,411.9,2983.9,633.1,712.1,1505.4,2212.5,3251.6,0,4.9,-200
2.183234,349.0,1030.0,1238.1,1308.3,1893.8,455.7,3005.2,739.5,712.7,1505,2212.2,3253,0,4.9,-200
2.185234,119.1,1326.4,1237.5,1202.5,1944.3,556.0,2957.4,931.6,713.1,1504.7,2212.1,3253.8,0,4.8,-200
2.187234,82.3,1388.4,1321.3,1193.6,2022.3,717.4,2846.5,1210.6,713.3,1504.6,2212.1,3254.1,0,4.6,-200
